,Unnamed: 0,Player Team ID,Player Team,Player ID,Player Name,Jersey,Reference,Position,Sr ID,Games Played,Games Started,Season,Birth Date,Season Age
1509,816,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,5afe93fd-0caf-4cca-83fc-7f405bebfa3e,Cameron Brate,84,00-0031273,TE,sr:player:855216,14,4,2015,1991-07-03,24
1510,1199,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,5afe93fd-0caf-4cca-83fc-7f405bebfa3e,Cameron Brate,84,00-0031273,TE,sr:player:855216,15,10,2016,1991-07-03,25
1511,1703,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,5afe93fd-0caf-4cca-83fc-7f405bebfa3e,Cameron Brate,84,00-0031273,TE,sr:player:855216,16,5,2017,1991-07-03,26
1512,2423,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,5afe93fd-0caf-4cca-83fc-7f405bebfa3e,Cameron Brate,84,00-0031273,TE,sr:player:855216,16,2,2018,1991-07-03,27
1513,513,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,c48c21d9-0ae5-478c-ad34-30a660cfa9b8,Mike Evans,13,00-0031408,WR,sr:player:830697,15,15,2014,1993-08-21,21
1514,821,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,c48c21d9-0ae5-478c-ad34-30a660cfa9b8,Mike Evans,13,00-0031408,WR,sr:player:830697,15,14,2015,1993-08-21,22
1515,1207,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,c48c21d9-0ae5-478c-ad34-30a660cfa9b8,Mike Evans,13,00-0031408,WR,sr:player:830697,16,16,2016,1993-08-21,23
1516,1712,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,c48c21d9-0ae5-478c-ad34-30a660cfa9b8,Mike Evans,13,00-0031408,WR,sr:player:830697,15,15,2017,1993-08-21,24
1517,2431,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,c48c21d9-0ae5-478c-ad34-30a660cfa9b8,Mike Evans,13,00-0031408,WR,sr:player:830697,16,16,2018,1993-08-21,25
1518,515,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,e78261de-af00-4530-824c-500addbe9f98,Austin Seferian-Jenkins,88,00-0031418,TE,sr:player:829845,9,9,2014,1992-09-29,22
1519,824,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,e78261de-af00-4530-824c-500addbe9f98,Austin Seferian-Jenkins,88,00-0031418,TE,sr:player:829845,7,3,2015,1992-09-29,23
1520,923,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jets,e78261de-af00-4530-824c-500addbe9f98,Austin Seferian-Jenkins,88,00-0031418,TE,sr:player:829845,7,2,2016,1992-09-29,24
1521,1211,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,e78261de-af00-4530-824c-500addbe9f98,Austin Seferian-Jenkins,88,00-0031418,TE,sr:player:829845,2,0,2016,1992-09-29,24
1522,1357,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jets,e78261de-af00-4530-824c-500addbe9f98,Austin Seferian-Jenkins,88,00-0031418,TE,sr:player:829845,13,10,2017,1992-09-29,25
1523,2096,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jaguars,e78261de-af00-4530-824c-500addbe9f98,Austin Seferian-Jenkins,88,00-0031418,TE,sr:player:829845,5,5,2018,1992-09-29,26
1524,518,e6aa13a4-0055-48a9-bc41-be28dc106929,Falcons,2e50c78f-fa3b-48cf-8531-6eeddc93d88d,Devonta Freeman,24,00-0031285,RB,sr:player:829257,16,0,2014,1992-03-15,22
1525,829,e6aa13a4-0055-48a9-bc41-be28dc106929,Falcons,2e50c78f-fa3b-48cf-8531-6eeddc93d88d,Devonta Freeman,24,00-0031285,RB,sr:player:829257,15,13,2015,1992-03-15,23
1526,1220,e6aa13a4-0055-48a9-bc41-be28dc106929,Falcons,2e50c78f-fa3b-48cf-8531-6eeddc93d88d,Devonta Freeman,24,00-0031285,RB,sr:player:829257,16,16,2016,1992-03-15,24
1527,1725,e6aa13a4-0055-48a9-bc41-be28dc106929,Falcons,2e50c78f-fa3b-48cf-8531-6eeddc93d88d,Devonta Freeman,24,00-0031285,RB,sr:player:829257,14,14,2017,1992-03-15,25
1528,2446,e6aa13a4-0055-48a9-bc41-be28dc106929,Falcons,2e50c78f-fa3b-48cf-8531-6eeddc93d88d,Devonta Freeman,24,00-0031285,RB,sr:player:829257,2,2,2018,1992-03-15,26
1529,522,e6aa13a4-0055-48a9-bc41-be28dc106929,Falcons,88eda217-d9ad-4abb-bcc1-2cbfe2a20b4d,Freddie Martino,16,00-0030737,WR,sr:player:854522,1,0,2014,1991-09-07,23
1530,1204,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,88eda217-d9ad-4abb-bcc1-2cbfe2a20b4d,Freddie Martino,16,00-0030737,WR,sr:player:854522,13,0,2016,1991-09-07,25
1531,1707,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,88eda217-d9ad-4abb-bcc1-2cbfe2a20b4d,Freddie Martino,16,00-0030737,WR,sr:player:854522,8,0,2017,1991-09-07,26
1532,2425,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,88eda217-d9ad-4abb-bcc1-2cbfe2a20b4d,Freddie Martino,16,00-0030737,WR,sr:player:854522,4,0,2018,1991-09-07,27
1533,526,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,2ef5aed5-9859-4102-8bf4-99d6a6ae22ba,Kelvin Benjamin,13,00-0031359,WR,sr:player:830641,16,15,2014,1991-02-05,23
1534,1232,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,2ef5aed5-9859-4102-8bf4-99d6a6ae22ba,Kelvin Benjamin,13,00-0031359,WR,sr:player:830641,16,13,2016,1991-02-05,25
1535,1314,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Bills,2ef5aed5-9859-4102-8bf4-99d6a6ae22ba,Kelvin Benjamin,81,00-0031359,WR,sr:player:830641,6,6,2017,1991-02-05,26
1536,1736,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,2ef5aed5-9859-4102-8bf4-99d6a6ae22ba,Kelvin Benjamin,81,00-0031359,WR,sr:player:830641,8,8,2017,1991-02-05,26
1537,1846,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Bills,2ef5aed5-9859-4102-8bf4-99d6a6ae22ba,Kelvin Benjamin,81,00-0031359,WR,sr:player:830641,12,10,2018,1991-02-05,27
1538,2188,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chiefs,2ef5aed5-9859-4102-8bf4-99d6a6ae22ba,Kelvin Benjamin,81,00-0031359,WR,sr:player:830641,3,0,2018,1991-02-05,27
1539,536,0d855753-ea21-4953-89f9-0e20aff9eb73,Saints,b6b954eb-4591-4b7a-86b9-a481f15fdd58,Brandin Cooks,12,00-0031236,WR,sr:player:828495,10,7,2014,1993-09-25,21
1540,851,0d855753-ea21-4953-89f9-0e20aff9eb73,Saints,b6b954eb-4591-4b7a-86b9-a481f15fdd58,Brandin Cooks,12,00-0031236,WR,sr:player:828495,16,12,2015,1993-09-25,22
1541,1251,0d855753-ea21-4953-89f9-0e20aff9eb73,Saints,b6b954eb-4591-4b7a-86b9-a481f15fdd58,Brandin Cooks,14,00-0031236,WR,sr:player:828495,16,12,2016,1993-09-25,23
1542,1371,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,b6b954eb-4591-4b7a-86b9-a481f15fdd58,Brandin Cooks,12,00-0031236,WR,sr:player:828495,16,15,2017,1993-09-25,24
1543,2569,2eff2a03-54d4-46ba-890e-2bc3925548f3,Rams,b6b954eb-4591-4b7a-86b9-a481f15fdd58,Brandin Cooks,12,00-0031236,WR,sr:player:828495,16,16,2018,1993-09-25,25
1544,543,f0e724b0-4cbf-495a-be47-013907608da9,49ers,3a29784c-832f-4e41-a4ac-71d4f9ad410c,Carlos Hyde,34,00-0031045,RB,sr:player:829661,14,0,2014,1990-09-20,24
1545,858,f0e724b0-4cbf-495a-be47-013907608da9,49ers,3a29784c-832f-4e41-a4ac-71d4f9ad410c,Carlos Hyde,28,00-0031045,RB,sr:player:829661,7,7,2015,1990-09-20,25
1546,1258,f0e724b0-4cbf-495a-be47-013907608da9,49ers,3a29784c-832f-4e41-a4ac-71d4f9ad410c,Carlos Hyde,34,00-0031045,RB,sr:player:829661,13,13,2016,1990-09-20,26
1547,1776,f0e724b0-4cbf-495a-be47-013907608da9,49ers,3a29784c-832f-4e41-a4ac-71d4f9ad410c,Carlos Hyde,34,00-0031045,RB,sr:player:829661,16,16,2017,1990-09-20,27
1548,1976,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Browns,3a29784c-832f-4e41-a4ac-71d4f9ad410c,Carlos Hyde,34,00-0031045,RB,sr:player:829661,6,5,2018,1990-09-20,28
1549,2073,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jaguars,3a29784c-832f-4e41-a4ac-71d4f9ad410c,Carlos Hyde,34,00-0031045,RB,sr:player:829661,8,2,2018,1990-09-20,28
1550,544,f0e724b0-4cbf-495a-be47-013907608da9,49ers,617435c6-4a3f-4689-ab15-44bd93b33615,Bruce Ellington,12,00-0031326,WR,sr:player:852370,13,0,2014,1991-08-22,23
1551,859,f0e724b0-4cbf-495a-be47-013907608da9,49ers,617435c6-4a3f-4689-ab15-44bd93b33615,Bruce Ellington,12,00-0031326,WR,sr:player:852370,13,0,2015,1991-08-22,24
1552,1479,82d2d380-3834-4938-835f-aec541e5ece7,Texans,617435c6-4a3f-4689-ab15-44bd93b33615,Bruce Ellington,12,00-0031326,WR,sr:player:852370,11,6,2017,1991-08-22,26
1553,2109,82d2d380-3834-4938-835f-aec541e5ece7,Texans,617435c6-4a3f-4689-ab15-44bd93b33615,Bruce Ellington,12,00-0031326,WR,sr:player:852370,3,1,2018,1991-08-22,27
1554,2354,c5a59daa-53a7-4de0-851f-fb12be893e9e,Lions,617435c6-4a3f-4689-ab15-44bd93b33615,Bruce Ellington,12,00-0031326,WR,sr:player:852370,4,2,2018,1991-08-22,27
1555,552,de760528-1dc0-416a-a978-b510d20692ff,Cardinals,0d1171d4-c955-4966-9257-640b569866d1,Chandler Catanzaro,7,00-0030896,K,sr:player:829479,16,0,2014,1991-02-26,23
1556,867,de760528-1dc0-416a-a978-b510d20692ff,Cardinals,0d1171d4-c955-4966-9257-640b569866d1,Chandler Catanzaro,7,00-0030896,K,sr:player:829479,16,0,2015,1991-02-26,24
1557,1269,de760528-1dc0-416a-a978-b510d20692ff,Cardinals,0d1171d4-c955-4966-9257-640b569866d1,Chandler Catanzaro,7,00-0030896,K,sr:player:829479,16,0,2016,1991-02-26,25
1558,1344,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jets,0d1171d4-c955-4966-9257-640b569866d1,Chandler Catanzaro,4,00-0030896,K,sr:player:829479,16,0,2017,1991-02-26,26
1559,2417,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,0d1171d4-c955-4966-9257-640b569866d1,Chandler Catanzaro,4,00-0030896,K,sr:player:829479,9,0,2018,1991-02-26,27
1560,2458,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,0d1171d4-c955-4966-9257-640b569866d1,Chandler Catanzaro,4,00-0030896,K,sr:player:829479,4,0,2018,1991-02-26,27
1561,557,de760528-1dc0-416a-a978-b510d20692ff,Cardinals,54d4e35a-2e6c-48f6-86ad-92dd596c173c,Darren Fells,88,00-0029738,TE,sr:player:830593,10,5,2014,1986-04-22,28
1562,872,de760528-1dc0-416a-a978-b510d20692ff,Cardinals,54d4e35a-2e6c-48f6-86ad-92dd596c173c,Darren Fells,88,00-0029738,TE,sr:player:830593,14,12,2015,1986-04-22,29
1563,1275,de760528-1dc0-416a-a978-b510d20692ff,Cardinals,54d4e35a-2e6c-48f6-86ad-92dd596c173c,Darren Fells,88,00-0029738,TE,sr:player:830593,14,7,2016,1986-04-22,30
1564,1659,c5a59daa-53a7-4de0-851f-fb12be893e9e,Lions,54d4e35a-2e6c-48f6-86ad-92dd596c173c,Darren Fells,88,00-0029738,TE,sr:player:830593,16,13,2017,1986-04-22,31
1565,1978,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Browns,54d4e35a-2e6c-48f6-86ad-92dd596c173c,Darren Fells,88,00-0029738,TE,sr:player:830593,16,11,2018,1986-04-22,32
1566,558,de760528-1dc0-416a-a978-b510d20692ff,Cardinals,9b13d2bc-b22c-4f91-8eeb-309f43422d6e,John Brown,13,00-0031051,WR,sr:player:829551,16,5,2014,1990-04-03,24
1567,874,de760528-1dc0-416a-a978-b510d20692ff,Cardinals,9b13d2bc-b22c-4f91-8eeb-309f43422d6e,John Brown,13,00-0031051,WR,sr:player:829551,15,11,2015,1990-04-03,25
1568,1277,de760528-1dc0-416a-a978-b510d20692ff,Cardinals,9b13d2bc-b22c-4f91-8eeb-309f43422d6e,John Brown,13,00-0031051,WR,sr:player:829551,15,6,2016,1990-04-03,26
1569,1799,de760528-1dc0-416a-a978-b510d20692ff,Cardinals,9b13d2bc-b22c-4f91-8eeb-309f43422d6e,John Brown,13,00-0031051,WR,sr:player:829551,10,5,2017,1990-04-03,27
1570,2010,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Ravens,9b13d2bc-b22c-4f91-8eeb-309f43422d6e,John Brown,13,00-0031051,WR,sr:player:829551,16,15,2018,1990-04-03,28
1571,559,de760528-1dc0-416a-a978-b510d20692ff,Cardinals,b24625a0-d402-4d59-a778-aa4b073bfe5e,Logan Thomas,82,00-0031260,TE,sr:player:827511,2,0,2014,1991-07-01,23
1572,590,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Dolphins,b24625a0-d402-4d59-a778-aa4b073bfe5e,Logan Thomas,82,00-0031260,TE,sr:player:827511,0,0,2015,1991-07-01,24
1573,898,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Bills,b24625a0-d402-4d59-a778-aa4b073bfe5e,Logan Thomas,82,00-0031260,TE,sr:player:827511,0,0,2016,1991-07-01,25
1574,1326,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Bills,b24625a0-d402-4d59-a778-aa4b073bfe5e,Logan Thomas,82,00-0031260,TE,sr:player:827511,12,2,2017,1991-07-01,26
1575,1864,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Bills,b24625a0-d402-4d59-a778-aa4b073bfe5e,Logan Thomas,82,00-0031260,TE,sr:player:827511,12,3,2018,1991-07-01,27
1576,567,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seahawks,cf1a34f1-1aa7-45a1-b2b3-ffbecc8834f7,Paul Richardson,10,00-0031257,WR,sr:player:829765,15,6,2014,1992-04-13,22
1577,885,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seahawks,cf1a34f1-1aa7-45a1-b2b3-ffbecc8834f7,Paul Richardson,10,00-0031257,WR,sr:player:829765,1,0,2015,1992-04-13,23
1578,1305,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seahawks,cf1a34f1-1aa7-45a1-b2b3-ffbecc8834f7,Paul Richardson,10,00-0031257,WR,sr:player:829765,15,0,2016,1992-04-13,24
1579,1835,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seahawks,cf1a34f1-1aa7-45a1-b2b3-ffbecc8834f7,Paul Richardson,10,00-0031257,WR,sr:player:829765,16,13,2017,1992-04-13,25
1580,2322,22052ff7-c065-42ee-bc8f-c4691c50e624,Redskins,cf1a34f1-1aa7-45a1-b2b3-ffbecc8834f7,Paul Richardson,10,00-0031257,WR,sr:player:829765,7,4,2018,1992-04-13,26
1581,580,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Bills,c257b2e6-dfc9-45c8-b30c-a497f2ce82a2,Nick O'Leary,84,00-0032117,TE,sr:player:835195,4,0,2015,1992-08-31,23
1582,900,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Bills,c257b2e6-dfc9-45c8-b30c-a497f2ce82a2,Nick O'Leary,84,00-0032117,TE,sr:player:835195,16,7,2016,1992-08-31,24
1583,1328,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Bills,c257b2e6-dfc9-45c8-b30c-a497f2ce82a2,Nick O'Leary,83,00-0032117,TE,sr:player:835195,15,5,2017,1992-08-31,25
1584,1887,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Dolphins,c257b2e6-dfc9-45c8-b30c-a497f2ce82a2,Nick O'Leary,83,00-0032117,TE,sr:player:835195,12,7,2018,1992-08-31,26
1585,589,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Dolphins,b040e601-ec40-4757-bf3d-71bf64ef99cf,Raheem Mostert,31,00-0031687,RB,sr:player:855634,1,0,2015,1992-04-09,23
1586,638,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Browns,b040e601-ec40-4757-bf3d-71bf64ef99cf,Raheem Mostert,31,00-0031687,RB,sr:player:855634,3,0,2015,1992-04-09,23
1587,651,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Ravens,b040e601-ec40-4757-bf3d-71bf64ef99cf,Raheem Mostert,31,00-0031687,RB,sr:player:855634,7,0,2015,1992-04-09,23
1588,1151,7b112545-38e6-483c-a55c-96cf6ee49cb8,Bears,b040e601-ec40-4757-bf3d-71bf64ef99cf,Raheem Mostert,31,00-0031687,RB,sr:player:855634,2,0,2016,1992-04-09,24
1589,1262,f0e724b0-4cbf-495a-be47-013907608da9,49ers,b040e601-ec40-4757-bf3d-71bf64ef99cf,Raheem Mostert,31,00-0031687,RB,sr:player:855634,1,0,2016,1992-04-09,24
1590,1789,f0e724b0-4cbf-495a-be47-013907608da9,49ers,b040e601-ec40-4757-bf3d-71bf64ef99cf,Raheem Mostert,31,00-0031687,RB,sr:player:855634,11,0,2017,1992-04-09,25
1591,2522,f0e724b0-4cbf-495a-be47-013907608da9,49ers,b040e601-ec40-4757-bf3d-71bf64ef99cf,Raheem Mostert,31,00-0031687,RB,sr:player:855634,9,0,2018,1992-04-09,26
1592,591,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Dolphins,bb78a66a-a8ec-4294-8858-c7e5a1d15106,Jay Ajayi,36,00-0031590,RB,sr:player:835163,9,0,2015,1993-06-15,22
1593,911,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Dolphins,bb78a66a-a8ec-4294-8858-c7e5a1d15106,Jay Ajayi,26,00-0031590,RB,sr:player:835163,15,12,2016,1993-06-15,23
1594,1340,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Dolphins,bb78a66a-a8ec-4294-8858-c7e5a1d15106,Jay Ajayi,26,00-0031590,RB,sr:player:835163,7,7,2017,1993-06-15,24
1595,1590,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Eagles,bb78a66a-a8ec-4294-8858-c7e5a1d15106,Jay Ajayi,26,00-0031590,RB,sr:player:835163,7,1,2017,1993-06-15,24
1596,2265,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Eagles,bb78a66a-a8ec-4294-8858-c7e5a1d15106,Jay Ajayi,26,00-0031590,RB,sr:player:835163,4,3,2018,1993-06-15,25
1597,592,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Dolphins,e9ee9209-dd8f-4e4a-be3c-407756a2749c,DeVante Parker,11,00-0031547,WR,sr:player:834525,14,4,2015,1993-01-20,22
1598,912,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Dolphins,e9ee9209-dd8f-4e4a-be3c-407756a2749c,DeVante Parker,11,00-0031547,WR,sr:player:834525,15,8,2016,1993-01-20,23
1599,1341,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Dolphins,e9ee9209-dd8f-4e4a-be3c-407756a2749c,DeVante Parker,11,00-0031547,WR,sr:player:834525,13,12,2017,1993-01-20,24
1600,1890,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Dolphins,e9ee9209-dd8f-4e4a-be3c-407756a2749c,DeVante Parker,11,00-0031547,WR,sr:player:834525,11,7,2018,1993-01-20,25
1601,618,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Bengals,19858900-5c8e-49a7-ab02-34ef625724ca,C.J. Uzomah,87,00-0032134,TE,sr:player:835077,5,0,2015,1993-01-14,22
1602,943,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Bengals,19858900-5c8e-49a7-ab02-34ef625724ca,C.J. Uzomah,87,00-0032134,TE,sr:player:835077,10,8,2016,1993-01-14,23
1603,1378,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Bengals,19858900-5c8e-49a7-ab02-34ef625724ca,C.J. Uzomah,87,00-0032134,TE,sr:player:835077,14,4,2017,1993-01-14,24
1604,1947,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Bengals,19858900-5c8e-49a7-ab02-34ef625724ca,C.J. Uzomah,87,00-0032134,TE,sr:player:835077,16,15,2018,1993-01-14,25
1605,622,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Bengals,36f54823-9d51-4180-9c91-d10281deb4bf,Tyler Kroft,81,00-0032214,TE,sr:player:834681,16,6,2015,1992-10-15,23
1606,945,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Bengals,36f54823-9d51-4180-9c91-d10281deb4bf,Tyler Kroft,81,00-0032214,TE,sr:player:834681,14,11,2016,1992-10-15,24
1607,1381,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Bengals,36f54823-9d51-4180-9c91-d10281deb4bf,Tyler Kroft,81,00-0032214,TE,sr:player:834681,16,16,2017,1992-10-15,25
1608,1949,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Bengals,36f54823-9d51-4180-9c91-d10281deb4bf,Tyler Kroft,81,00-0032214,TE,sr:player:834681,5,2,2018,1992-10-15,26
1609,630,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Browns,31c376b7-2e10-473a-aa54-d9f709a5b93e,Duke Johnson Jr.,29,00-0032257,RB,sr:player:834683,16,7,2015,1993-09-23,22
1610,962,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Browns,31c376b7-2e10-473a-aa54-d9f709a5b93e,Duke Johnson Jr.,29,00-0032257,RB,sr:player:834683,16,1,2016,1993-09-23,23
1611,1396,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Browns,31c376b7-2e10-473a-aa54-d9f709a5b93e,Duke Johnson Jr.,29,00-0032257,RB,sr:player:834683,16,0,2017,1993-09-23,24
1612,1975,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Browns,31c376b7-2e10-473a-aa54-d9f709a5b93e,Duke Johnson Jr.,29,00-0032257,RB,sr:player:834683,16,2,2018,1993-09-23,25
1613,635,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Browns,865d8df9-06ec-40c3-8c71-637f9fd0bcbf,Darius Jennings,15,00-0031972,WR,sr:player:855214,4,1,2015,1992-06-28,23
1614,1495,d26a1ca5-722d-4274-8f97-c92e49c96315,Titans,865d8df9-06ec-40c3-8c71-637f9fd0bcbf,Darius Jennings,15,00-0031972,WR,sr:player:855214,0,0,2017,1992-06-28,25
1615,2129,d26a1ca5-722d-4274-8f97-c92e49c96315,Titans,865d8df9-06ec-40c3-8c71-637f9fd0bcbf,Darius Jennings,15,00-0031972,WR,sr:player:855214,16,0,2018,1992-06-28,26
1616,639,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Browns,fa8cfe11-018a-4d4c-9588-c86cab0415c0,Austin Davis,12,00-0028957,QB,sr:player:830885,3,2,2015,1989-06-02,26
1617,1061,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Broncos,fa8cfe11-018a-4d4c-9588-c86cab0415c0,Austin Davis,6,00-0028957,QB,sr:player:830885,0,0,2016,1989-06-02,27
1618,1840,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seahawks,fa8cfe11-018a-4d4c-9588-c86cab0415c0,Austin Davis,12,00-0028957,QB,sr:player:830885,3,0,2017,1989-06-02,28
1619,2142,d26a1ca5-722d-4274-8f97-c92e49c96315,Titans,fa8cfe11-018a-4d4c-9588-c86cab0415c0,Austin Davis,12,00-0028957,QB,sr:player:830885,0,0,2018,1989-06-02,29
1620,640,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Ravens,0dc98d11-34e4-46f6-96a6-7707c6f29500,Breshad Perriman,11,00-0032054,WR,sr:player:834535,0,0,2015,1993-09-10,22
1621,976,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Ravens,0dc98d11-34e4-46f6-96a6-7707c6f29500,Breshad Perriman,11,00-0032054,WR,sr:player:834535,16,1,2016,1993-09-10,23
1622,1411,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Ravens,0dc98d11-34e4-46f6-96a6-7707c6f29500,Breshad Perriman,19,00-0032054,WR,sr:player:834535,11,3,2017,1993-09-10,24
1623,1972,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Browns,0dc98d11-34e4-46f6-96a6-7707c6f29500,Breshad Perriman,19,00-0032054,WR,sr:player:834535,10,2,2018,1993-09-10,25
1624,641,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Ravens,14c97c9f-26e8-4944-9299-f90de6aeada3,Darren Waller,84,00-0031610,TE,sr:player:835255,6,1,2015,1992-09-13,23
1625,977,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Ravens,14c97c9f-26e8-4944-9299-f90de6aeada3,Darren Waller,84,00-0031610,TE,sr:player:835255,12,3,2016,1992-09-13,24
1626,2207,1c1cec48-6352-4556-b789-35304c1a6ae1,Raiders,14c97c9f-26e8-4944-9299-f90de6aeada3,Darren Waller,83,00-0031610,TE,sr:player:835255,4,0,2018,1992-09-13,26
1627,642,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Ravens,1b016b52-62ba-4da9-9ead-6bad689f8d33,Daniel Brown,85,00-0032098,TE,sr:player:855302,6,1,2015,1992-05-26,23
1628,978,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Ravens,1b016b52-62ba-4da9-9ead-6bad689f8d33,Daniel Brown,85,00-0032098,TE,sr:player:855302,2,0,2016,1992-05-26,24
1629,1142,7b112545-38e6-483c-a55c-96cf6ee49cb8,Bears,1b016b52-62ba-4da9-9ead-6bad689f8d33,Daniel Brown,85,00-0032098,TE,sr:player:855302,6,3,2016,1992-05-26,24
1630,1635,7b112545-38e6-483c-a55c-96cf6ee49cb8,Bears,1b016b52-62ba-4da9-9ead-6bad689f8d33,Daniel Brown,85,00-0032098,TE,sr:player:855302,14,2,2017,1992-05-26,25
1631,2330,7b112545-38e6-483c-a55c-96cf6ee49cb8,Bears,1b016b52-62ba-4da9-9ead-6bad689f8d33,Daniel Brown,85,00-0032098,TE,sr:player:855302,14,0,2018,1992-05-26,26
1632,646,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Ravens,52f4a43a-64a9-4d69-a9e2-28bd60f68e49,Maxx Williams,87,00-0031558,TE,sr:player:834765,14,7,2015,1994-04-12,21
1633,981,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Ravens,52f4a43a-64a9-4d69-a9e2-28bd60f68e49,Maxx Williams,87,00-0031558,TE,sr:player:834765,4,0,2016,1994-04-12,22
1634,1414,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Ravens,52f4a43a-64a9-4d69-a9e2-28bd60f68e49,Maxx Williams,87,00-0031558,TE,sr:player:834765,11,8,2017,1994-04-12,23
1635,2002,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Ravens,52f4a43a-64a9-4d69-a9e2-28bd60f68e49,Maxx Williams,87,00-0031558,TE,sr:player:834765,13,6,2018,1994-04-12,24
