Key,Player Name,Player Team,Season,Position,Games Played,Games Started,Season Age,Rec Red Zone Targets PG,Rec Receptions PG,Rec Touchdowns PG,Rec Yards PG,Fumbles PG,Lost Fumbles PG,Rush Attempts PG,Rush Avg Yards PG,Rush Red Zone Attempts PG,Rush Scrambles PG,Rush Touchdowns PG,Rush Yards PG,Passing Completion Pct PG,Passing Hurries PG,Passing Interceptions PG,Passing Redzone Attempts PG,Passing Touchdowns PG,Passing Yards PG,Field Goal Attempts PG,Field Goal Longest PG,Field Goal Made PG,Field Goal Yards PG,Extra Pts Attempts PG,Extra Pts Made PG
42de9d1d-0352-460b-9172-9452414fd7fd 2017 f0e724b0-4cbf-495a-be47-013907608da9,Jimmy Garoppolo,49ers,2017,QB,6,5,26,0.16666666666666666,0.16666666666666666,0.0,-1.0,0.16666666666666666,0.0,2.5,0.12216666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666,1.8333333333333333,11.235999999999999,4.833333333333333,0.8333333333333334,3.8333333333333335,1.1666666666666667,260.0,,,,,,
42de9d1d-0352-460b-9172-9452414fd7fd 2018 f0e724b0-4cbf-495a-be47-013907608da9,Jimmy Garoppolo,49ers,2018,QB,3,3,27,,,,,1.3333333333333333,0.0,2.6666666666666665,1.375,0.3333333333333333,1.6666666666666667,0.0,11.0,19.850333333333335,5.333333333333333,1.0,2.6666666666666665,1.6666666666666667,239.33333333333334,,,,,,
59fc3367-5514-4616-a93c-06e4365b2293 2014 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Jeremy Hill,Bengals,2014,RB,16,8,22,0.0,1.6875,0.0,13.4375,0.3125,0.125,13.875,0.3164375,2.0625,0.0,0.5625,70.25,,,,,,,,,,,,
59fc3367-5514-4616-a93c-06e4365b2293 2015 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Jeremy Hill,Bengals,2015,RB,16,15,23,0.25,0.9375,0.0625,4.9375,0.1875,0.1875,13.9375,0.22256250000000002,2.25,0.0,0.6875,49.625,,,,,,,,,,,,
59fc3367-5514-4616-a93c-06e4365b2293 2016 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Jeremy Hill,Bengals,2016,RB,15,13,24,0.0,1.4,0.0,11.6,,,14.8,0.25193333333333334,1.0666666666666667,0.0,0.6,55.93333333333333,,,,,,,,,,,,
59fc3367-5514-4616-a93c-06e4365b2293 2017 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Jeremy Hill,Bengals,2017,RB,7,7,25,0.0,0.5714285714285714,0.0,2.2857142857142856,0.14285714285714285,0.0,5.285714285714286,0.44785714285714284,0.0,0.0,0.0,16.571428571428573,,,,,,,,,,,,
59fc3367-5514-4616-a93c-06e4365b2293 2018 97354895-8c77-4fd4-a860-32e62ea7382a,Jeremy Hill,Patriots,2018,RB,1,0,26,0.0,1.0,0.0,6.0,,,4.0,6.25,0.0,0.0,0.0,25.0,,,,,,,,,,,,
c0968ade-8af6-49f3-b812-bf15b6379334 2014 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,James Wright,Bengals,2014,WR,11,0,23,0.0,0.45454545454545453,0.0,8.272727272727273,0.0,0.0,0.2727272727272727,0.9090909090909091,0.0,0.0,0.0,2.727272727272727,,,,,,,,,,,,
c0968ade-8af6-49f3-b812-bf15b6379334 2016 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,James Wright,Bengals,2016,WR,13,2,25,0.0,1.0,0.0,8.153846153846153,,,0.15384615384615385,-0.23076923076923078,0.0,0.0,0.0,-0.46153846153846156,,,,,,,,,,,,
c0968ade-8af6-49f3-b812-bf15b6379334 2018 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,James Wright,Colts,2018,WR,0,0,27,,,,,,,,,,,,,,,,,,,,,,,,
d4b30988-e8c5-4689-8037-f79a0d3c2774 2014 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,AJ McCarron,Bengals,2014,QB,0,0,24,,,,,,,,,,,,,,,,,,,,,,,,
d4b30988-e8c5-4689-8037-f79a0d3c2774 2015 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,AJ McCarron,Bengals,2015,QB,7,3,25,,,,,0.14285714285714285,0.14285714285714285,2.0,0.3162857142857143,0.14285714285714285,1.1428571428571428,0.0,4.428571428571429,9.483857142857143,5.142857142857143,0.2857142857142857,1.4285714285714286,0.8571428571428571,122.0,,,,,,
d4b30988-e8c5-4689-8037-f79a0d3c2774 2016 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,AJ McCarron,Bengals,2016,QB,1,0,26,,,,,,,,,,,,,,,,,,,,,,,,
d4b30988-e8c5-4689-8037-f79a0d3c2774 2017 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,AJ McCarron,Bengals,2017,QB,3,0,27,,,,,,,,,,,,,16.666666666666668,1.0,0.0,0.0,0.0,22.0,,,,,,
d4b30988-e8c5-4689-8037-f79a0d3c2774 2018 1c1cec48-6352-4556-b789-35304c1a6ae1,AJ McCarron,Raiders,2018,QB,2,0,28,,,,,0.5,0.0,1.5,-0.3335,0.0,0.0,0.0,-1.0,16.6665,0.5,0.0,0.0,0.0,4.0,,,,,,
fa26e15f-2375-4acc-aaae-cf32cfe4bc3e 2014 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Ryan Hewitt,Bengals,2014,TE,16,11,23,0.0,0.625,0.0,5.375,,,0.0625,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
fa26e15f-2375-4acc-aaae-cf32cfe4bc3e 2015 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Ryan Hewitt,Bengals,2015,TE,15,12,24,0.13333333333333333,0.5333333333333333,0.0,6.6,,,,,,,,,,,,,,,,,,,,
fa26e15f-2375-4acc-aaae-cf32cfe4bc3e 2016 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Ryan Hewitt,Bengals,2016,TE,16,11,25,0.0,0.125,0.0,0.8125,,,,,,,,,,,,,,,,,,,,
fa26e15f-2375-4acc-aaae-cf32cfe4bc3e 2017 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Ryan Hewitt,Bengals,2017,TE,13,3,26,0.0,0.15384615384615385,0.0,1.6923076923076923,,,,,,,,,,,,,,,,,,,,
fa26e15f-2375-4acc-aaae-cf32cfe4bc3e 2018 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Ryan Hewitt,Colts,2018,TE,12,2,27,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,,,,,,,,,,,,,,,,,,,,
40cd928f-f228-4ffd-8179-b27a12e14a44 2014 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Isaiah Crowell,Browns,2014,RB,16,4,21,0.0,0.5625,0.0,5.4375,0.1875,0.125,9.25,0.2563125,0.9375,0.0,0.5,37.9375,,,,,,,,,,,,
40cd928f-f228-4ffd-8179-b27a12e14a44 2015 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Isaiah Crowell,Browns,2015,RB,16,9,22,0.0625,1.1875,0.0625,11.375,,,11.5625,0.2385,1.8125,0.0,0.25,44.125,,,,,,,,,,,,
40cd928f-f228-4ffd-8179-b27a12e14a44 2016 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Isaiah Crowell,Browns,2016,RB,16,16,23,0.125,2.5,0.0,19.9375,0.125,0.125,12.375,0.3005,0.9375,0.0,0.4375,59.5,,,,,,,,,,,,
40cd928f-f228-4ffd-8179-b27a12e14a44 2017 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Isaiah Crowell,Browns,2017,RB,16,16,24,0.125,1.75,0.0,11.375,0.0625,0.0625,12.875,0.2588125,0.3125,0.0,0.125,53.3125,,,,,,,,,,,,
40cd928f-f228-4ffd-8179-b27a12e14a44 2018 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Isaiah Crowell,Jets,2018,RB,13,6,25,0.07692307692307693,1.6153846153846154,0.0,11.692307692307692,0.0,0.0,11.0,0.36846153846153845,0.6153846153846154,0.0,0.46153846153846156,52.69230769230769,,,,,,,,,,,,
4b3677f5-712e-43f2-b7bb-51ac6f291b86 2014 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Taylor Gabriel,Browns,2014,WR,16,2,23,0.5625,2.25,0.0625,38.8125,,,0.25,0.15625,0.0625,0.0,0.0,0.625,,,,,,,,,,,,
4b3677f5-712e-43f2-b7bb-51ac6f291b86 2015 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Taylor Gabriel,Browns,2015,WR,13,4,24,0.38461538461538464,2.1538461538461537,0.0,18.53846153846154,0.07692307692307693,0.07692307692307693,,,,,,,,,,,,,,,,,,
4b3677f5-712e-43f2-b7bb-51ac6f291b86 2016 e6aa13a4-0055-48a9-bc41-be28dc106929,Taylor Gabriel,Falcons,2016,WR,13,3,25,0.23076923076923078,2.6923076923076925,0.46153846153846156,44.53846153846154,,,0.3076923076923077,0.9807692307692307,0.07692307692307693,0.0,0.07692307692307693,3.923076923076923,,,,,,,,,,,,
4b3677f5-712e-43f2-b7bb-51ac6f291b86 2017 e6aa13a4-0055-48a9-bc41-be28dc106929,Taylor Gabriel,Falcons,2017,WR,16,4,26,0.125,2.0625,0.0625,23.625,,,0.5,0.3828125,0.0,0.0,0.0,3.0625,,,,,,,,,,,,
4b3677f5-712e-43f2-b7bb-51ac6f291b86 2018 7b112545-38e6-483c-a55c-96cf6ee49cb8,Taylor Gabriel,Bears,2018,WR,16,11,27,0.25,4.1875,0.125,43.0,0.0625,0.0625,0.5625,0.423625,0.0,0.0,0.0,3.8125,,,,,,,,,,,,
e9d4ab78-3572-47ab-b4d3-e04c5af231f3 2014 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Martavis Bryant,Steelers,2014,WR,10,3,23,0.8,2.6,0.8,54.9,,,0.3,0.4,0.0,0.0,0.0,1.2,,,,,,,,,,,,
e9d4ab78-3572-47ab-b4d3-e04c5af231f3 2015 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Martavis Bryant,Steelers,2015,WR,11,5,24,1.1818181818181819,4.545454545454546,0.5454545454545454,69.54545454545455,0.09090909090909091,0.09090909090909091,0.45454545454545453,0.6727272727272727,0.09090909090909091,0.0,0.09090909090909091,3.3636363636363638,,,,,,,,,,,,
e9d4ab78-3572-47ab-b4d3-e04c5af231f3 2017 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Martavis Bryant,Steelers,2017,WR,15,8,26,0.13333333333333333,3.3333333333333335,0.2,40.2,0.0,0.0,0.4,0.24446666666666667,0.0,0.0,0.0,1.4666666666666666,,,,,,,,,,,,
e9d4ab78-3572-47ab-b4d3-e04c5af231f3 2018 1c1cec48-6352-4556-b789-35304c1a6ae1,Martavis Bryant,Raiders,2018,WR,8,2,27,0.25,2.375,0.0,33.25,0.125,0.125,0.375,0.9583750000000002,0.125,0.0,0.0,2.875,,,,,,,,,,,,
f404283a-7c04-4a1c-899c-3243424a8d70 2014 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Donte Moncrief,Colts,2014,WR,16,2,21,0.1875,2.0,0.1875,27.75,,,0.25,0.265625,0.0625,0.0,0.0,1.0625,,,,,,,,,,,,
f404283a-7c04-4a1c-899c-3243424a8d70 2015 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Donte Moncrief,Colts,2015,WR,16,10,22,0.75,4.0,0.375,45.8125,,,,,,,,,,,,,,,,,,,,
f404283a-7c04-4a1c-899c-3243424a8d70 2016 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Donte Moncrief,Colts,2016,WR,9,7,23,0.5555555555555556,3.3333333333333335,0.7777777777777778,34.111111111111114,,,0.1111111111111111,-0.1111111111111111,0.0,0.0,0.0,-0.1111111111111111,,,,,,,,,,,,
f404283a-7c04-4a1c-899c-3243424a8d70 2017 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Donte Moncrief,Colts,2017,WR,12,8,24,0.25,2.1666666666666665,0.16666666666666666,32.583333333333336,,,,,,,,,,,,,,,,,,,,
f404283a-7c04-4a1c-899c-3243424a8d70 2018 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Donte Moncrief,Jaguars,2018,WR,16,14,25,0.25,3.0,0.1875,41.75,0.0625,0.0625,,,,,,,,,,,,,,,,,,
0fd32417-8410-4a8f-8919-386c433bca43 2014 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Allen Robinson,Jaguars,2014,WR,10,8,21,0.5,4.8,0.2,54.8,,,,,,,,,,,,,,,,,,,,
0fd32417-8410-4a8f-8919-386c433bca43 2015 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Allen Robinson,Jaguars,2015,WR,16,16,22,1.3125,5.0,0.875,87.5,,,,,,,,,,,,,,,,,,,,
0fd32417-8410-4a8f-8919-386c433bca43 2016 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Allen Robinson,Jaguars,2016,WR,16,16,23,0.6875,4.5625,0.375,55.1875,0.0625,0.0,,,,,,,,,,,,,,,,,,
0fd32417-8410-4a8f-8919-386c433bca43 2017 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Allen Robinson,Jaguars,2017,WR,1,1,24,0.0,1.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,
0fd32417-8410-4a8f-8919-386c433bca43 2018 7b112545-38e6-483c-a55c-96cf6ee49cb8,Allen Robinson,Bears,2018,WR,13,12,25,0.3076923076923077,4.230769230769231,0.3076923076923077,58.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.6923076923076923,0.0,0.0,0.0,0.6923076923076923,,,,,,,,,,,,
10952a8e-9da1-447b-a016-c699db00c5f0 2014 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Allen Hurns,Jaguars,2014,WR,16,8,23,0.5,3.1875,0.375,42.3125,,,,,,,,,,,,,,,,,,,,
10952a8e-9da1-447b-a016-c699db00c5f0 2015 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Allen Hurns,Jaguars,2015,WR,15,15,24,0.8666666666666667,4.266666666666667,0.6666666666666666,68.73333333333333,0.13333333333333333,0.06666666666666667,,,,,,,,,,,,,,,,,,
10952a8e-9da1-447b-a016-c699db00c5f0 2016 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Allen Hurns,Jaguars,2016,WR,11,11,25,0.45454545454545453,3.1818181818181817,0.2727272727272727,43.36363636363637,0.09090909090909091,0.0,,,,,,,,,,,,,,,,,,
10952a8e-9da1-447b-a016-c699db00c5f0 2017 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Allen Hurns,Jaguars,2017,WR,10,8,26,0.4,3.9,0.2,48.4,,,,,,,,,,,,,,,,,,,,
10952a8e-9da1-447b-a016-c699db00c5f0 2018 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Allen Hurns,Cowboys,2018,WR,16,7,27,0.3125,1.25,0.125,18.4375,0.0625,0.0,,,,,,,,,,,,,,,,,,
4c3c6b63-aa1f-4452-9d1d-662073f06142 2014 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Marqise Lee,Jaguars,2014,WR,13,8,23,0.46153846153846156,2.8461538461538463,0.07692307692307693,32.46153846153846,,,0.23076923076923078,0.23076923076923078,0.0,0.0,0.0,0.6923076923076923,,,,,,,,,,,,
4c3c6b63-aa1f-4452-9d1d-662073f06142 2015 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Marqise Lee,Jaguars,2015,WR,10,1,24,0.5,1.5,0.1,19.1,,,0.5,0.76,0.0,0.0,0.0,3.8,,,,,,,,,,,,
4c3c6b63-aa1f-4452-9d1d-662073f06142 2016 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Marqise Lee,Jaguars,2016,WR,16,6,25,0.125,3.9375,0.1875,53.1875,0.0625,0.0625,0.375,0.3645624999999999,0.0,0.0,0.0,2.1875,6.25,0.0,0.0,0.0,0.0625,1.25,,,,,,
4c3c6b63-aa1f-4452-9d1d-662073f06142 2017 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Marqise Lee,Jaguars,2017,WR,14,14,26,0.2857142857142857,4.0,0.21428571428571427,50.142857142857146,0.07142857142857142,0.0,0.07142857142857142,1.2142857142857142,0.0,0.0,0.0,1.2142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
4c3c6b63-aa1f-4452-9d1d-662073f06142 2018 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Marqise Lee,Jaguars,2018,WR,0,0,27,,,,,,,,,,,,,,,,,,,,,,,,
6723249c-5fb5-4b0a-9373-cb59cdc99ec8 2014 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Blake Bortles,Jaguars,2014,QB,14,13,22,,,,,0.5,0.07142857142857142,4.0,0.5344285714285715,0.2857142857142857,0.0,0.0,29.928571428571427,4.210500000000001,0.0,1.2142857142857142,2.7142857142857144,0.7857142857142857,207.71428571428572,,,,,,
6723249c-5fb5-4b0a-9373-cb59cdc99ec8 2015 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Blake Bortles,Jaguars,2015,QB,16,16,23,,,,,0.875,0.3125,3.25,0.3726250000000001,0.5,1.5625,0.125,19.375,3.6613125,9.5625,1.125,5.625,2.1875,276.75,,,,,,
6723249c-5fb5-4b0a-9373-cb59cdc99ec8 2016 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Blake Bortles,Jaguars,2016,QB,16,16,24,0.0,0.0625,0.0625,1.25,0.5,0.375,3.625,0.386875,0.3125,2.1875,0.1875,22.4375,3.68,4.375,1.0,2.0,1.4375,244.0625,,,,,,
6723249c-5fb5-4b0a-9373-cb59cdc99ec8 2017 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Blake Bortles,Jaguars,2017,QB,16,16,25,,,,,0.5625,0.1875,3.5625,0.3530625,0.5,1.5625,0.125,20.125,3.7643125,6.4375,0.8125,1.8125,1.3125,230.4375,,,,,,
6723249c-5fb5-4b0a-9373-cb59cdc99ec8 2018 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Blake Bortles,Jaguars,2018,QB,13,12,26,,,,,0.6153846153846154,0.3076923076923077,4.461538461538462,0.48407692307692296,0.07692307692307693,3.076923076923077,0.07692307692307693,28.076923076923077,4.638307692307692,2.3076923076923075,0.8461538461538461,1.7692307692307692,1.0,209.07692307692307,,,,,,
ba2e7ff8-ed39-4fd1-85e3-d263a946a212 2014 82d2d380-3834-4938-835f-aec541e5ece7,Tom Savage,Texans,2014,QB,2,0,24,,,,,1.0,0.5,3.0,-0.5,0.0,0.0,0.0,-3.0,26.316,0.0,0.5,0.0,0.0,63.5,,,,,,
ba2e7ff8-ed39-4fd1-85e3-d263a946a212 2016 82d2d380-3834-4938-835f-aec541e5ece7,Tom Savage,Texans,2016,QB,3,2,26,,,,,0.3333333333333333,0.3333333333333333,2.0,0.6666666666666666,0.0,0.6666666666666666,0.0,4.0,21.00466666666667,2.3333333333333335,0.0,0.3333333333333333,0.0,153.66666666666666,,,,,,
ba2e7ff8-ed39-4fd1-85e3-d263a946a212 2017 82d2d380-3834-4938-835f-aec541e5ece7,Tom Savage,Texans,2017,QB,8,7,27,,,,,1.0,0.875,0.5,0.0625,0.0,0.25,0.0,0.25,7.00675,3.875,0.75,2.125,0.625,176.5,,,,,,
ba2e7ff8-ed39-4fd1-85e3-d263a946a212 2018 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Tom Savage,Bengals,2018,QB,0,0,28,,,,,,,,,,,,,,,,,,,,,,,,
ba2e7ff8-ed39-4fd1-85e3-d263a946a212 2018 f0e724b0-4cbf-495a-be47-013907608da9,Tom Savage,49ers,2018,QB,0,0,28,,,,,,,,,,,,,,,,,,,,,,,,
cbf1cdba-d165-45f7-a695-5e0971dd9042 2014 82d2d380-3834-4938-835f-aec541e5ece7,Alfred Blue,Texans,2014,RB,16,3,23,0.125,0.9375,0.0625,7.0625,0.0,0.0,10.5625,0.19525,1.0,0.0,0.125,33.0,,,,,,,,,,,,
cbf1cdba-d165-45f7-a695-5e0971dd9042 2015 82d2d380-3834-4938-835f-aec541e5ece7,Alfred Blue,Texans,2015,RB,16,9,24,0.0625,0.9375,0.0625,6.8125,0.125,0.0625,11.4375,0.238375,1.25,0.0,0.125,43.625,,,,,,,,,,,,
cbf1cdba-d165-45f7-a695-5e0971dd9042 2016 82d2d380-3834-4938-835f-aec541e5ece7,Alfred Blue,Texans,2016,RB,14,2,25,0.0,0.8571428571428571,0.0,2.857142857142857,0.14285714285714285,0.07142857142857142,7.142857142857143,0.3,0.21428571428571427,0.0,0.07142857142857142,30.0,,,,,,,,,,,,
cbf1cdba-d165-45f7-a695-5e0971dd9042 2017 82d2d380-3834-4938-835f-aec541e5ece7,Alfred Blue,Texans,2017,RB,11,0,26,0.18181818181818182,0.6363636363636364,0.0,4.909090909090909,0.0,0.0,6.454545454545454,0.33545454545454545,0.09090909090909091,0.0,0.09090909090909091,23.818181818181817,,,,,,,,,,,,
cbf1cdba-d165-45f7-a695-5e0971dd9042 2018 82d2d380-3834-4938-835f-aec541e5ece7,Alfred Blue,Texans,2018,RB,16,2,27,0.125,1.25,0.0,9.625,0.0,0.0,9.375,0.2079375,0.1875,0.0,0.125,31.1875,,,,,,,,,,,,
4402b8d5-d6bf-43d0-9198-651506abba76 2014 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Kapri Bibbs,Broncos,2014,RB,0,0,21,,,,,,,,,,,,,,,,,,,,,,,,
4402b8d5-d6bf-43d0-9198-651506abba76 2015 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Kapri Bibbs,Broncos,2015,RB,1,0,22,,,,,,,,,,,,,,,,,,,,,,,,
4402b8d5-d6bf-43d0-9198-651506abba76 2016 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Kapri Bibbs,Broncos,2016,RB,12,0,23,0.0,0.16666666666666666,0.08333333333333333,6.25,0.0,0.0,2.4166666666666665,0.3706666666666667,0.0,0.0,0.0,10.75,,,,,,,,,,,,
4402b8d5-d6bf-43d0-9198-651506abba76 2017 22052ff7-c065-42ee-bc8f-c4691c50e624,Kapri Bibbs,Redskins,2017,RB,3,0,24,0.0,4.666666666666667,0.3333333333333333,42.666666666666664,,,7.0,1.254,0.3333333333333333,0.0,0.0,26.333333333333332,,,,,,,,,,,,
4402b8d5-d6bf-43d0-9198-651506abba76 2018 22052ff7-c065-42ee-bc8f-c4691c50e624,Kapri Bibbs,Redskins,2018,RB,10,0,25,0.0,1.3,0.1,10.2,0.1,0.0,2.0,0.505,0.5,0.0,0.3,10.1,,,,,,,,,,,,
4402b8d5-d6bf-43d0-9198-651506abba76 2018 a20471b4-a8d9-40c7-95ad-90cc30e46932,Kapri Bibbs,Packers,2018,RB,2,0,25,0.0,1.5,0.0,6.5,,,0.5,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,
6444feb1-f5a4-4b45-9a45-79308a4445fd 2014 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Brandon McManus,Broncos,2014,K,15,0,23,,,,,,,,,,,,,,,,,,,0.8666666666666667,2.933333333333333,0.6,18.2,2.7333333333333334,2.7333333333333334
6444feb1-f5a4-4b45-9a45-79308a4445fd 2015 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Brandon McManus,Broncos,2015,K,16,0,24,,,,,,,,,,,,,,,,,,,2.1875,3.5625,1.875,67.0625,2.25,2.1875
6444feb1-f5a4-4b45-9a45-79308a4445fd 2016 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Brandon McManus,Broncos,2016,K,16,0,25,,,,,,,0.0625,0.375,0.0,0.0,0.0,0.375,,,,,,,2.125,3.4375,1.8125,64.125,2.0625,2.0
6444feb1-f5a4-4b45-9a45-79308a4445fd 2017 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Brandon McManus,Broncos,2017,K,16,0,26,,,,,,,,,,,,,,,,,,,2.0,3.3125,1.5,54.0,1.6875,1.6875
6444feb1-f5a4-4b45-9a45-79308a4445fd 2018 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Brandon McManus,Broncos,2018,K,16,0,27,,,,,,,,,,,,,,,,,,,1.5625,3.3125,1.25,46.9375,2.1875,2.1875
fbb1cc32-4cbd-4089-b8ec-1e7bce8da408 2014 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Cody Latimer,Broncos,2014,WR,8,0,22,0.0,0.25,0.0,2.875,,,,,,,,,,,,,,,,,,,,
fbb1cc32-4cbd-4089-b8ec-1e7bce8da408 2015 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Cody Latimer,Broncos,2015,WR,14,1,23,0.21428571428571427,0.42857142857142855,0.07142857142857142,4.214285714285714,,,0.14285714285714285,0.03571428571428571,0.0,0.0,0.0,0.07142857142857142,,,,,,,,,,,,
fbb1cc32-4cbd-4089-b8ec-1e7bce8da408 2016 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Cody Latimer,Broncos,2016,WR,12,1,24,0.0,0.6666666666666666,0.0,6.333333333333333,,,,,,,,,,,,,,,,,,,,
fbb1cc32-4cbd-4089-b8ec-1e7bce8da408 2017 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Cody Latimer,Broncos,2017,WR,11,1,25,0.09090909090909091,1.7272727272727273,0.18181818181818182,26.09090909090909,0.09090909090909091,0.0,,,,,,,,,,,,,,,,,,
fbb1cc32-4cbd-4089-b8ec-1e7bce8da408 2018 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Cody Latimer,Giants,2018,WR,6,2,26,0.0,1.8333333333333333,0.16666666666666666,31.666666666666668,,,,,,,,,,,,,,,,,,,,
2958ea86-e2dc-4719-93e5-cc9d093ca963 2014 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Albert Wilson,Chiefs,2014,WR,12,2,22,0.16666666666666666,1.3333333333333333,0.0,21.666666666666668,0.0,0.0,,,,,,,,,,,,,,,,,,
2958ea86-e2dc-4719-93e5-cc9d093ca963 2015 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Albert Wilson,Chiefs,2015,WR,14,12,23,0.42857142857142855,2.5,0.14285714285714285,32.214285714285715,0.0,0.0,0.35714285714285715,0.37142857142857144,0.0,0.0,0.0,1.8571428571428572,,,,,,,,,,,,
2958ea86-e2dc-4719-93e5-cc9d093ca963 2016 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Albert Wilson,Chiefs,2016,WR,16,5,24,0.125,1.9375,0.125,17.4375,,,0.125,1.5625,0.0625,0.0,0.0625,3.125,,,,,,,,,,,,
2958ea86-e2dc-4719-93e5-cc9d093ca963 2017 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Albert Wilson,Chiefs,2017,WR,13,7,25,0.38461538461538464,3.230769230769231,0.23076923076923078,42.61538461538461,,,0.23076923076923078,0.15384615384615385,0.0,0.0,0.0,0.46153846153846156,,,,,,,,,,,,
2958ea86-e2dc-4719-93e5-cc9d093ca963 2018 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Albert Wilson,Dolphins,2018,WR,7,3,26,0.0,3.7142857142857144,0.5714285714285714,55.857142857142854,,,1.1428571428571428,0.2857142857142857,0.14285714285714285,0.0,0.0,2.2857142857142856,14.285714285714286,0.0,0.0,0.0,0.14285714285714285,7.428571428571429,,,,,,
35823109-daf1-4825-92b8-564271398ecb 2014 6680d28d-d4d2-49f6-aace-5292d3ec02c2,De'Anthony Thomas,Chiefs,2014,WR,12,3,21,0.5,1.9166666666666667,0.0,13.0,0.0,0.0,1.1666666666666667,0.6725833333333333,0.16666666666666666,0.0,0.08333333333333333,9.416666666666666,,,,,,,,,,,,
