,Key,Player Name,Player Team,Season,Position,Games Played,Games Started,Season Age,Rec Red Zone Targets PG,Rec Receptions PG,Rec Touchdowns PG,Rec Yards PG,Fumbles PG,Lost Fumbles PG,Rush Attempts PG,Rush Avg Yards PG,Rush Red Zone Attempts PG,Rush Scrambles PG,Rush Touchdowns PG,Rush Yards PG,Passing Completion Pct,Passing Hurries PG,Passing Interceptions PG,Passing Redzone Attempts PG,Passing Touchdowns PG,Passing Yards PG,Field Goal Attempts PG,Field Goal Longest,Field Goal Made PG,Field Goal Yards PG,Extra Pts Attempts PG,Extra Pts Made PG,PID
609,bd10efdf-d8e7-4e23-ab1a-1e42fb65131b 2014 22052ff7-c065-42ee-bc8f-c4691c50e624,Alfred Morris,Redskins,2014,RB,16,16,26,0.0625,1.0625,0.0,9.6875,0.125,0.0,16.5625,0.2533125,2.8125,0.0,0.5,67.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bd10efdf-d8e7-4e23-ab1a-1e42fb65131b
610,bd10efdf-d8e7-4e23-ab1a-1e42fb65131b 2015 22052ff7-c065-42ee-bc8f-c4691c50e624,Alfred Morris,Redskins,2015,RB,16,16,27,0.125,0.625,0.0,3.4375,0.0,0.0,12.625,0.232375,1.5625,0.0,0.0625,46.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bd10efdf-d8e7-4e23-ab1a-1e42fb65131b
611,bd10efdf-d8e7-4e23-ab1a-1e42fb65131b 2016 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Alfred Morris,Cowboys,2016,RB,14,0,28,0.0,0.21428571428571427,0.0,0.7857142857142857,0.0,0.0,4.928571428571429,0.25157142857142856,0.14285714285714285,0.0,0.14285714285714285,17.357142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bd10efdf-d8e7-4e23-ab1a-1e42fb65131b
612,bd10efdf-d8e7-4e23-ab1a-1e42fb65131b 2017 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Alfred Morris,Cowboys,2017,RB,14,5,29,0.0,0.5,0.0,3.2142857142857144,0.0,0.0,8.214285714285714,0.33978571428571425,0.21428571428571427,0.0,0.07142857142857142,39.07142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bd10efdf-d8e7-4e23-ab1a-1e42fb65131b
613,bd10efdf-d8e7-4e23-ab1a-1e42fb65131b 2018 f0e724b0-4cbf-495a-be47-013907608da9,Alfred Morris,49ers,2018,RB,12,1,30,0.0,0.6666666666666666,0.0,6.083333333333332,0.16666666666666666,0.08333333333333333,9.25,0.3213333333333333,1.0833333333333333,0.0,0.16666666666666666,35.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bd10efdf-d8e7-4e23-ab1a-1e42fb65131b
614,5c529c33-8a1d-413a-b635-880ac86f30c1 2012 7b112545-38e6-483c-a55c-96cf6ee49cb8,Alshon Jeffery,Bears,2012,WR,10,6,22,0.0,2.4,0.3,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5c529c33-8a1d-413a-b635-880ac86f30c1
615,5c529c33-8a1d-413a-b635-880ac86f30c1 2013 7b112545-38e6-483c-a55c-96cf6ee49cb8,Alshon Jeffery,Bears,2013,WR,16,14,23,1.1875,5.5625,0.4375,88.8125,0.1875,0.0625,1.0,0.4101875,0.0,0.0,0.0,6.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5c529c33-8a1d-413a-b635-880ac86f30c1
616,5c529c33-8a1d-413a-b635-880ac86f30c1 2014 7b112545-38e6-483c-a55c-96cf6ee49cb8,Alshon Jeffery,Bears,2014,WR,16,16,24,1.3125,5.3125,0.625,70.8125,0.0625,0.0,0.375,0.34375,0.0,0.0,0.0,2.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5c529c33-8a1d-413a-b635-880ac86f30c1
617,5c529c33-8a1d-413a-b635-880ac86f30c1 2015 7b112545-38e6-483c-a55c-96cf6ee49cb8,Alshon Jeffery,Bears,2015,WR,9,8,25,1.6666666666666667,6.0,0.4444444444444444,89.66666666666669,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5c529c33-8a1d-413a-b635-880ac86f30c1
618,5c529c33-8a1d-413a-b635-880ac86f30c1 2016 7b112545-38e6-483c-a55c-96cf6ee49cb8,Alshon Jeffery,Bears,2016,WR,12,12,26,0.3333333333333333,4.333333333333333,0.16666666666666666,68.41666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5c529c33-8a1d-413a-b635-880ac86f30c1
619,5c529c33-8a1d-413a-b635-880ac86f30c1 2017 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Alshon Jeffery,Eagles,2017,WR,16,16,27,0.5625,3.5625,0.5625,49.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5c529c33-8a1d-413a-b635-880ac86f30c1
620,5c529c33-8a1d-413a-b635-880ac86f30c1 2018 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Alshon Jeffery,Eagles,2018,WR,13,13,28,0.6153846153846154,5.0,0.4615384615384616,64.84615384615384,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5c529c33-8a1d-413a-b635-880ac86f30c1
621,a261fd0a-b096-4db7-bd51-2f13bde485da 2012 7b112545-38e6-483c-a55c-96cf6ee49cb8,Josh McCown,Bears,2012,QB,0,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a261fd0a-b096-4db7-bd51-2f13bde485da
622,a261fd0a-b096-4db7-bd51-2f13bde485da 2013 7b112545-38e6-483c-a55c-96cf6ee49cb8,Josh McCown,Bears,2013,QB,8,5,34,0.0,0.0,0.0,0.0,0.375,0.125,1.625,0.6635,0.375,0.0,0.125,8.625,66.518,0.0,0.125,3.875,1.625,228.625,0.0,0.0,0.0,0.0,0.0,0.0,a261fd0a-b096-4db7-bd51-2f13bde485da
623,a261fd0a-b096-4db7-bd51-2f13bde485da 2014 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Josh McCown,Buccaneers,2014,QB,11,11,35,0.0,0.0,0.0,0.0,0.9090909090909092,0.3636363636363637,2.272727272727273,0.4618181818181818,0.5454545454545454,0.0,0.2727272727272727,11.545454545454545,56.269,0.0,1.2727272727272727,2.4545454545454546,1.0,200.54545454545453,0.0,0.0,0.0,0.0,0.0,0.0,a261fd0a-b096-4db7-bd51-2f13bde485da
624,a261fd0a-b096-4db7-bd51-2f13bde485da 2015 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Josh McCown,Browns,2015,QB,8,8,36,0.0,0.0,0.0,0.0,1.125,0.75,2.5,0.6125,0.625,1.5,0.125,12.25,63.699,6.75,0.5,5.0,1.5,263.625,0.0,0.0,0.0,0.0,0.0,0.0,a261fd0a-b096-4db7-bd51-2f13bde485da
625,a261fd0a-b096-4db7-bd51-2f13bde485da 2016 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Josh McCown,Browns,2016,QB,5,3,37,0.0,0.0,0.0,0.0,1.4,0.8,1.4,0.6,0.2,0.8,0.0,4.2,54.545,4.2,1.2,1.8,1.2,220.0,0.0,0.0,0.0,0.0,0.0,0.0,a261fd0a-b096-4db7-bd51-2f13bde485da
626,a261fd0a-b096-4db7-bd51-2f13bde485da 2017 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Josh McCown,Jets,2017,QB,13,13,38,0.0,0.0,0.0,0.0,0.8461538461538461,0.3076923076923077,2.8461538461538463,0.2577692307692308,0.38461538461538464,1.0769230769230769,0.38461538461538464,9.538461538461537,67.25399999999999,4.9230769230769225,0.6923076923076923,1.1538461538461535,1.3846153846153846,225.0769230769231,0.0,0.0,0.0,0.0,0.0,0.0,a261fd0a-b096-4db7-bd51-2f13bde485da
627,a261fd0a-b096-4db7-bd51-2f13bde485da 2018 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Josh McCown,Jets,2018,QB,4,3,39,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.6,0.0,1.25,0.0,8.0,54.545,2.0,1.0,1.5,0.25,134.75,0.0,0.0,0.0,0.0,0.0,0.0,a261fd0a-b096-4db7-bd51-2f13bde485da
628,abd73d50-ce60-47f1-b37f-2f9a05b0d7b9 2012 7b112545-38e6-483c-a55c-96cf6ee49cb8,Robbie Gould,Bears,2012,K,13,0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9230769230769231,54.0,1.6153846153846154,57.53846153846154,2.5384615384615383,2.5384615384615383,abd73d50-ce60-47f1-b37f-2f9a05b0d7b9
629,abd73d50-ce60-47f1-b37f-2f9a05b0d7b9 2013 7b112545-38e6-483c-a55c-96cf6ee49cb8,Robbie Gould,Bears,2013,K,16,0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8125,58.0,1.625,56.125,2.8125,2.8125,abd73d50-ce60-47f1-b37f-2f9a05b0d7b9
630,abd73d50-ce60-47f1-b37f-2f9a05b0d7b9 2014 7b112545-38e6-483c-a55c-96cf6ee49cb8,Robbie Gould,Bears,2014,K,12,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,0.75,25.25,2.333333333333333,2.333333333333333,abd73d50-ce60-47f1-b37f-2f9a05b0d7b9
631,abd73d50-ce60-47f1-b37f-2f9a05b0d7b9 2015 7b112545-38e6-483c-a55c-96cf6ee49cb8,Robbie Gould,Bears,2015,K,16,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4375,55.0,2.0625,78.3125,1.75,1.75,abd73d50-ce60-47f1-b37f-2f9a05b0d7b9
632,abd73d50-ce60-47f1-b37f-2f9a05b0d7b9 2016 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Robbie Gould,Giants,2016,K,10,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,47.0,1.0,36.3,2.3,2.0,abd73d50-ce60-47f1-b37f-2f9a05b0d7b9
633,abd73d50-ce60-47f1-b37f-2f9a05b0d7b9 2017 f0e724b0-4cbf-495a-be47-013907608da9,Robbie Gould,49ers,2017,K,16,0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5625,52.0,2.4375,96.0625,1.875,1.75,abd73d50-ce60-47f1-b37f-2f9a05b0d7b9
634,abd73d50-ce60-47f1-b37f-2f9a05b0d7b9 2018 f0e724b0-4cbf-495a-be47-013907608da9,Robbie Gould,49ers,2018,K,16,0,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.125,53.0,2.0625,72.3125,1.8125,1.6875,abd73d50-ce60-47f1-b37f-2f9a05b0d7b9
635,bbca096b-fd15-498a-86c2-feb44737363f 2012 7b112545-38e6-483c-a55c-96cf6ee49cb8,Brandon Marshall,Bears,2012,WR,16,16,28,0.375,7.375,0.6875,94.25,0.125,0.0,0.0625,-0.125,0.0,0.0,0.0,-0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bbca096b-fd15-498a-86c2-feb44737363f
636,bbca096b-fd15-498a-86c2-feb44737363f 2013 7b112545-38e6-483c-a55c-96cf6ee49cb8,Brandon Marshall,Bears,2013,WR,16,16,29,1.375,6.25,0.75,80.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bbca096b-fd15-498a-86c2-feb44737363f
637,bbca096b-fd15-498a-86c2-feb44737363f 2014 7b112545-38e6-483c-a55c-96cf6ee49cb8,Brandon Marshall,Bears,2014,WR,13,13,30,1.1538461538461535,4.6923076923076925,0.6153846153846154,55.46153846153846,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bbca096b-fd15-498a-86c2-feb44737363f
638,bbca096b-fd15-498a-86c2-feb44737363f 2015 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Brandon Marshall,Jets,2015,WR,16,16,31,1.3125,6.8125,0.875,93.875,0.1875,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bbca096b-fd15-498a-86c2-feb44737363f
639,bbca096b-fd15-498a-86c2-feb44737363f 2016 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Brandon Marshall,Jets,2016,WR,15,15,32,0.6,3.933333333333333,0.2,52.53333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bbca096b-fd15-498a-86c2-feb44737363f
640,bbca096b-fd15-498a-86c2-feb44737363f 2017 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Brandon Marshall,Giants,2017,WR,5,5,33,0.2,3.6,0.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bbca096b-fd15-498a-86c2-feb44737363f
641,bbca096b-fd15-498a-86c2-feb44737363f 2018 0d855753-ea21-4953-89f9-0e20aff9eb73,Brandon Marshall,Saints,2018,WR,0,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bbca096b-fd15-498a-86c2-feb44737363f
642,bbca096b-fd15-498a-86c2-feb44737363f 2018 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Brandon Marshall,Seahawks,2018,WR,7,2,34,0.14285714285714285,1.5714285714285714,0.14285714285714285,19.428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bbca096b-fd15-498a-86c2-feb44737363f
643,ade43b1a-0601-4672-83b6-d246bc066a19 2012 c5a59daa-53a7-4de0-851f-fb12be893e9e,Matthew Stafford,Lions,2012,QB,16,16,24,0.0,0.0625,0.0,0.1875,0.375,0.25,2.1875,0.225,0.0625,0.0,0.25,7.875,59.835,0.0,1.0625,0.375,1.25,310.4375,0.0,0.0,0.0,0.0,0.0,0.0,ade43b1a-0601-4672-83b6-d246bc066a19
644,ade43b1a-0601-4672-83b6-d246bc066a19 2013 c5a59daa-53a7-4de0-851f-fb12be893e9e,Matthew Stafford,Lions,2013,QB,16,16,25,0.0,0.0,0.0,0.0,0.75,0.25,2.3125,0.1165625,0.3125,0.0,0.125,4.3125,58.516999999999996,0.0,1.1875,4.875,1.8125,290.625,0.0,0.0,0.0,0.0,0.0,0.0,ade43b1a-0601-4672-83b6-d246bc066a19
645,ade43b1a-0601-4672-83b6-d246bc066a19 2014 c5a59daa-53a7-4de0-851f-fb12be893e9e,Matthew Stafford,Lions,2014,QB,16,16,26,0.0,0.0,0.0,0.0,0.5,0.1875,2.6875,0.13518750000000002,0.1875,0.0,0.125,5.8125,60.299,0.0,0.75,4.75,1.375,266.0625,0.0,0.0,0.0,0.0,0.0,0.0,ade43b1a-0601-4672-83b6-d246bc066a19
646,ade43b1a-0601-4672-83b6-d246bc066a19 2015 c5a59daa-53a7-4de0-851f-fb12be893e9e,Matthew Stafford,Lions,2015,QB,16,16,27,0.0,0.0625,0.0,-0.375,0.25,0.125,2.75,0.225875,0.4375,1.5,0.0625,9.9375,67.23,7.6875,0.8125,4.375,2.0,266.375,0.0,0.0,0.0,0.0,0.0,0.0,ade43b1a-0601-4672-83b6-d246bc066a19
647,ade43b1a-0601-4672-83b6-d246bc066a19 2016 c5a59daa-53a7-4de0-851f-fb12be893e9e,Matthew Stafford,Lions,2016,QB,16,16,28,0.0,0.0,0.0,0.0,0.1875,0.125,2.3125,0.3496875,0.1875,1.5625,0.125,12.9375,65.32,6.4375,0.625,2.625,1.5,270.4375,0.0,0.0,0.0,0.0,0.0,0.0,ade43b1a-0601-4672-83b6-d246bc066a19
648,ade43b1a-0601-4672-83b6-d246bc066a19 2017 c5a59daa-53a7-4de0-851f-fb12be893e9e,Matthew Stafford,Lions,2017,QB,16,16,29,0.0,0.0,0.0,0.0,0.6875,0.4375,1.8125,0.2111875,0.0,1.0625,0.0,6.125,65.664,5.5,0.625,1.9375,1.8125,277.875,0.0,0.0,0.0,0.0,0.0,0.0,ade43b1a-0601-4672-83b6-d246bc066a19
649,ade43b1a-0601-4672-83b6-d246bc066a19 2018 c5a59daa-53a7-4de0-851f-fb12be893e9e,Matthew Stafford,Lions,2018,QB,16,16,30,0.0,0.0,0.0,0.0,0.375,0.25,1.5625,0.1775,0.0,0.75,0.0,4.4375,66.126,3.5,0.6875,1.6875,1.3125,236.0625,0.0,0.0,0.0,0.0,0.0,0.0,ade43b1a-0601-4672-83b6-d246bc066a19
650,0ce48193-e2fa-466e-a986-33f751add206 2012 a20471b4-a8d9-40c7-95ad-90cc30e46932,Aaron Rodgers,Packers,2012,QB,16,16,29,0.0,0.0625,0.0,-0.0625,0.3125,0.25,3.375,0.29975,0.0,0.0,0.125,16.1875,67.21,0.0,0.5,0.625,2.4375,268.4375,0.0,0.0,0.0,0.0,0.0,0.0,0ce48193-e2fa-466e-a986-33f751add206
651,0ce48193-e2fa-466e-a986-33f751add206 2013 a20471b4-a8d9-40c7-95ad-90cc30e46932,Aaron Rodgers,Packers,2013,QB,9,9,30,0.0,0.0,0.0,0.0,0.4444444444444444,0.0,3.333333333333333,0.4444444444444444,0.7777777777777778,0.0,0.0,13.333333333333336,66.55199999999999,0.0,0.6666666666666666,5.111111111111111,1.8888888888888888,281.77777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0ce48193-e2fa-466e-a986-33f751add206
652,0ce48193-e2fa-466e-a986-33f751add206 2014 a20471b4-a8d9-40c7-95ad-90cc30e46932,Aaron Rodgers,Packers,2014,QB,16,16,31,0.0,0.0,0.0,0.0,0.625,0.125,2.6875,0.391,0.625,0.0,0.125,16.8125,65.577,0.0,0.3125,6.0,2.375,273.8125,0.0,0.0,0.0,0.0,0.0,0.0,0ce48193-e2fa-466e-a986-33f751add206
653,0ce48193-e2fa-466e-a986-33f751add206 2015 a20471b4-a8d9-40c7-95ad-90cc30e46932,Aaron Rodgers,Packers,2015,QB,16,16,32,0.0,0.0,0.0,0.0,0.5,0.25,3.625,0.3706875,0.4375,2.6875,0.0625,21.5,60.663999999999994,8.9375,0.5,5.6875,1.9375,238.8125,0.0,0.0,0.0,0.0,0.0,0.0,0ce48193-e2fa-466e-a986-33f751add206
654,0ce48193-e2fa-466e-a986-33f751add206 2016 a20471b4-a8d9-40c7-95ad-90cc30e46932,Aaron Rodgers,Packers,2016,QB,16,16,33,0.0,0.0,0.0,0.0,0.5,0.25,4.1875,0.3441875000000001,0.5,2.75,0.25,23.0625,65.738,5.25,0.4375,3.0,2.5,276.75,0.0,0.0,0.0,0.0,0.0,0.0,0ce48193-e2fa-466e-a986-33f751add206
655,0ce48193-e2fa-466e-a986-33f751add206 2017 a20471b4-a8d9-40c7-95ad-90cc30e46932,Aaron Rodgers,Packers,2017,QB,7,7,34,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,3.4285714285714284,0.75,0.0,2.2857142857142856,0.0,18.0,64.706,7.142857142857142,0.8571428571428571,2.571428571428572,2.2857142857142856,239.28571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0ce48193-e2fa-466e-a986-33f751add206
656,0ce48193-e2fa-466e-a986-33f751add206 2018 a20471b4-a8d9-40c7-95ad-90cc30e46932,Aaron Rodgers,Packers,2018,QB,16,16,35,0.0,0.0,0.0,0.0,0.375,0.1875,2.6875,0.391,0.0625,2.125,0.125,16.8125,62.312,5.625,0.125,1.9375,1.5625,277.625,0.0,0.0,0.0,0.0,0.0,0.0,0ce48193-e2fa-466e-a986-33f751add206
657,3283f152-d373-43b3-b88f-f6f261c48e81 2012 a20471b4-a8d9-40c7-95ad-90cc30e46932,Randall Cobb,Packers,2012,WR,15,8,22,0.0,5.333333333333333,0.5333333333333333,63.6,0.26666666666666666,0.06666666666666668,0.6666666666666666,0.88,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3283f152-d373-43b3-b88f-f6f261c48e81
658,3283f152-d373-43b3-b88f-f6f261c48e81 2013 a20471b4-a8d9-40c7-95ad-90cc30e46932,Randall Cobb,Packers,2013,WR,6,4,23,1.5,5.166666666666667,0.6666666666666666,72.16666666666667,0.0,0.0,0.6666666666666666,3.25,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3283f152-d373-43b3-b88f-f6f261c48e81
659,3283f152-d373-43b3-b88f-f6f261c48e81 2014 a20471b4-a8d9-40c7-95ad-90cc30e46932,Randall Cobb,Packers,2014,WR,16,16,24,1.5625,5.6875,0.75,80.4375,0.1875,0.125,0.6875,0.21025,0.125,0.0,0.0,2.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3283f152-d373-43b3-b88f-f6f261c48e81
660,3283f152-d373-43b3-b88f-f6f261c48e81 2015 a20471b4-a8d9-40c7-95ad-90cc30e46932,Randall Cobb,Packers,2015,WR,16,15,25,1.3125,4.9375,0.375,51.8125,0.0625,0.0,0.8125,0.240375,0.0,0.0,0.0,3.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3283f152-d373-43b3-b88f-f6f261c48e81
661,3283f152-d373-43b3-b88f-f6f261c48e81 2016 a20471b4-a8d9-40c7-95ad-90cc30e46932,Randall Cobb,Packers,2016,WR,13,10,26,0.4615384615384616,4.615384615384615,0.3076923076923077,46.92307692307693,0.07692307692307693,0.0,0.7692307692307693,0.25384615384615383,0.07692307692307693,0.0,0.0,2.5384615384615383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3283f152-d373-43b3-b88f-f6f261c48e81
662,3283f152-d373-43b3-b88f-f6f261c48e81 2017 a20471b4-a8d9-40c7-95ad-90cc30e46932,Randall Cobb,Packers,2017,WR,15,14,27,0.13333333333333333,4.4,0.26666666666666666,43.53333333333333,0.06666666666666668,0.0,0.6,0.12593333333333334,0.0,0.0,0.0,1.1333333333333333,100.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,3283f152-d373-43b3-b88f-f6f261c48e81
663,3283f152-d373-43b3-b88f-f6f261c48e81 2018 a20471b4-a8d9-40c7-95ad-90cc30e46932,Randall Cobb,Packers,2018,WR,9,6,28,0.1111111111111111,4.222222222222221,0.2222222222222222,42.555555555555564,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3283f152-d373-43b3-b88f-f6f261c48e81
670,e0856548-6fd5-4f83-9aa0-91f1bf4cbbd8 2012 a20471b4-a8d9-40c7-95ad-90cc30e46932,Mason Crosby,Packers,2012,K,16,0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0625,54.0,1.3125,50.75,3.125,3.125,e0856548-6fd5-4f83-9aa0-91f1bf4cbbd8
671,e0856548-6fd5-4f83-9aa0-91f1bf4cbbd8 2013 a20471b4-a8d9-40c7-95ad-90cc30e46932,Mason Crosby,Packers,2013,K,16,0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3125,57.0,2.0625,70.0625,2.625,2.625,e0856548-6fd5-4f83-9aa0-91f1bf4cbbd8
672,e0856548-6fd5-4f83-9aa0-91f1bf4cbbd8 2014 a20471b4-a8d9-40c7-95ad-90cc30e46932,Mason Crosby,Packers,2014,K,16,0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0625,55.0,1.6875,60.875,3.3125,3.3125,e0856548-6fd5-4f83-9aa0-91f1bf4cbbd8
673,e0856548-6fd5-4f83-9aa0-91f1bf4cbbd8 2015 a20471b4-a8d9-40c7-95ad-90cc30e46932,Mason Crosby,Packers,2015,K,16,0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,56.0,1.5,54.9375,2.25,2.25,e0856548-6fd5-4f83-9aa0-91f1bf4cbbd8
674,e0856548-6fd5-4f83-9aa0-91f1bf4cbbd8 2016 a20471b4-a8d9-40c7-95ad-90cc30e46932,Mason Crosby,Packers,2016,K,16,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.875,53.0,1.625,56.0,2.9375,2.75,e0856548-6fd5-4f83-9aa0-91f1bf4cbbd8
675,e0856548-6fd5-4f83-9aa0-91f1bf4cbbd8 2017 a20471b4-a8d9-40c7-95ad-90cc30e46932,Mason Crosby,Packers,2017,K,16,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1875,50.0,0.9375,30.875,2.1875,2.0625,e0856548-6fd5-4f83-9aa0-91f1bf4cbbd8
676,e0856548-6fd5-4f83-9aa0-91f1bf4cbbd8 2018 a20471b4-a8d9-40c7-95ad-90cc30e46932,Mason Crosby,Packers,2018,K,16,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3125,53.0,1.875,75.3125,2.25,2.125,e0856548-6fd5-4f83-9aa0-91f1bf4cbbd8
