Key,Player Name,Player Team,Season,Jersey,Position,Games Played,Games Started,Season Age
955093e0-39aa-48b4-b34d-259b369e6535 2018 1c1cec48-6352-4556-b789-35304c1a6ae1,Keith Smith,Raiders,2018,41,FB,16,3,26
4b99ead5-0f79-4899-84a7-075c08890698 2014 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Cody Parkey,Eagles,2014,1,K,16,0,22
4b99ead5-0f79-4899-84a7-075c08890698 2015 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Cody Parkey,Eagles,2015,1,K,3,0,23
4b99ead5-0f79-4899-84a7-075c08890698 2016 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cody Parkey,Browns,2016,1,K,14,0,24
4b99ead5-0f79-4899-84a7-075c08890698 2017 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Cody Parkey,Dolphins,2017,1,K,16,0,25
4b99ead5-0f79-4899-84a7-075c08890698 2018 7b112545-38e6-483c-a55c-96cf6ee49cb8,Cody Parkey,Bears,2018,1,K,16,0,26
7b96a836-666b-47b6-a0a7-9dbb0b4c53e8 2014 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Jordan Matthews,Eagles,2014,80,WR,16,10,22
7b96a836-666b-47b6-a0a7-9dbb0b4c53e8 2015 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Jordan Matthews,Eagles,2015,87,WR,16,12,23
7b96a836-666b-47b6-a0a7-9dbb0b4c53e8 2016 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Jordan Matthews,Eagles,2016,87,WR,14,13,24
7b96a836-666b-47b6-a0a7-9dbb0b4c53e8 2017 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Jordan Matthews,Bills,2017,80,WR,10,7,25
7b96a836-666b-47b6-a0a7-9dbb0b4c53e8 2018 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Jordan Matthews,Eagles,2018,80,WR,14,3,26
bc0f07a4-3e7b-4e61-987a-05533dc225be 2014 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Trey Burton,Eagles,2014,80,TE,15,0,23
bc0f07a4-3e7b-4e61-987a-05533dc225be 2015 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Trey Burton,Eagles,2015,88,TE,16,0,24
bc0f07a4-3e7b-4e61-987a-05533dc225be 2016 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Trey Burton,Eagles,2016,88,TE,15,4,25
bc0f07a4-3e7b-4e61-987a-05533dc225be 2017 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Trey Burton,Eagles,2017,80,TE,15,1,26
bc0f07a4-3e7b-4e61-987a-05533dc225be 2018 7b112545-38e6-483c-a55c-96cf6ee49cb8,Trey Burton,Bears,2018,80,TE,16,16,27
2a1658c4-c9fd-4a98-b619-74ec35e30bf5 2014 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Jerome Cunningham,Giants,2014,89,TE,0,0,23
2a1658c4-c9fd-4a98-b619-74ec35e30bf5 2015 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Jerome Cunningham,Giants,2015,89,TE,9,3,24
2a1658c4-c9fd-4a98-b619-74ec35e30bf5 2018 c5a59daa-53a7-4de0-851f-fb12be893e9e,Jerome Cunningham,Lions,2018,86,TE,3,0,27
354dec38-b88b-4ba0-8974-859123f27c45 2014 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Odell Beckham Jr.,Giants,2014,13,WR,12,11,22
354dec38-b88b-4ba0-8974-859123f27c45 2015 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Odell Beckham Jr.,Giants,2015,13,WR,15,15,23
354dec38-b88b-4ba0-8974-859123f27c45 2016 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Odell Beckham Jr.,Giants,2016,13,WR,16,16,24
354dec38-b88b-4ba0-8974-859123f27c45 2017 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Odell Beckham Jr.,Giants,2017,13,WR,4,2,25
354dec38-b88b-4ba0-8974-859123f27c45 2018 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Odell Beckham Jr.,Giants,2018,13,WR,12,12,26
cc9df25a-bb22-4737-83df-ff01d3fd7695 2014 22052ff7-c065-42ee-bc8f-c4691c50e624,Ryan Grant,Redskins,2014,11,WR,16,2,24
cc9df25a-bb22-4737-83df-ff01d3fd7695 2015 22052ff7-c065-42ee-bc8f-c4691c50e624,Ryan Grant,Redskins,2015,11,WR,16,5,25
cc9df25a-bb22-4737-83df-ff01d3fd7695 2016 22052ff7-c065-42ee-bc8f-c4691c50e624,Ryan Grant,Redskins,2016,14,WR,16,1,26
cc9df25a-bb22-4737-83df-ff01d3fd7695 2017 22052ff7-c065-42ee-bc8f-c4691c50e624,Ryan Grant,Redskins,2017,11,WR,16,7,27
cc9df25a-bb22-4737-83df-ff01d3fd7695 2018 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Ryan Grant,Colts,2018,11,WR,14,10,28
3d94860c-82db-43fd-aa99-3b72390111a4 2014 7b112545-38e6-483c-a55c-96cf6ee49cb8,Senorise Perry,Bears,2014,32O,RB,16,0,23
3d94860c-82db-43fd-aa99-3b72390111a4 2017 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Senorise Perry,Dolphins,2017,34,RB,16,0,26
3d94860c-82db-43fd-aa99-3b72390111a4 2018 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Senorise Perry,Dolphins,2018,34,RB,16,0,27
eab69ec2-9cba-4783-8260-cf99121ed2c8 2014 7b112545-38e6-483c-a55c-96cf6ee49cb8,David Fales,Bears,2014,9,QB,0,0,24
eab69ec2-9cba-4783-8260-cf99121ed2c8 2015 7b112545-38e6-483c-a55c-96cf6ee49cb8,David Fales,Bears,2015,9,QB,0,0,25
eab69ec2-9cba-4783-8260-cf99121ed2c8 2016 7b112545-38e6-483c-a55c-96cf6ee49cb8,David Fales,Bears,2016,9,QB,1,0,26
eab69ec2-9cba-4783-8260-cf99121ed2c8 2017 4809ecb0-abd3-451d-9c4a-92a90b83ca06,David Fales,Dolphins,2017,9,QB,2,0,27
eab69ec2-9cba-4783-8260-cf99121ed2c8 2018 4809ecb0-abd3-451d-9c4a-92a90b83ca06,David Fales,Dolphins,2018,9,QB,0,0,28
9fbcfae9-dd14-415c-8952-9b1b5dff0dfc 2014 c5a59daa-53a7-4de0-851f-fb12be893e9e,Eric Ebron,Lions,2014,85,TE,13,7,21
9fbcfae9-dd14-415c-8952-9b1b5dff0dfc 2015 c5a59daa-53a7-4de0-851f-fb12be893e9e,Eric Ebron,Lions,2015,85,TE,14,8,22
9fbcfae9-dd14-415c-8952-9b1b5dff0dfc 2016 c5a59daa-53a7-4de0-851f-fb12be893e9e,Eric Ebron,Lions,2016,85,TE,13,13,23
9fbcfae9-dd14-415c-8952-9b1b5dff0dfc 2017 c5a59daa-53a7-4de0-851f-fb12be893e9e,Eric Ebron,Lions,2017,85,TE,16,9,24
9fbcfae9-dd14-415c-8952-9b1b5dff0dfc 2018 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Eric Ebron,Colts,2018,85,TE,16,8,25
e00b3426-238b-4bdb-85c3-bbf08b7469e3 2014 a20471b4-a8d9-40c7-95ad-90cc30e46932,Richard Rodgers,Packers,2014,82,TE,16,5,22
e00b3426-238b-4bdb-85c3-bbf08b7469e3 2015 a20471b4-a8d9-40c7-95ad-90cc30e46932,Richard Rodgers,Packers,2015,82,TE,16,12,23
e00b3426-238b-4bdb-85c3-bbf08b7469e3 2016 a20471b4-a8d9-40c7-95ad-90cc30e46932,Richard Rodgers,Packers,2016,82,TE,16,6,24
e00b3426-238b-4bdb-85c3-bbf08b7469e3 2017 a20471b4-a8d9-40c7-95ad-90cc30e46932,Richard Rodgers,Packers,2017,82,TE,15,1,25
e00b3426-238b-4bdb-85c3-bbf08b7469e3 2018 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Richard Rodgers,Eagles,2018,82,TE,7,0,26
e7d6ae25-bf15-4660-8b37-c37716551de3 2014 a20471b4-a8d9-40c7-95ad-90cc30e46932,Davante Adams,Packers,2014,17,WR,16,11,22
e7d6ae25-bf15-4660-8b37-c37716551de3 2015 a20471b4-a8d9-40c7-95ad-90cc30e46932,Davante Adams,Packers,2015,17,WR,13,12,23
e7d6ae25-bf15-4660-8b37-c37716551de3 2016 a20471b4-a8d9-40c7-95ad-90cc30e46932,Davante Adams,Packers,2016,17,WR,16,15,24
e7d6ae25-bf15-4660-8b37-c37716551de3 2017 a20471b4-a8d9-40c7-95ad-90cc30e46932,Davante Adams,Packers,2017,17,WR,14,14,25
e7d6ae25-bf15-4660-8b37-c37716551de3 2018 a20471b4-a8d9-40c7-95ad-90cc30e46932,Davante Adams,Packers,2018,17,WR,15,15,26
2fa2b2da-4aa9-44b5-b27e-56876dfe2ad4 2014 33405046-04ee-4058-a950-d606f8c30852,Adam Thielen,Vikings,2014,19,WR,16,2,24
2fa2b2da-4aa9-44b5-b27e-56876dfe2ad4 2015 33405046-04ee-4058-a950-d606f8c30852,Adam Thielen,Vikings,2015,19,WR,16,2,25
2fa2b2da-4aa9-44b5-b27e-56876dfe2ad4 2016 33405046-04ee-4058-a950-d606f8c30852,Adam Thielen,Vikings,2016,19,WR,16,10,26
2fa2b2da-4aa9-44b5-b27e-56876dfe2ad4 2017 33405046-04ee-4058-a950-d606f8c30852,Adam Thielen,Vikings,2017,19,WR,16,16,27
2fa2b2da-4aa9-44b5-b27e-56876dfe2ad4 2018 33405046-04ee-4058-a950-d606f8c30852,Adam Thielen,Vikings,2018,19T,WR,16,16,28
d4cb52a9-f6b4-42ed-b40b-27bff5f1eea7 2014 33405046-04ee-4058-a950-d606f8c30852,Teddy Bridgewater,Vikings,2014,5,QB,13,12,22
d4cb52a9-f6b4-42ed-b40b-27bff5f1eea7 2015 33405046-04ee-4058-a950-d606f8c30852,Teddy Bridgewater,Vikings,2015,5,QB,16,16,23
d4cb52a9-f6b4-42ed-b40b-27bff5f1eea7 2017 33405046-04ee-4058-a950-d606f8c30852,Teddy Bridgewater,Vikings,2017,5,QB,1,0,25
d4cb52a9-f6b4-42ed-b40b-27bff5f1eea7 2018 0d855753-ea21-4953-89f9-0e20aff9eb73,Teddy Bridgewater,Saints,2018,5,QB,5,1,26
5afe93fd-0caf-4cca-83fc-7f405bebfa3e 2014 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Cameron Brate,Buccaneers,2014,84,TE,5,1,23
5afe93fd-0caf-4cca-83fc-7f405bebfa3e 2015 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Cameron Brate,Buccaneers,2015,84,TE,14,4,24
5afe93fd-0caf-4cca-83fc-7f405bebfa3e 2016 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Cameron Brate,Buccaneers,2016,84,TE,15,10,25
5afe93fd-0caf-4cca-83fc-7f405bebfa3e 2017 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Cameron Brate,Buccaneers,2017,84,TE,16,5,26
5afe93fd-0caf-4cca-83fc-7f405bebfa3e 2018 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Cameron Brate,Buccaneers,2018,84,TE,16,2,27
c48c21d9-0ae5-478c-ad34-30a660cfa9b8 2014 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Mike Evans,Buccaneers,2014,13,WR,15,15,21
c48c21d9-0ae5-478c-ad34-30a660cfa9b8 2015 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Mike Evans,Buccaneers,2015,13,WR,15,14,22
c48c21d9-0ae5-478c-ad34-30a660cfa9b8 2016 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Mike Evans,Buccaneers,2016,13,WR,16,16,23
c48c21d9-0ae5-478c-ad34-30a660cfa9b8 2017 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Mike Evans,Buccaneers,2017,13,WR,15,15,24
c48c21d9-0ae5-478c-ad34-30a660cfa9b8 2018 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Mike Evans,Buccaneers,2018,13,WR,16,16,25
e78261de-af00-4530-824c-500addbe9f98 2014 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Austin Seferian-Jenkins,Buccaneers,2014,88,TE,9,9,22
e78261de-af00-4530-824c-500addbe9f98 2015 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Austin Seferian-Jenkins,Buccaneers,2015,88,TE,7,3,23
e78261de-af00-4530-824c-500addbe9f98 2016 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Austin Seferian-Jenkins,Jets,2016,88,TE,7,2,24
e78261de-af00-4530-824c-500addbe9f98 2016 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Austin Seferian-Jenkins,Buccaneers,2016,88,TE,2,0,24
e78261de-af00-4530-824c-500addbe9f98 2017 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Austin Seferian-Jenkins,Jets,2017,88,TE,13,10,25
e78261de-af00-4530-824c-500addbe9f98 2018 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Austin Seferian-Jenkins,Jaguars,2018,88,TE,5,5,26
2e50c78f-fa3b-48cf-8531-6eeddc93d88d 2014 e6aa13a4-0055-48a9-bc41-be28dc106929,Devonta Freeman,Falcons,2014,24,RB,16,0,22
2e50c78f-fa3b-48cf-8531-6eeddc93d88d 2015 e6aa13a4-0055-48a9-bc41-be28dc106929,Devonta Freeman,Falcons,2015,24,RB,15,13,23
2e50c78f-fa3b-48cf-8531-6eeddc93d88d 2016 e6aa13a4-0055-48a9-bc41-be28dc106929,Devonta Freeman,Falcons,2016,24,RB,16,16,24
2e50c78f-fa3b-48cf-8531-6eeddc93d88d 2017 e6aa13a4-0055-48a9-bc41-be28dc106929,Devonta Freeman,Falcons,2017,24,RB,14,14,25
2e50c78f-fa3b-48cf-8531-6eeddc93d88d 2018 e6aa13a4-0055-48a9-bc41-be28dc106929,Devonta Freeman,Falcons,2018,24,RB,2,2,26
88eda217-d9ad-4abb-bcc1-2cbfe2a20b4d 2014 e6aa13a4-0055-48a9-bc41-be28dc106929,Freddie Martino,Falcons,2014,16,WR,1,0,23
88eda217-d9ad-4abb-bcc1-2cbfe2a20b4d 2016 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Freddie Martino,Buccaneers,2016,16,WR,13,0,25
88eda217-d9ad-4abb-bcc1-2cbfe2a20b4d 2017 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Freddie Martino,Buccaneers,2017,16,WR,8,0,26
88eda217-d9ad-4abb-bcc1-2cbfe2a20b4d 2018 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Freddie Martino,Buccaneers,2018,16,WR,4,0,27
2ef5aed5-9859-4102-8bf4-99d6a6ae22ba 2014 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Kelvin Benjamin,Panthers,2014,13,WR,16,15,23
2ef5aed5-9859-4102-8bf4-99d6a6ae22ba 2016 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Kelvin Benjamin,Panthers,2016,13,WR,16,13,25
2ef5aed5-9859-4102-8bf4-99d6a6ae22ba 2017 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Kelvin Benjamin,Bills,2017,81,WR,6,6,26
2ef5aed5-9859-4102-8bf4-99d6a6ae22ba 2017 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Kelvin Benjamin,Panthers,2017,81,WR,8,8,26
2ef5aed5-9859-4102-8bf4-99d6a6ae22ba 2018 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Kelvin Benjamin,Bills,2018,81,WR,12,10,27
2ef5aed5-9859-4102-8bf4-99d6a6ae22ba 2018 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kelvin Benjamin,Chiefs,2018,81,WR,3,0,27
b6b954eb-4591-4b7a-86b9-a481f15fdd58 2014 0d855753-ea21-4953-89f9-0e20aff9eb73,Brandin Cooks,Saints,2014,12,WR,10,7,21
b6b954eb-4591-4b7a-86b9-a481f15fdd58 2015 0d855753-ea21-4953-89f9-0e20aff9eb73,Brandin Cooks,Saints,2015,12,WR,16,12,22
b6b954eb-4591-4b7a-86b9-a481f15fdd58 2016 0d855753-ea21-4953-89f9-0e20aff9eb73,Brandin Cooks,Saints,2016,14,WR,16,12,23
b6b954eb-4591-4b7a-86b9-a481f15fdd58 2017 97354895-8c77-4fd4-a860-32e62ea7382a,Brandin Cooks,Patriots,2017,12,WR,16,15,24
b6b954eb-4591-4b7a-86b9-a481f15fdd58 2018 2eff2a03-54d4-46ba-890e-2bc3925548f3,Brandin Cooks,Rams,2018,12,WR,16,16,25
3a29784c-832f-4e41-a4ac-71d4f9ad410c 2014 f0e724b0-4cbf-495a-be47-013907608da9,Carlos Hyde,49ers,2014,34,RB,14,0,24
3a29784c-832f-4e41-a4ac-71d4f9ad410c 2015 f0e724b0-4cbf-495a-be47-013907608da9,Carlos Hyde,49ers,2015,28,RB,7,7,25
3a29784c-832f-4e41-a4ac-71d4f9ad410c 2016 f0e724b0-4cbf-495a-be47-013907608da9,Carlos Hyde,49ers,2016,34,RB,13,13,26
3a29784c-832f-4e41-a4ac-71d4f9ad410c 2017 f0e724b0-4cbf-495a-be47-013907608da9,Carlos Hyde,49ers,2017,34,RB,16,16,27
3a29784c-832f-4e41-a4ac-71d4f9ad410c 2018 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Carlos Hyde,Browns,2018,34,RB,6,5,28
3a29784c-832f-4e41-a4ac-71d4f9ad410c 2018 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Carlos Hyde,Jaguars,2018,34,RB,8,2,28
617435c6-4a3f-4689-ab15-44bd93b33615 2014 f0e724b0-4cbf-495a-be47-013907608da9,Bruce Ellington,49ers,2014,12,WR,13,0,23
617435c6-4a3f-4689-ab15-44bd93b33615 2015 f0e724b0-4cbf-495a-be47-013907608da9,Bruce Ellington,49ers,2015,12,WR,13,0,24
617435c6-4a3f-4689-ab15-44bd93b33615 2017 82d2d380-3834-4938-835f-aec541e5ece7,Bruce Ellington,Texans,2017,12,WR,11,6,26
617435c6-4a3f-4689-ab15-44bd93b33615 2018 82d2d380-3834-4938-835f-aec541e5ece7,Bruce Ellington,Texans,2018,12,WR,3,1,27
617435c6-4a3f-4689-ab15-44bd93b33615 2018 c5a59daa-53a7-4de0-851f-fb12be893e9e,Bruce Ellington,Lions,2018,12,WR,4,2,27
0d1171d4-c955-4966-9257-640b569866d1 2014 de760528-1dc0-416a-a978-b510d20692ff,Chandler Catanzaro,Cardinals,2014,7,K,16,0,23
0d1171d4-c955-4966-9257-640b569866d1 2015 de760528-1dc0-416a-a978-b510d20692ff,Chandler Catanzaro,Cardinals,2015,7,K,16,0,24
0d1171d4-c955-4966-9257-640b569866d1 2016 de760528-1dc0-416a-a978-b510d20692ff,Chandler Catanzaro,Cardinals,2016,7,K,16,0,25
0d1171d4-c955-4966-9257-640b569866d1 2017 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Chandler Catanzaro,Jets,2017,4,K,16,0,26
0d1171d4-c955-4966-9257-640b569866d1 2018 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Chandler Catanzaro,Buccaneers,2018,4,K,9,0,27
0d1171d4-c955-4966-9257-640b569866d1 2018 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Chandler Catanzaro,Panthers,2018,4,K,4,0,27
54d4e35a-2e6c-48f6-86ad-92dd596c173c 2014 de760528-1dc0-416a-a978-b510d20692ff,Darren Fells,Cardinals,2014,88,TE,10,5,28
54d4e35a-2e6c-48f6-86ad-92dd596c173c 2015 de760528-1dc0-416a-a978-b510d20692ff,Darren Fells,Cardinals,2015,88,TE,14,12,29
54d4e35a-2e6c-48f6-86ad-92dd596c173c 2016 de760528-1dc0-416a-a978-b510d20692ff,Darren Fells,Cardinals,2016,88,TE,14,7,30
54d4e35a-2e6c-48f6-86ad-92dd596c173c 2017 c5a59daa-53a7-4de0-851f-fb12be893e9e,Darren Fells,Lions,2017,88,TE,16,13,31
54d4e35a-2e6c-48f6-86ad-92dd596c173c 2018 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Darren Fells,Browns,2018,88,TE,16,11,32
9b13d2bc-b22c-4f91-8eeb-309f43422d6e 2014 de760528-1dc0-416a-a978-b510d20692ff,John Brown,Cardinals,2014,13,WR,16,5,24
9b13d2bc-b22c-4f91-8eeb-309f43422d6e 2015 de760528-1dc0-416a-a978-b510d20692ff,John Brown,Cardinals,2015,13,WR,15,11,25
9b13d2bc-b22c-4f91-8eeb-309f43422d6e 2016 de760528-1dc0-416a-a978-b510d20692ff,John Brown,Cardinals,2016,13,WR,15,6,26
9b13d2bc-b22c-4f91-8eeb-309f43422d6e 2017 de760528-1dc0-416a-a978-b510d20692ff,John Brown,Cardinals,2017,13,WR,10,5,27
9b13d2bc-b22c-4f91-8eeb-309f43422d6e 2018 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,John Brown,Ravens,2018,13,WR,16,15,28
b24625a0-d402-4d59-a778-aa4b073bfe5e 2014 de760528-1dc0-416a-a978-b510d20692ff,Logan Thomas,Cardinals,2014,82,TE,2,0,23
b24625a0-d402-4d59-a778-aa4b073bfe5e 2015 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Logan Thomas,Dolphins,2015,82,TE,0,0,24
b24625a0-d402-4d59-a778-aa4b073bfe5e 2016 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Logan Thomas,Bills,2016,82,TE,0,0,25
b24625a0-d402-4d59-a778-aa4b073bfe5e 2017 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Logan Thomas,Bills,2017,82,TE,12,2,26
b24625a0-d402-4d59-a778-aa4b073bfe5e 2018 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Logan Thomas,Bills,2018,82,TE,12,3,27
cf1a34f1-1aa7-45a1-b2b3-ffbecc8834f7 2014 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Paul Richardson,Seahawks,2014,10,WR,15,6,22
cf1a34f1-1aa7-45a1-b2b3-ffbecc8834f7 2015 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Paul Richardson,Seahawks,2015,10,WR,1,0,23
cf1a34f1-1aa7-45a1-b2b3-ffbecc8834f7 2016 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Paul Richardson,Seahawks,2016,10,WR,15,0,24
cf1a34f1-1aa7-45a1-b2b3-ffbecc8834f7 2017 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Paul Richardson,Seahawks,2017,10,WR,16,13,25
cf1a34f1-1aa7-45a1-b2b3-ffbecc8834f7 2018 22052ff7-c065-42ee-bc8f-c4691c50e624,Paul Richardson,Redskins,2018,10,WR,7,4,26
c257b2e6-dfc9-45c8-b30c-a497f2ce82a2 2015 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Nick O'Leary,Bills,2015,84,TE,4,0,23
c257b2e6-dfc9-45c8-b30c-a497f2ce82a2 2016 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Nick O'Leary,Bills,2016,84,TE,16,7,24
c257b2e6-dfc9-45c8-b30c-a497f2ce82a2 2017 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Nick O'Leary,Bills,2017,83,TE,15,5,25
c257b2e6-dfc9-45c8-b30c-a497f2ce82a2 2018 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Nick O'Leary,Dolphins,2018,83,TE,12,7,26
b040e601-ec40-4757-bf3d-71bf64ef99cf 2015 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Raheem Mostert,Dolphins,2015,31,RB,1,0,23
b040e601-ec40-4757-bf3d-71bf64ef99cf 2015 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Raheem Mostert,Browns,2015,31,RB,3,0,23
b040e601-ec40-4757-bf3d-71bf64ef99cf 2015 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Raheem Mostert,Ravens,2015,31,RB,7,0,23
b040e601-ec40-4757-bf3d-71bf64ef99cf 2016 7b112545-38e6-483c-a55c-96cf6ee49cb8,Raheem Mostert,Bears,2016,31,RB,2,0,24
b040e601-ec40-4757-bf3d-71bf64ef99cf 2016 f0e724b0-4cbf-495a-be47-013907608da9,Raheem Mostert,49ers,2016,31,RB,1,0,24
b040e601-ec40-4757-bf3d-71bf64ef99cf 2017 f0e724b0-4cbf-495a-be47-013907608da9,Raheem Mostert,49ers,2017,31,RB,11,0,25
b040e601-ec40-4757-bf3d-71bf64ef99cf 2018 f0e724b0-4cbf-495a-be47-013907608da9,Raheem Mostert,49ers,2018,31,RB,9,0,26
bb78a66a-a8ec-4294-8858-c7e5a1d15106 2015 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Jay Ajayi,Dolphins,2015,36,RB,9,0,22
bb78a66a-a8ec-4294-8858-c7e5a1d15106 2016 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Jay Ajayi,Dolphins,2016,26,RB,15,12,23
bb78a66a-a8ec-4294-8858-c7e5a1d15106 2017 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Jay Ajayi,Dolphins,2017,26,RB,7,7,24
bb78a66a-a8ec-4294-8858-c7e5a1d15106 2017 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Jay Ajayi,Eagles,2017,26,RB,7,1,24
bb78a66a-a8ec-4294-8858-c7e5a1d15106 2018 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Jay Ajayi,Eagles,2018,26,RB,4,3,25
e9ee9209-dd8f-4e4a-be3c-407756a2749c 2015 4809ecb0-abd3-451d-9c4a-92a90b83ca06,DeVante Parker,Dolphins,2015,11,WR,14,4,22
e9ee9209-dd8f-4e4a-be3c-407756a2749c 2016 4809ecb0-abd3-451d-9c4a-92a90b83ca06,DeVante Parker,Dolphins,2016,11,WR,15,8,23
e9ee9209-dd8f-4e4a-be3c-407756a2749c 2017 4809ecb0-abd3-451d-9c4a-92a90b83ca06,DeVante Parker,Dolphins,2017,11,WR,13,12,24
e9ee9209-dd8f-4e4a-be3c-407756a2749c 2018 4809ecb0-abd3-451d-9c4a-92a90b83ca06,DeVante Parker,Dolphins,2018,11,WR,11,7,25
19858900-5c8e-49a7-ab02-34ef625724ca 2015 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,C.J. Uzomah,Bengals,2015,87,TE,5,0,22
19858900-5c8e-49a7-ab02-34ef625724ca 2016 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,C.J. Uzomah,Bengals,2016,87,TE,10,8,23
19858900-5c8e-49a7-ab02-34ef625724ca 2017 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,C.J. Uzomah,Bengals,2017,87,TE,14,4,24
19858900-5c8e-49a7-ab02-34ef625724ca 2018 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,C.J. Uzomah,Bengals,2018,87,TE,16,15,25
36f54823-9d51-4180-9c91-d10281deb4bf 2015 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Tyler Kroft,Bengals,2015,81,TE,16,6,23
36f54823-9d51-4180-9c91-d10281deb4bf 2016 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Tyler Kroft,Bengals,2016,81,TE,14,11,24
36f54823-9d51-4180-9c91-d10281deb4bf 2017 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Tyler Kroft,Bengals,2017,81,TE,16,16,25
36f54823-9d51-4180-9c91-d10281deb4bf 2018 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Tyler Kroft,Bengals,2018,81,TE,5,2,26
31c376b7-2e10-473a-aa54-d9f709a5b93e 2015 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Duke Johnson Jr.,Browns,2015,29,RB,16,7,22
