Key,Player Name,Player Team,Season,Jersey,Position,Games Played,Games Started,Season Age,Rec Avg Yards,Rec Broken Tackles,Rec Catchable Passes,Rec Dropped Passes,Rec Longest,Rec Longest TD,Rec Receptions,Rec Red Zone Targets,Rec Targets,Rec Touchdowns,Rec Yards,Rec Yards After Catch,Rec Yards After Contact,Fumble End Zone Touch Downs,Forced Fumbles,Fumbles,Lost Fumbles,Fumbles Opponent Recovery,Fumbles Opponent Recovery Touchdowns,Fumbles Opponent Recovery Yards,Fumbles Out of Bounds,Fumbles Own Recovery,Fumbles Own Recovery Touchdowns,Fumbles Own Recovery Yards,Penalties,Penalty Yards,Rush Attempts,Rush Avg Yards,Rush Broken Tackles,Rush Kneel Downs,Rush Longest,Rush Longest TD,Rush Red Zone Attempts,Rush Scrambles,Rush Tackles for Loss,Rush Tackles for Loss Yards,Rush Touchdowns,Rush Yards,Rush Yards After Contact,Punt Attempts,Punt Avg Hang Time,Punt Avg Net Yards,Punt Avg Yards,Punt Blocked,Punt Hangtime,Punt Inside 20,Punt Longest,Punt Net Yards,Punt Return Yards,Punt Touchbacks,Punt Yards,Punt Returns Avg Yards,Punt Returns Fair Catches,Punt Returns Longest,Punt Returns Longest TD,Punt Returns Returns,Punt Returns Touchdowns,Punt Returns Yards,Passing Avg Yards,Passing Blitzes,Passing Completion Pct,Passing Completions,Passing Defended Passes,Passing Dropped Passes,Passing Gross Yards,Passing Hurries,Passing Interceptions,Passing Knockdowns,Passing Longest,Passing Longest TD,Passing Net Yds,Passing Pocket Time,Passing Rating,Passing Redzone Attempts,Passing Sack Yds,Passing Sacks,Passing Spikes,Passing Throw Away,Passing Touchdowns,Passing Yards,Kick Return Yards,Kick Return Avg Yards,Kick Return Fair Catches,Kick Return Longest,Kick Return Returns,Kick Return Touchdowns,Kick Off End Zone,Kick Off Inside 20,Kick Off Kick Offs,Kick Off Onside Attempts,Kick Off Onside Successes,Kick Off OOB,Kick Off Ret Yds,Kick Off Squib Kicks,Kick Off Touchbacks,Kick Off Yds,Int Ret Avg Yds,Int Ret Longest,Int Ret Longest TD,Int Ret Returns,Int Ret Touchdowns,Int Ret Yds,Field Goal Attempts,Field Goal Avg Yards,Field Goal Blocked,Field Goal Longest,Field Goal Made,Field Goal Yards,Extra Pts Attempts,Extra Pts Blocked,Extra Pts Made,Def Assisted Tackles,Def Blitzes,Def Combined Tackles,Def Defensive Completions,Def Defensive Targets,Def Forced Fumbles,Def Fumble Recoveries,Def Hurries,Def Interceptions,Def Knockdowns,Def Misc Assists,Def Misc Forced Fumbles,Def Misc Fumble Recoveries,Def Misc Tackles,Def Missed Tackles,Def Passes Defended,Def QB Hits,Def Sack Yards,Def Sacks,Def Safeties,Def Special Team Assists,Def Special Team Bocks,Def Special Team Forced Fumbles,Def Special Team Fumble Recoveries,Def Special Team Tackles,Def Tackles,Def Tackles for Loss,Def Tackles for Loss Yards,Converse Defense Attempts,Converse Defense Success,Converse Pass Attempts,Converse Pass Success,Converse Rec Attempts,Converse Rec Success,Converse Rush Attempts,Converse Rush Success,Converse Turnover Success
bd413539-9351-454e-9d61-4e8635d7e9f5 2015 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Jack Doyle,Colts,2015,84D,TE,16,2,25,6.0,0.0,12.0,1.0,19.0,3.0,12.0,4.0,14.0,1.0,72.0,56.0,9.0,,,,,,,,,,,,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,11.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,
bd413539-9351-454e-9d61-4e8635d7e9f5 2016 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Jack Doyle,Colts,2016,84D,TE,16,14,26,9.898,3.0,58.0,3.0,24.0,22.0,59.0,5.0,75.0,5.0,584.0,246.0,70.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,
bd413539-9351-454e-9d61-4e8635d7e9f5 2017 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Jack Doyle,Colts,2017,84,TE,15,15,27,8.625,5.0,4.0,4.0,26.0,13.0,80.0,3.0,108.0,4.0,690.0,337.0,124.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
bd413539-9351-454e-9d61-4e8635d7e9f5 2018 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Jack Doyle,Colts,2018,84,TE,6,6,28,9.423,0.0,0.0,0.0,20.0,10.0,26.0,2.0,33.0,2.0,245.0,108.0,37.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
1b3d350a-478b-4542-a430-d12cc96adc22 2013 82d2d380-3834-4938-835f-aec541e5ece7,Case Keenum,Texans,2013,4,QB,8,8,25,,,,,,,,,,,,,,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,14.0,5.143,0.0,1.0,22.0,5.0,3.0,0.0,1.0,-3.0,1.0,72.0,26.0,,,,,,,,,,,,,,,,,,,,6.957000000000001,94.0,54.15,137.0,0.0,17.0,1760.0,0.0,6.0,0.0,66.0,62.0,1559.0,0.0,78.2,14.0,201.0,19.0,0.0,13.0,9.0,1760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1b3d350a-478b-4542-a430-d12cc96adc22 2014 82d2d380-3834-4938-835f-aec541e5ece7,Case Keenum,Texans,2014,17,QB,2,2,26,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0,3.5,0.0,2.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,35.0,4.0,,,,,,,,,,,,,,,,,,,,5.649,21.0,58.442,45.0,0.0,5.0,435.0,0.0,2.0,0.0,35.0,10.0,420.0,0.0,72.2,19.0,15.0,3.0,0.0,2.0,2.0,435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1b3d350a-478b-4542-a430-d12cc96adc22 2016 2eff2a03-54d4-46ba-890e-2bc3925548f3,Case Keenum,Rams,2016,7,QB,10,9,28,,,,,,,,,,,,,,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,15.0,20.0,2.55,0.0,7.0,13.0,1.0,2.0,8.0,1.0,-4.0,1.0,51.0,11.0,,,,,,,,,,,,,,,,,,,,6.835,105.0,60.87,196.0,46.0,15.0,2201.0,48.0,11.0,22.0,65.0,65.0,2061.0,744.2669999999999,76.4,18.0,140.0,23.0,0.0,2.0,9.0,2201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1b3d350a-478b-4542-a430-d12cc96adc22 2017 33405046-04ee-4058-a950-d606f8c30852,Case Keenum,Vikings,2017,4,QB,15,14,29,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,40.0,4.0,1.0,18.0,22.0,9.0,3.0,17.0,0.0,0.0,1.0,160.0,15.0,,,,,,,,,,,,,,,,,,,,7.374,166.0,67.568,325.0,55.0,18.0,3547.0,95.0,7.0,45.0,65.0,65.0,3411.0,1317.5739999999996,98.3,26.0,136.0,22.0,0.0,20.0,22.0,3547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1b3d350a-478b-4542-a430-d12cc96adc22 2018 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Case Keenum,Broncos,2018,4,QB,16,16,30,,,,,,,,,,,,,,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,-13.0,2.0,20.0,26.0,3.577,3.0,9.0,17.0,1.0,1.0,12.0,0.0,0.0,2.0,93.0,36.0,,,,,,,,,,,,,,,,,,,,6.638,180.0,62.287,365.0,55.0,34.0,3890.0,77.0,15.0,51.0,64.0,64.0,3655.0,1410.1270000000004,81.2,32.0,235.0,34.0,2.0,35.0,18.0,3890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
5c48ade7-4b9a-4757-9643-87a6e3839e2b 2013 82d2d380-3834-4938-835f-aec541e5ece7,DeAndre Hopkins,Texans,2013,10,WR,16,16,21,15.423,0.0,0.0,1.0,66.0,29.0,52.0,11.0,91.0,2.0,802.0,181.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
5c48ade7-4b9a-4757-9643-87a6e3839e2b 2014 82d2d380-3834-4938-835f-aec541e5ece7,DeAndre Hopkins,Texans,2014,10,WR,16,16,22,15.921,0.0,0.0,3.0,76.0,76.0,76.0,12.0,127.0,6.0,1210.0,373.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
5c48ade7-4b9a-4757-9643-87a6e3839e2b 2015 82d2d380-3834-4938-835f-aec541e5ece7,DeAndre Hopkins,Texans,2015,10H,WR,16,16,23,13.703,2.0,120.0,9.0,61.0,61.0,111.0,22.0,192.0,11.0,1521.0,221.0,63.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
5c48ade7-4b9a-4757-9643-87a6e3839e2b 2016 82d2d380-3834-4938-835f-aec541e5ece7,DeAndre Hopkins,Texans,2016,10H,WR,16,16,24,12.231,4.0,90.0,6.0,51.0,44.0,78.0,3.0,151.0,4.0,954.0,279.0,99.0,,,,,,,,,,,,5.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
5c48ade7-4b9a-4757-9643-87a6e3839e2b 2017 82d2d380-3834-4938-835f-aec541e5ece7,DeAndre Hopkins,Texans,2017,10,WR,15,15,25,14.354000000000001,0.0,5.0,4.0,72.0,72.0,96.0,15.0,174.0,13.0,1378.0,359.0,61.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5c48ade7-4b9a-4757-9643-87a6e3839e2b 2018 82d2d380-3834-4938-835f-aec541e5ece7,DeAndre Hopkins,Texans,2018,10H,WR,16,16,26,13.67,5.0,6.0,2.0,49.0,49.0,115.0,10.0,163.0,11.0,1572.0,387.0,84.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,-7.0,0.0,0.0,-7.0,0.0,0.0,0.0,1.0,-7.0,0.0,-7.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.423,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
c7d8781f-b9f6-4e0f-b0b6-29fce3985f3e 2013 82d2d380-3834-4938-835f-aec541e5ece7,Randy Bullock,Texans,2013,4,K,16,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,12.0,67.0,0.0,0.0,0.0,982.0,0.0,29.0,4381.0,,,,,,,35.0,27.735,1.0,51.0,26.0,943.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,
c7d8781f-b9f6-4e0f-b0b6-29fce3985f3e 2014 82d2d380-3834-4938-835f-aec541e5ece7,Randy Bullock,Texans,2014,4,K,16,0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,12.0,86.0,2.0,0.0,0.0,1144.0,0.0,40.0,5613.0,,,,,,,35.0,34.303000000000004,2.0,55.0,30.0,1132.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,
c7d8781f-b9f6-4e0f-b0b6-29fce3985f3e 2015 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Randy Bullock,Jets,2015,4,K,8,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,10.0,42.0,0.0,0.0,1.0,495.0,1.0,20.0,2742.0,,,,,,,17.0,29.353,0.0,49.0,14.0,499.0,20.0,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c7d8781f-b9f6-4e0f-b0b6-29fce3985f3e 2015 82d2d380-3834-4938-835f-aec541e5ece7,Randy Bullock,Texans,2015,4,K,3,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,14.0,1.0,0.0,0.0,90.0,0.0,10.0,875.0,,,,,,,6.0,30.333000000000002,0.0,47.0,5.0,182.0,5.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c7d8781f-b9f6-4e0f-b0b6-29fce3985f3e 2016 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Randy Bullock,Bengals,2016,4,K,3,0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,13.0,0.0,0.0,0.0,95.0,1.0,8.0,820.0,,,,,,,6.0,22.5,0.0,43.0,5.0,135.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,
c7d8781f-b9f6-4e0f-b0b6-29fce3985f3e 2016 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Randy Bullock,Steelers,2016,4,K,1,0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,0.0,0.0,0.0,78.0,0.0,3.0,375.0,,,,,,,3.0,38.667,0.0,44.0,3.0,116.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c7d8781f-b9f6-4e0f-b0b6-29fce3985f3e 2016 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Randy Bullock,Giants,2016,4,K,1,0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,0.0,21.0,1.0,3.0,255.0,,,,,,,,,,,,,3.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c7d8781f-b9f6-4e0f-b0b6-29fce3985f3e 2017 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Randy Bullock,Bengals,2017,4,K,15,0,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,4.0,65.0,0.0,0.0,1.0,782.0,0.0,30.0,4071.0,,,,,,,20.0,32.842,1.0,51.0,18.0,624.0,33.0,0.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c7d8781f-b9f6-4e0f-b0b6-29fce3985f3e 2018 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Randy Bullock,Bengals,2018,4,K,16,0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,7.0,79.0,1.0,0.0,1.0,705.0,1.0,45.0,4969.0,,,,,,,23.0,33.857,2.0,51.0,19.0,711.0,41.0,0.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cb1df42c-b59c-4e23-a9a2-fbfc2b39ef71 2013 82d2d380-3834-4938-835f-aec541e5ece7,Ryan Griffin,Texans,2013,84,TE,15,8,23,12.842,0.0,0.0,1.0,40.0,2.0,19.0,1.0,28.0,1.0,244.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,
cb1df42c-b59c-4e23-a9a2-fbfc2b39ef71 2014 82d2d380-3834-4938-835f-aec541e5ece7,Ryan Griffin,Texans,2014,84,TE,16,2,24,9.1,0.0,0.0,2.0,25.0,8.0,10.0,2.0,16.0,1.0,91.0,36.0,0.0,,,,,,,,,,,,3.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,
cb1df42c-b59c-4e23-a9a2-fbfc2b39ef71 2015 82d2d380-3834-4938-835f-aec541e5ece7,Ryan Griffin,Texans,2015,84,TE,9,4,25,12.55,2.0,23.0,5.0,37.0,10.0,20.0,3.0,34.0,2.0,251.0,98.0,28.0,,,,,,,,,,,,4.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cb1df42c-b59c-4e23-a9a2-fbfc2b39ef71 2016 82d2d380-3834-4938-835f-aec541e5ece7,Ryan Griffin,Texans,2016,84,TE,16,5,26,8.84,2.0,55.0,6.0,45.0,6.0,50.0,3.0,74.0,2.0,442.0,168.0,47.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
cb1df42c-b59c-4e23-a9a2-fbfc2b39ef71 2017 82d2d380-3834-4938-835f-aec541e5ece7,Ryan Griffin,Texans,2017,84,TE,7,6,27,12.154000000000002,0.0,1.0,1.0,35.0,12.0,13.0,1.0,26.0,1.0,158.0,77.0,11.0,,,,,,,,,,,,3.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
cb1df42c-b59c-4e23-a9a2-fbfc2b39ef71 2018 82d2d380-3834-4938-835f-aec541e5ece7,Ryan Griffin,Texans,2018,84,TE,14,11,28,12.708,1.0,5.0,4.0,47.0,0.0,24.0,2.0,43.0,0.0,305.0,150.0,48.0,,,,,,,,,,,,4.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f636d7ce-05f9-43d7-b63f-351acb5c2a70 2013 d26a1ca5-722d-4274-8f97-c92e49c96315,Justin Hunter,Titans,2013,11,WR,14,0,22,19.667,0.0,0.0,5.0,57.0,54.0,18.0,4.0,42.0,4.0,354.0,91.0,0.0,,,,,,,,,,,,1.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f636d7ce-05f9-43d7-b63f-351acb5c2a70 2014 d26a1ca5-722d-4274-8f97-c92e49c96315,Justin Hunter,Titans,2014,11,WR,12,8,23,17.785999999999998,0.0,0.0,7.0,75.0,75.0,28.0,7.0,67.0,3.0,498.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
f636d7ce-05f9-43d7-b63f-351acb5c2a70 2015 d26a1ca5-722d-4274-8f97-c92e49c96315,Justin Hunter,Titans,2015,11,WR,9,5,24,12.0,0.0,25.0,2.0,29.0,8.0,22.0,1.0,31.0,1.0,264.0,33.0,6.0,,,,,,,,,,,,3.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
