,Season,Unnamed: 0,Key,Player Name,Player Team,Position,Games Played,Games Started,Season Age,Rec Red Zone Targets PG,Rec Receptions PG,Rec Touchdowns PG,Rec Yards PG,Fumbles PG,Lost Fumbles PG,Rush Attempts PG,Rush Avg Yards PG,Rush Red Zone Attempts PG,Rush Scrambles PG,Rush Touchdowns PG,Rush Yards PG,Passing Completion Pct,Passing Hurries PG,Passing Interceptions PG,Passing Redzone Attempts PG,Passing Touchdowns PG,Passing Yards PG,Field Goal Attempts PG,Field Goal Longest,Field Goal Made PG,Field Goal Yards PG,Extra Pts Attempts PG,Extra Pts Made PG,PID,Passing Yards FP,Passing Touchdowns FP,Passing Interceptions FP,Rush Yards FP,Rush Touchdowns FP,Rec Yards FP,Rec Receptions FP,Rec Touchdowns FP,Lost Fumbles FP,Total FP PG,Passing_Completion_Pct_adj,Shift Totals
399,2016,400,67f5e782-f91c-4536-9818-cf4a0e7e821d 2016 c5a59daa-53a7-4de0-851f-fb12be893e9e,Matt Prater,Lions,K,16,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,58.0,1.9375,76.1875,2.0625,1.9375,67f5e782-f91c-4536-9818-cf4a0e7e821d,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
400,2016,451,ecc4f0c1-64e0-46cc-9b58-91c2b215e62a 2016 d26a1ca5-722d-4274-8f97-c92e49c96315,Ryan Succop,Titans,K,16,0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,53.0,1.375,52.1875,2.5625,2.4375,ecc4f0c1-64e0-46cc-9b58-91c2b215e62a,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
401,2016,884,3aef6950-1c19-4454-a3d0-0afe9634ea9f 2016 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Ted Ginn Jr.,Panthers,WR,16,8,31,0.0,3.375,0.25,47.0,0.1875,0.125,0.875,0.4375,0.0625,0.0,0.0,6.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3aef6950-1c19-4454-a3d0-0afe9634ea9f,0.0,0.0,-0.0,0.6125,0.0,4.7,3.375,1.5,-0.25,9.9375,0.0,10.64
402,2016,120,a527b7db-0b52-4379-9e4c-2e08c1fe1bed 2016 97354895-8c77-4fd4-a860-32e62ea7382a,Stephen Gostkowski,Patriots,K,16,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,53.0,1.6875,60.0625,3.0625,2.875,a527b7db-0b52-4379-9e4c-2e08c1fe1bed,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
403,2016,796,72fbe462-91c5-4c84-9640-e8ad7cad6447 2016 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Derek Anderson,Panthers,QB,5,2,33,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.8,0.0,0.2,0.0,0.8,67.925,1.4,1.0,0.6,0.4,90.6,0.0,0.0,0.0,0.0,0.0,0.0,72fbe462-91c5-4c84-9640-e8ad7cad6447,3.624,1.6,-2.0,0.08000000000000003,0.0,0.0,0.0,0.0,-0.4,2.9040000000000004,0.67925,0.16000000000000006
404,2016,747,218d1644-603e-4da3-9ce1-48ce3927494f 2016 e6aa13a4-0055-48a9-bc41-be28dc106929,Matt Bryant,Falcons,K,16,0,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3125,59.0,2.125,77.4375,3.5625,3.5,218d1644-603e-4da3-9ce1-48ce3927494f,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
405,2016,244,46bb9a85-523c-4530-95c3-2c2a9737e65f 2016 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Ed Dickson,Panthers,TE,16,8,29,0.125,0.625,0.0625,8.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46bb9a85-523c-4530-95c3-2c2a9737e65f,0.0,0.0,-0.0,0.0,0.0,0.8375,0.625,0.375,-0.0,1.8375,0.0,4.98125
406,2016,429,349f647e-bfc3-4d84-af89-b33f8a08e26e 2016 e6aa13a4-0055-48a9-bc41-be28dc106929,Patrick DiMarco,Falcons,FB,16,8,27,0.0625,0.4375,0.0625,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349f647e-bfc3-4d84-af89-b33f8a08e26e,0.0,0.0,-0.0,0.0,0.0,0.325,0.4375,0.375,-0.0,1.1375,0.0,0.6
407,2016,674,e0856548-6fd5-4f83-9aa0-91f1bf4cbbd8 2016 a20471b4-a8d9-40c7-95ad-90cc30e46932,Mason Crosby,Packers,K,16,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.875,53.0,1.625,56.0,2.9375,2.75,e0856548-6fd5-4f83-9aa0-91f1bf4cbbd8,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
408,2016,920,9691f874-be36-4529-a7eb-dde22ee4a848 2016 c5a59daa-53a7-4de0-851f-fb12be893e9e,Andre Roberts,Lions,WR,16,1,28,0.125,0.875,0.0625,11.75,0.125,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9691f874-be36-4529-a7eb-dde22ee4a848,0.0,0.0,-0.0,0.0,0.0,1.175,0.875,0.375,-0.125,2.3,0.0,0.012500000000000013
409,2016,848,f336567d-44a9-4245-8452-1dd485fd70fb 2016 0d855753-ea21-4953-89f9-0e20aff9eb73,Mark Ingram II,Saints,RB,16,14,27,0.4375,2.875,0.25,19.9375,0.125,0.125,12.8125,0.318,0.5625,0.0,0.375,65.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f336567d-44a9-4245-8452-1dd485fd70fb,0.0,0.0,-0.0,6.518750000000002,2.25,1.99375,2.875,1.5,-0.25,14.8875,0.0,17.375
410,2016,870,16cc9ade-f9ad-4d32-b5b9-d7568ee80f58 2016 f0e724b0-4cbf-495a-be47-013907608da9,Garrett Celek,49ers,TE,16,6,28,0.125,1.8125,0.1875,21.875,0.125,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16cc9ade-f9ad-4d32-b5b9-d7568ee80f58,0.0,0.0,-0.0,0.0,0.0,2.1875,1.8125,1.125,-0.125,5.0,0.0,4.9125
411,2016,505,7092bb09-a161-4ab9-8d19-fdcf1a91bb3d 2016 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cole Beasley,Cowboys,WR,16,6,27,0.375,4.6875,0.3125,52.0625,0.0,0.0,0.0625,0.4375,0.0,0.0,0.0,0.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7092bb09-a161-4ab9-8d19-fdcf1a91bb3d,0.0,0.0,-0.0,0.04375,0.0,5.206250000000002,4.6875,1.875,-0.0,11.8125,0.0,6.093333333333334
412,2016,927,b6a61b38-5cfa-46eb-b1c5-b0255d7ebaf5 2016 de760528-1dc0-416a-a978-b510d20692ff,Larry Fitzgerald,Cardinals,WR,16,16,33,0.875,6.6875,0.375,63.9375,0.125,0.0625,0.125,0.15625,0.0,0.0,0.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b6a61b38-5cfa-46eb-b1c5-b0255d7ebaf5,0.0,0.0,-0.0,0.03125,0.0,6.393750000000002,6.6875,2.25,-0.125,15.2375,0.0,16.215
413,2016,740,0b3217b9-ba37-4222-95cb-a7a222441e8b 2016 e6aa13a4-0055-48a9-bc41-be28dc106929,Julio Jones,Falcons,WR,14,14,27,0.14285714285714285,5.928571428571429,0.42857142857142855,100.64285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0b3217b9-ba37-4222-95cb-a7a222441e8b,0.0,0.0,-0.0,0.0,0.0,10.064285714285717,5.928571428571429,2.5714285714285707,-0.0,18.56428571428572,0.0,15.74375
414,2016,775,5707d2b0-ea9e-4a5e-8289-9d52197301d9 2016 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Brandon LaFell,Bengals,WR,16,14,30,0.375,4.0,0.375,53.875,0.0,0.0,0.0625,-0.125,0.0,0.0,0.0,-0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5707d2b0-ea9e-4a5e-8289-9d52197301d9,0.0,0.0,-0.0,-0.0125,0.0,5.3875,4.0,2.25,-0.0,11.625,0.0,7.800000000000002
415,2016,444,aca06a5e-0e3a-4285-a025-199f8fa0376f 2016 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Jamaal Charles,Chiefs,RB,3,0,30,0.0,0.6666666666666666,0.0,4.666666666666667,0.0,0.0,4.0,1.111,0.3333333333333333,0.0,0.3333333333333333,13.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,aca06a5e-0e3a-4285-a025-199f8fa0376f,0.0,0.0,-0.0,1.3333333333333337,2.0,0.4666666666666667,0.6666666666666666,0.0,-0.0,4.466666666666668,0.0,4.821428571428571
416,2016,539,3e618eb6-41f2-4f20-ad70-2460f9366f43 2016 22052ff7-c065-42ee-bc8f-c4691c50e624,DeSean Jackson,Redskins,WR,15,15,30,0.26666666666666666,3.733333333333333,0.26666666666666666,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e618eb6-41f2-4f20-ad70-2460f9366f43,0.0,0.0,-0.0,0.0,0.0,6.7,3.733333333333333,1.6,-0.0,12.033333333333333,0.0,9.9
417,2016,81,2142a164-48ad-47d6-bb27-0bc58c6b2e62 2016 97354895-8c77-4fd4-a860-32e62ea7382a,Rob Gronkowski,Patriots,TE,8,6,27,0.125,3.125,0.375,67.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2142a164-48ad-47d6-bb27-0bc58c6b2e62,0.0,0.0,-0.0,0.0,0.0,6.75,3.125,2.25,-0.0,12.125,0.0,16.1
418,2016,422,1b8db398-7a7e-44df-922e-d979507e6bdb 2016 7b112545-38e6-483c-a55c-96cf6ee49cb8,Josh Bellamy,Bears,WR,16,2,27,0.0625,1.1875,0.0625,17.625,0.0,0.0,0.25,0.578125,0.0,0.0,0.0,2.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1b8db398-7a7e-44df-922e-d979507e6bdb,0.0,0.0,-0.0,0.23125,0.0,1.7625000000000002,1.1875,0.375,-0.0,3.5562500000000004,0.0,4.546666666666667
419,2016,333,b8426cea-f8b9-4061-8d56-e70d1230103e 2016 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,T.Y. Hilton,Colts,WR,16,16,27,0.25,5.6875,0.375,90.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b8426cea-f8b9-4061-8d56-e70d1230103e,0.0,0.0,-0.0,0.0,0.0,9.05,5.6875,2.25,-0.0,16.9875,0.0,10.975
420,2016,464,5a20a439-bebc-4ef7-8b9f-30e1d677a26b 2016 1c1cec48-6352-4556-b789-35304c1a6ae1,Jamize Olawale,Raiders,FB,16,7,27,0.0625,0.75,0.0625,14.1875,0.0,0.0,1.0625,0.1728125,0.25,0.0,0.125,2.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5a20a439-bebc-4ef7-8b9f-30e1d677a26b,0.0,0.0,-0.0,0.29375,0.75,1.4187500000000002,0.75,0.375,-0.0,3.5875000000000004,0.0,1.6333333333333333
421,2016,803,96a1fc85-5af7-49fa-a5ac-ddc06c205ced 2016 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Jonathan Stewart,Panthers,RB,13,13,29,0.15384615384615385,0.6153846153846154,0.0,4.615384615384615,0.2307692307692308,0.15384615384615385,16.76923076923077,0.2907692307692308,1.3846153846153846,0.0,0.6923076923076923,63.384615384615394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96a1fc85-5af7-49fa-a5ac-ddc06c205ced,0.0,0.0,-0.0,6.33846153846154,4.153846153846153,0.4615384615384615,0.6153846153846154,0.0,-0.3076923076923077,11.261538461538462,0.0,7.8133333333333335
422,2016,167,c9701373-23f6-4058-9189-8d9c085f3c49 2016 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,A.J. Green,Bengals,WR,10,10,28,0.3,6.6,0.4,96.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c9701373-23f6-4058-9189-8d9c085f3c49,0.0,0.0,-0.0,0.0,0.0,9.64,6.6,2.4000000000000004,-0.0,18.64,0.0,14.175
423,2016,74,170b4c5f-a345-4899-8d81-e8982b0f3d65 2016 e6aa13a4-0055-48a9-bc41-be28dc106929,Stevan Ridley,Falcons,RB,1,0,27,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.333,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170b4c5f-a345-4899-8d81-e8982b0f3d65,0.0,0.0,-0.0,0.7000000000000001,0.0,0.0,0.0,0.0,-0.0,0.7000000000000001,0.0,8.4
424,2016,688,250199f2-1387-4b55-b96f-17fedea6db7f 2016 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Joe Webb III,Panthers,QB,14,0,30,0.07142857142857142,0.07142857142857142,0.0,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250199f2-1387-4b55-b96f-17fedea6db7f,0.0,0.0,-0.0,0.0,0.0,0.021428571428571432,0.07142857142857142,0.0,-0.0,0.09285714285714286,0.0,0.30000000000000004
425,2016,817,15b156b5-30cc-4070-b60a-1c09e62c5a9b 2016 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Darren Sproles,Eagles,RB,15,5,33,0.3333333333333333,3.466666666666667,0.13333333333333333,28.466666666666665,0.06666666666666668,0.0,6.2666666666666675,0.3106666666666667,0.4666666666666667,0.0,0.13333333333333333,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15b156b5-30cc-4070-b60a-1c09e62c5a9b,0.0,0.0,-0.0,2.92,0.8,2.8466666666666667,3.466666666666667,0.8,-0.0,10.833333333333336,0.0,6.133333333333333
426,2016,695,6a11f09e-268c-4e5a-9b0f-cc0f4bc353c3 2016 33405046-04ee-4058-a950-d606f8c30852,Jarius Wright,Vikings,WR,8,1,27,0.125,1.375,0.125,8.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6a11f09e-268c-4e5a-9b0f-cc0f4bc353c3,0.0,0.0,-0.0,0.0,0.0,0.8375,1.375,0.75,-0.0,2.9625,0.0,3.1125
427,2016,53,4a38cda2-e92f-47f8-b324-0c34e09d83f2 2016 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Bilal Powell,Jets,RB,16,4,28,0.375,3.625,0.125,24.25,0.0625,0.0625,8.1875,0.3444375,0.4375,0.0,0.1875,45.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4a38cda2-e92f-47f8-b324-0c34e09d83f2,0.0,0.0,-0.0,4.5125,1.125,2.4250000000000003,3.625,0.75,-0.125,12.3125,0.0,9.68
428,2016,4,0742d2ea-1cf2-49a6-a150-77ba6e034d8c 2016 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Ryan Fitzpatrick,Jets,QB,14,11,34,0.0,0.0,0.0,0.0,0.6428571428571429,0.07142857142857142,2.357142857142857,0.2813571428571429,0.07142857142857142,1.5,0.0,9.285714285714286,56.576,4.357142857142857,1.2142857142857142,1.9285714285714288,0.8571428571428571,193.57142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,7.742857142857143,3.4285714285714284,-2.4285714285714284,0.9285714285714288,0.0,0.0,0.0,0.0,-0.14285714285714285,9.528571428571428,0.56576,12.32
429,2016,100,41c44740-d0f6-44ab-8347-3b5d515e5ecf 2016 97354895-8c77-4fd4-a860-32e62ea7382a,Tom Brady,Patriots,QB,12,12,39,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,2.333333333333333,0.1905,0.4166666666666667,1.0,0.0,5.333333333333333,67.361,4.333333333333333,0.16666666666666666,2.6666666666666665,2.333333333333333,296.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,41c44740-d0f6-44ab-8347-3b5d515e5ecf,11.846666666666668,9.333333333333332,-0.3333333333333333,0.5333333333333333,0.0,0.0,0.0,0.0,-0.0,21.380000000000006,0.67361,18.242500000000003
430,2016,251,64797df2-efd3-4b27-86ee-1d48f7edb09f 2016 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Joe Flacco,Ravens,QB,16,16,31,0.0,0.0,0.0,0.0,0.3125,0.1875,1.3125,0.172625,0.125,0.5625,0.125,3.625,64.881,5.8125,0.9375,1.75,1.25,269.8125,0.0,0.0,0.0,0.0,0.0,0.0,64797df2-efd3-4b27-86ee-1d48f7edb09f,10.7925,5.0,-1.875,0.3625,0.75,0.0,0.0,0.0,-0.375,14.655,0.64881,11.44
431,2016,127,dba5e3ec-2c77-4f65-ad6e-cee246f816ef 2016 97354895-8c77-4fd4-a860-32e62ea7382a,Brandon Bolden,Patriots,RB,14,0,26,0.0,0.14285714285714285,0.0,1.0714285714285714,0.0,0.0,0.07142857142857142,0.2857142857142857,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dba5e3ec-2c77-4f65-ad6e-cee246f816ef,0.0,0.0,-0.0,0.028571428571428567,0.0,0.10714285714285716,0.14285714285714285,0.0,-0.0,0.2785714285714286,0.0,0.525
432,2016,60,769d7178-df4e-4127-8166-8116165921e8 2016 f0e724b0-4cbf-495a-be47-013907608da9,Jeremy Kerley,49ers,WR,16,13,28,0.25,4.0,0.1875,41.6875,0.25,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769d7178-df4e-4127-8166-8116165921e8,0.0,0.0,-0.0,0.0,0.0,4.16875,4.0,1.125,-0.125,9.16875,0.0,5.7125
433,2016,520,beb64618-614c-49f7-a3aa-c0c75b7839ea 2016 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dan Bailey,Cowboys,K,16,0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,56.0,1.6875,60.75,2.875,2.875,beb64618-614c-49f7-a3aa-c0c75b7839ea,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
434,2016,855,fd85786d-3900-4dc0-9b30-334ee30413ed 2016 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Jimmy Graham,Seahawks,TE,16,15,30,0.4375,4.0625,0.375,57.6875,0.125,0.125,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fd85786d-3900-4dc0-9b30-334ee30413ed,0.0,0.0,-0.0,0.0,0.0,5.768750000000002,4.0625,2.25,-0.25,11.83125,0.0,10.5625
435,2016,941,409d4cac-ee90-4470-9710-ebe671678339 2016 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Russell Wilson,Seahawks,QB,16,16,28,0.0625,0.125,0.0625,0.875,0.5,0.125,4.5,0.2248125,0.125,2.1875,0.0625,16.1875,64.652,6.75,0.6875,1.9375,1.3125,263.6875,0.0,0.0,0.0,0.0,0.0,0.0,409d4cac-ee90-4470-9710-ebe671678339,10.5475,5.25,-1.375,1.61875,0.375,0.08750000000000001,0.125,0.375,-0.25,16.753749999999997,0.64652,21.495
436,2016,361,de816e24-8442-49a4-99cd-dde7e7c05863 2016 f0e724b0-4cbf-495a-be47-013907608da9,Blaine Gabbert,49ers,QB,6,5,27,0.0,0.16666666666666666,0.0,-2.6666666666666665,0.0,0.0,6.666666666666668,0.7208333333333333,0.5,2.833333333333333,0.3333333333333333,28.83333333333333,56.875,2.6666666666666665,1.0,1.5,0.8333333333333334,154.16666666666666,0.0,0.0,0.0,0.0,0.0,0.0,de816e24-8442-49a4-99cd-dde7e7c05863,6.166666666666666,3.333333333333333,-2.0,2.8833333333333333,2.0,-0.26666666666666666,0.16666666666666666,0.0,-0.0,12.283333333333333,0.56875,11.928
437,2016,963,7e5b8212-df93-4069-b3f0-be4b5cb47389 2016 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Jermaine Kearse,Seahawks,WR,16,15,26,0.25,2.5625,0.0625,31.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7e5b8212-df93-4069-b3f0-be4b5cb47389,0.0,0.0,-0.0,0.0,0.0,3.1875,2.5625,0.375,-0.0,6.125,0.0,11.0
438,2016,155,b44773b9-af17-4d6c-a453-132e20849712 2016 de760528-1dc0-416a-a978-b510d20692ff,Jermaine Gresham,Cardinals,TE,16,14,28,0.125,2.3125,0.125,24.4375,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b44773b9-af17-4d6c-a453-132e20849712,0.0,0.0,-0.0,0.0,0.0,2.44375,2.3125,0.75,-0.0,5.50625,0.0,5.514285714285713
439,2016,632,abd73d50-ce60-47f1-b37f-2f9a05b0d7b9 2016 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Robbie Gould,Giants,K,10,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,47.0,1.0,36.3,2.3,2.0,abd73d50-ce60-47f1-b37f-2f9a05b0d7b9,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
440,2016,415,6ef43c53-53d7-4b0f-ad99-17664d663ae8 2016 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Virgil Green,Broncos,TE,12,11,28,0.16666666666666666,1.8333333333333333,0.08333333333333333,19.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6ef43c53-53d7-4b0f-ad99-17664d663ae8,0.0,0.0,-0.0,0.0,0.0,1.975,1.8333333333333333,0.5,-0.0,4.308333333333334,0.0,2.44375
441,2016,305,ea357add-1a41-4a8b-8f34-bbfade7f4d98 2016 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Ben Roethlisberger,Steelers,QB,14,14,34,0.0,0.0,0.0,0.0,0.5714285714285714,0.14285714285714285,1.1428571428571428,0.0625,0.14285714285714285,0.21428571428571427,0.07142857142857142,1.0,64.44,3.4285714285714284,0.9285714285714286,2.071428571428572,2.071428571428572,272.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,ea357add-1a41-4a8b-8f34-bbfade7f4d98,10.911428571428573,8.285714285714286,-1.8571428571428568,0.1,0.42857142857142855,0.0,0.0,0.0,-0.2857142857142857,17.582857142857144,0.6444,17.116
442,2016,639,bbca096b-fd15-498a-86c2-feb44737363f 2016 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Brandon Marshall,Jets,WR,15,15,32,0.6,3.933333333333333,0.2,52.53333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bbca096b-fd15-498a-86c2-feb44737363f,0.0,0.0,-0.0,0.0,0.0,5.253333333333334,3.933333333333333,1.2000000000000002,-0.0,10.386666666666667,0.0,6.68
443,2016,654,0ce48193-e2fa-466e-a986-33f751add206 2016 a20471b4-a8d9-40c7-95ad-90cc30e46932,Aaron Rodgers,Packers,QB,16,16,33,0.0,0.0,0.0,0.0,0.5,0.25,4.1875,0.3441875000000001,0.5,2.75,0.25,23.0625,65.738,5.25,0.4375,3.0,2.5,276.75,0.0,0.0,0.0,0.0,0.0,0.0,0ce48193-e2fa-466e-a986-33f751add206,11.07,10.0,-0.875,2.30625,1.5,0.0,0.0,0.0,-0.5,23.50125,0.65738,18.51428571428572
444,2016,681,1059e9dc-97df-4643-9116-883a0573d8b1 2016 33405046-04ee-4058-a950-d606f8c30852,Kyle Rudolph,Vikings,TE,16,16,27,0.75,5.1875,0.4375,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1059e9dc-97df-4643-9116-883a0573d8b1,0.0,0.0,-0.0,0.0,0.0,5.25,5.1875,2.625,-0.0,13.0625,0.0,9.8875
445,2016,824,72f5a27a-544f-468a-b10b-89a1fc5d0e9f 2016 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Chris Ivory,Jaguars,RB,11,1,28,0.0,1.818181818181818,0.0,16.90909090909091,0.4545454545454545,0.2727272727272727,10.636363636363637,0.34109090909090906,0.6363636363636364,0.0,0.2727272727272727,39.90909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72f5a27a-544f-468a-b10b-89a1fc5d0e9f,0.0,0.0,-0.0,3.9909090909090903,1.6363636363636362,1.6909090909090911,1.818181818181818,0.0,-0.5454545454545454,8.590909090909092,0.0,6.05
446,2016,782,587d0a98-7ec5-45a5-adba-8af26e8f256b 2016 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Greg Olsen,Panthers,TE,16,16,31,0.4375,5.0,0.1875,67.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587d0a98-7ec5-45a5-adba-8af26e8f256b,0.0,0.0,-0.0,0.0,0.0,6.706250000000002,5.0,1.125,-0.0,12.83125,0.0,6.014285714285713
