,Key,Player Name,Player Team,Season,Position,Games Played,Games Started,Season Age,Rec Receptions,Rec Red Zone Targets,Rec Touchdowns,Rec Yards,Fumbles,Lost Fumbles,Rush Attempts,Rush Avg Yards,Rush Red Zone Attempts,Rush Scrambles,Rush Touchdowns,Rush Yards,Passing Completion Pct,Passing Hurries,Passing Interceptions,Passing Redzone Attempts,Passing Touchdowns,Passing Yards,Field Goal Attempts,Field Goal Longest,Field Goal Made,Field Goal Yards,Extra Pts Attempts,Extra Pts Made,Passing Yards FP,Passing Touchdowns FP,Passing Interceptions FP,Rush Yards FP,Rush Touchdowns FP,Rec Yards FP,Rec Receptions FP,Rec Touchdowns FP,Lost Fumbles FP
1314,42de9d1d-0352-460b-9172-9452414fd7fd 2015 97354895-8c77-4fd4-a860-32e62ea7382a,Jimmy Garoppolo,Patriots,2015,QB,5,0,24,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-1.0,0.0,0.0,0.0,-5.0,25.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,-0.0,-0.5,0.0,0.0,0.0,0.0,-0.0
1315,42de9d1d-0352-460b-9172-9452414fd7fd 2016 97354895-8c77-4fd4-a860-32e62ea7382a,Jimmy Garoppolo,Patriots,2016,QB,6,2,25,1.0,0.0,0.0,3.0,2.0,1.0,10.0,0.6,0.0,2.0,0.0,6.0,68.25399999999999,6.0,0.0,3.0,4.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,20.080000000000002,16.0,-0.0,0.6000000000000001,0.0,0.30000000000000004,1.0,0.0,-2.0
1316,42de9d1d-0352-460b-9172-9452414fd7fd 2017 97354895-8c77-4fd4-a860-32e62ea7382a,Jimmy Garoppolo,Patriots,2017,QB,0,0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
1317,42de9d1d-0352-460b-9172-9452414fd7fd 2017 f0e724b0-4cbf-495a-be47-013907608da9,Jimmy Garoppolo,49ers,2017,QB,6,5,26,1.0,1.0,0.0,-6.0,1.0,0.0,15.0,0.733,1.0,4.0,1.0,11.0,67.416,29.0,5.0,23.0,7.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,62.4,28.0,-10.0,1.1,6.0,-0.6000000000000001,1.0,0.0,-0.0
1318,42de9d1d-0352-460b-9172-9452414fd7fd 2018 f0e724b0-4cbf-495a-be47-013907608da9,Jimmy Garoppolo,49ers,2018,QB,3,3,27,0.0,0.0,0.0,0.0,4.0,0.0,8.0,4.125,1.0,5.0,0.0,33.0,59.551,16.0,3.0,8.0,5.0,718.0,0.0,0.0,0.0,0.0,0.0,0.0,28.72,20.0,-6.0,3.3000000000000003,0.0,0.0,0.0,0.0,-0.0
1319,59fc3367-5514-4616-a93c-06e4365b2293 2014 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Jeremy Hill,Bengals,2014,RB,16,8,22,27.0,0.0,0.0,215.0,5.0,2.0,222.0,5.063,33.0,0.0,9.0,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,112.4,54.0,21.5,27.0,0.0,-4.0
1320,59fc3367-5514-4616-a93c-06e4365b2293 2015 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Jeremy Hill,Bengals,2015,RB,16,15,23,15.0,4.0,1.0,79.0,3.0,3.0,223.0,3.5610000000000004,36.0,0.0,11.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,79.4,66.0,7.9,15.0,6.0,-6.0
1321,59fc3367-5514-4616-a93c-06e4365b2293 2016 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Jeremy Hill,Bengals,2016,RB,15,13,24,21.0,0.0,0.0,174.0,0.0,0.0,222.0,3.779,16.0,0.0,9.0,839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,83.9,54.0,17.400000000000002,21.0,0.0,-0.0
1322,59fc3367-5514-4616-a93c-06e4365b2293 2017 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Jeremy Hill,Bengals,2017,RB,7,7,25,4.0,0.0,0.0,16.0,1.0,0.0,37.0,3.135,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,11.600000000000001,0.0,1.6,4.0,0.0,-0.0
1323,59fc3367-5514-4616-a93c-06e4365b2293 2018 97354895-8c77-4fd4-a860-32e62ea7382a,Jeremy Hill,Patriots,2018,RB,1,0,26,1.0,0.0,0.0,6.0,0.0,0.0,4.0,6.25,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.5,0.0,0.6000000000000001,1.0,0.0,-0.0
1324,c0968ade-8af6-49f3-b812-bf15b6379334 2014 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,James Wright,Bengals,2014,WR,11,0,23,5.0,0.0,0.0,91.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,3.0,0.0,9.1,5.0,0.0,-0.0
1325,c0968ade-8af6-49f3-b812-bf15b6379334 2016 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,James Wright,Bengals,2016,WR,13,2,25,13.0,0.0,0.0,106.0,0.0,0.0,2.0,-3.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.6000000000000001,0.0,10.600000000000001,13.0,0.0,-0.0
1326,c0968ade-8af6-49f3-b812-bf15b6379334 2018 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,James Wright,Colts,2018,WR,0,0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
1327,d4b30988-e8c5-4689-8037-f79a0d3c2774 2014 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,AJ McCarron,Bengals,2014,QB,0,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
1328,d4b30988-e8c5-4689-8037-f79a0d3c2774 2015 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,AJ McCarron,Bengals,2015,QB,7,3,25,0.0,0.0,0.0,0.0,1.0,1.0,14.0,2.214,1.0,8.0,0.0,31.0,66.387,36.0,2.0,10.0,6.0,854.0,0.0,0.0,0.0,0.0,0.0,0.0,34.160000000000004,24.0,-4.0,3.1,0.0,0.0,0.0,0.0,-2.0
1329,d4b30988-e8c5-4689-8037-f79a0d3c2774 2016 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,AJ McCarron,Bengals,2016,QB,1,0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
1330,d4b30988-e8c5-4689-8037-f79a0d3c2774 2017 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,AJ McCarron,Bengals,2017,QB,3,0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,3.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
1331,d4b30988-e8c5-4689-8037-f79a0d3c2774 2018 1c1cec48-6352-4556-b789-35304c1a6ae1,AJ McCarron,Raiders,2018,QB,2,0,28,0.0,0.0,0.0,0.0,1.0,0.0,3.0,-0.667,0.0,0.0,0.0,-2.0,33.333,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,-0.0,-0.2,0.0,0.0,0.0,0.0,-0.0
1332,fa26e15f-2375-4acc-aaae-cf32cfe4bc3e 2014 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Ryan Hewitt,Bengals,2014,TE,16,11,23,10.0,0.0,0.0,86.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,8.6,10.0,0.0,-0.0
1333,fa26e15f-2375-4acc-aaae-cf32cfe4bc3e 2015 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Ryan Hewitt,Bengals,2015,TE,15,12,24,8.0,2.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,9.9,8.0,0.0,-0.0
1334,fa26e15f-2375-4acc-aaae-cf32cfe4bc3e 2016 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Ryan Hewitt,Bengals,2016,TE,16,11,25,2.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.3,2.0,0.0,-0.0
1335,fa26e15f-2375-4acc-aaae-cf32cfe4bc3e 2017 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Ryan Hewitt,Bengals,2017,TE,13,3,26,2.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2.2,2.0,0.0,-0.0
1336,fa26e15f-2375-4acc-aaae-cf32cfe4bc3e 2018 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Ryan Hewitt,Colts,2018,TE,12,2,27,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1,1.0,6.0,-0.0
1337,40cd928f-f228-4ffd-8179-b27a12e14a44 2014 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Isaiah Crowell,Browns,2014,RB,16,4,21,9.0,0.0,0.0,87.0,3.0,2.0,148.0,4.101,15.0,0.0,8.0,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,60.7,48.0,8.700000000000001,9.0,0.0,-4.0
1338,40cd928f-f228-4ffd-8179-b27a12e14a44 2015 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Isaiah Crowell,Browns,2015,RB,16,9,22,19.0,1.0,1.0,182.0,0.0,0.0,185.0,3.816,29.0,0.0,4.0,706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,70.60000000000001,24.0,18.2,19.0,6.0,-0.0
1339,40cd928f-f228-4ffd-8179-b27a12e14a44 2016 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Isaiah Crowell,Browns,2016,RB,16,16,23,40.0,2.0,0.0,319.0,2.0,2.0,198.0,4.808,15.0,0.0,7.0,952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,95.2,42.0,31.900000000000002,40.0,0.0,-4.0
1340,40cd928f-f228-4ffd-8179-b27a12e14a44 2017 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Isaiah Crowell,Browns,2017,RB,16,16,24,28.0,2.0,0.0,182.0,1.0,1.0,206.0,4.141,5.0,0.0,2.0,853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,85.30000000000001,12.0,18.2,28.0,0.0,-2.0
1341,40cd928f-f228-4ffd-8179-b27a12e14a44 2018 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Isaiah Crowell,Jets,2018,RB,13,6,25,21.0,1.0,0.0,152.0,0.0,0.0,143.0,4.79,8.0,0.0,6.0,685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,68.5,36.0,15.200000000000001,21.0,0.0,-0.0
1342,4b3677f5-712e-43f2-b7bb-51ac6f291b86 2014 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Taylor Gabriel,Browns,2014,WR,16,2,23,36.0,9.0,1.0,621.0,0.0,0.0,4.0,2.5,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,62.1,36.0,6.0,-0.0
1343,4b3677f5-712e-43f2-b7bb-51ac6f291b86 2015 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Taylor Gabriel,Browns,2015,WR,13,4,24,28.0,5.0,0.0,241.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,24.1,28.0,0.0,-2.0
1344,4b3677f5-712e-43f2-b7bb-51ac6f291b86 2016 e6aa13a4-0055-48a9-bc41-be28dc106929,Taylor Gabriel,Falcons,2016,WR,13,3,25,35.0,3.0,6.0,579.0,0.0,0.0,4.0,12.75,1.0,0.0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,5.1000000000000005,6.0,57.900000000000006,35.0,36.0,-0.0
1345,4b3677f5-712e-43f2-b7bb-51ac6f291b86 2017 e6aa13a4-0055-48a9-bc41-be28dc106929,Taylor Gabriel,Falcons,2017,WR,16,4,26,33.0,2.0,1.0,378.0,0.0,0.0,8.0,6.125,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,4.9,0.0,37.800000000000004,33.0,6.0,-0.0
1346,4b3677f5-712e-43f2-b7bb-51ac6f291b86 2018 7b112545-38e6-483c-a55c-96cf6ee49cb8,Taylor Gabriel,Bears,2018,WR,16,11,27,67.0,4.0,2.0,688.0,1.0,1.0,9.0,6.778,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,6.1000000000000005,0.0,68.8,67.0,12.0,-2.0
1347,e9d4ab78-3572-47ab-b4d3-e04c5af231f3 2014 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Martavis Bryant,Steelers,2014,WR,10,3,23,26.0,8.0,8.0,549.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.2000000000000002,0.0,54.900000000000006,26.0,48.0,-0.0
1348,e9d4ab78-3572-47ab-b4d3-e04c5af231f3 2015 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Martavis Bryant,Steelers,2015,WR,11,5,24,50.0,13.0,6.0,765.0,1.0,1.0,5.0,7.4,1.0,0.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,3.7,6.0,76.5,50.0,36.0,-2.0
1349,e9d4ab78-3572-47ab-b4d3-e04c5af231f3 2017 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Martavis Bryant,Steelers,2017,WR,15,8,26,50.0,2.0,3.0,603.0,0.0,0.0,6.0,3.667,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.2,0.0,60.300000000000004,50.0,18.0,-0.0
1350,e9d4ab78-3572-47ab-b4d3-e04c5af231f3 2018 1c1cec48-6352-4556-b789-35304c1a6ae1,Martavis Bryant,Raiders,2018,WR,8,2,27,19.0,2.0,0.0,266.0,1.0,1.0,3.0,7.667000000000002,1.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.3000000000000003,0.0,26.6,19.0,0.0,-2.0
1351,f404283a-7c04-4a1c-899c-3243424a8d70 2014 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Donte Moncrief,Colts,2014,WR,16,2,21,32.0,3.0,3.0,444.0,0.0,0.0,4.0,4.25,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.7000000000000002,0.0,44.400000000000006,32.0,18.0,-0.0
1352,f404283a-7c04-4a1c-899c-3243424a8d70 2015 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Donte Moncrief,Colts,2015,WR,16,10,22,64.0,12.0,6.0,733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,73.3,64.0,36.0,-0.0
1353,f404283a-7c04-4a1c-899c-3243424a8d70 2016 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Donte Moncrief,Colts,2016,WR,9,7,23,30.0,5.0,7.0,307.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1,0.0,30.700000000000003,30.0,42.0,-0.0
1354,f404283a-7c04-4a1c-899c-3243424a8d70 2017 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Donte Moncrief,Colts,2017,WR,12,8,24,26.0,3.0,2.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,39.1,26.0,12.0,-0.0
1355,f404283a-7c04-4a1c-899c-3243424a8d70 2018 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Donte Moncrief,Jaguars,2018,WR,16,14,25,48.0,4.0,3.0,668.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,66.8,48.0,18.0,-2.0
1356,0fd32417-8410-4a8f-8919-386c433bca43 2014 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Allen Robinson,Jaguars,2014,WR,10,8,21,48.0,5.0,2.0,548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,54.800000000000004,48.0,12.0,-0.0
1357,0fd32417-8410-4a8f-8919-386c433bca43 2015 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Allen Robinson,Jaguars,2015,WR,16,16,22,80.0,21.0,14.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,140.0,80.0,84.0,-0.0
1358,0fd32417-8410-4a8f-8919-386c433bca43 2016 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Allen Robinson,Jaguars,2016,WR,16,16,23,73.0,11.0,6.0,883.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,88.30000000000001,73.0,36.0,-0.0
1359,0fd32417-8410-4a8f-8919-386c433bca43 2017 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Allen Robinson,Jaguars,2017,WR,1,1,24,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.7000000000000002,1.0,0.0,-0.0
1360,0fd32417-8410-4a8f-8919-386c433bca43 2018 7b112545-38e6-483c-a55c-96cf6ee49cb8,Allen Robinson,Bears,2018,WR,13,12,25,55.0,4.0,4.0,754.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.9,0.0,75.4,55.0,24.0,-2.0
1361,10952a8e-9da1-447b-a016-c699db00c5f0 2014 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Allen Hurns,Jaguars,2014,WR,16,8,23,51.0,8.0,6.0,677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,67.7,51.0,36.0,-0.0
1362,10952a8e-9da1-447b-a016-c699db00c5f0 2015 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Allen Hurns,Jaguars,2015,WR,15,15,24,64.0,13.0,10.0,1031.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,103.10000000000001,64.0,60.0,-2.0
1363,10952a8e-9da1-447b-a016-c699db00c5f0 2016 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Allen Hurns,Jaguars,2016,WR,11,11,25,35.0,5.0,3.0,477.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,47.7,35.0,18.0,-0.0
1364,10952a8e-9da1-447b-a016-c699db00c5f0 2017 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Allen Hurns,Jaguars,2017,WR,10,8,26,39.0,4.0,2.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,48.400000000000006,39.0,12.0,-0.0
1365,10952a8e-9da1-447b-a016-c699db00c5f0 2018 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Allen Hurns,Cowboys,2018,WR,16,7,27,20.0,5.0,2.0,295.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,29.5,20.0,12.0,-0.0
1366,4c3c6b63-aa1f-4452-9d1d-662073f06142 2014 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Marqise Lee,Jaguars,2014,WR,13,8,23,37.0,6.0,1.0,422.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.9,0.0,42.2,37.0,6.0,-0.0
1367,4c3c6b63-aa1f-4452-9d1d-662073f06142 2015 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Marqise Lee,Jaguars,2015,WR,10,1,24,15.0,5.0,1.0,191.0,0.0,0.0,5.0,7.6,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,3.8000000000000003,0.0,19.1,15.0,6.0,-0.0
1368,4c3c6b63-aa1f-4452-9d1d-662073f06142 2016 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Marqise Lee,Jaguars,2016,WR,16,6,25,63.0,2.0,3.0,851.0,1.0,1.0,6.0,5.832999999999998,0.0,0.0,0.0,35.0,100.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,4.0,-0.0,3.5,0.0,85.10000000000001,63.0,18.0,-2.0
1369,4c3c6b63-aa1f-4452-9d1d-662073f06142 2017 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Marqise Lee,Jaguars,2017,WR,14,14,26,56.0,4.0,3.0,702.0,1.0,0.0,1.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.7000000000000002,0.0,70.2,56.0,18.0,-0.0
1370,4c3c6b63-aa1f-4452-9d1d-662073f06142 2018 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Marqise Lee,Jaguars,2018,WR,0,0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
1371,6723249c-5fb5-4b0a-9373-cb59cdc99ec8 2014 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Blake Bortles,Jaguars,2014,QB,14,13,22,0.0,0.0,0.0,0.0,7.0,1.0,56.0,7.482,4.0,0.0,0.0,419.0,58.947,0.0,17.0,38.0,11.0,2908.0,0.0,0.0,0.0,0.0,0.0,0.0,116.32000000000001,44.0,-34.0,41.900000000000006,0.0,0.0,0.0,0.0,-2.0
1372,6723249c-5fb5-4b0a-9373-cb59cdc99ec8 2015 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Blake Bortles,Jaguars,2015,QB,16,16,23,0.0,0.0,0.0,0.0,14.0,5.0,52.0,5.9620000000000015,8.0,25.0,2.0,310.0,58.581,153.0,18.0,90.0,35.0,4428.0,0.0,0.0,0.0,0.0,0.0,0.0,177.12,140.0,-36.0,31.0,12.0,0.0,0.0,0.0,-10.0
1373,6723249c-5fb5-4b0a-9373-cb59cdc99ec8 2016 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Blake Bortles,Jaguars,2016,QB,16,16,24,1.0,0.0,1.0,20.0,8.0,6.0,58.0,6.19,5.0,35.0,3.0,359.0,58.88,70.0,16.0,32.0,23.0,3905.0,0.0,0.0,0.0,0.0,0.0,0.0,156.20000000000002,92.0,-32.0,35.9,18.0,2.0,1.0,6.0,-12.0
