Season,Key,Player Name,Player Team,Position,Games Played,Games Started,Season Age,Rec Receptions,Rec Red Zone Targets,Rec Touchdowns,Rec Yards,Fumbles,Lost Fumbles,Rush Attempts,Rush Avg Yards,Rush Red Zone Attempts,Rush Scrambles,Rush Touchdowns,Rush Yards,Passing Completion Pct,Passing Hurries,Passing Interceptions,Passing Redzone Attempts,Passing Touchdowns,Passing Yards,Field Goal Attempts,Field Goal Longest,Field Goal Made,Field Goal Yards,Extra Pts Attempts,Extra Pts Made,Passing Yards FP,Passing Touchdowns FP,Passing Interceptions FP,Rush Yards FP,Rush Touchdowns FP,Rec Yards FP,Rec Receptions FP,Rec Touchdowns FP,Lost Fumbles FP,Passing_Completion_Pct_adj,Total FP
2016,06e41dc1-d5dc-4bdc-8fc3-e0d7c3a99ac4 2016 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Jarvis Landry,Dolphins,WR,16,16,24,94.0,4.0,4.0,1136.0,2.0,2.0,5.0,3.4,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.7000000000000002,0.0,113.60000000000001,94.0,24.0,-4.0,0.0,229.3
2017,06e41dc1-d5dc-4bdc-8fc3-e0d7c3a99ac4 2017 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Jarvis Landry,Dolphins,WR,16,16,25,112.0,11.0,9.0,987.0,4.0,2.0,1.0,-7.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.7000000000000001,0.0,98.7,112.0,54.0,-4.0,0.0,260.0
2018,06e41dc1-d5dc-4bdc-8fc3-e0d7c3a99ac4 2018 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Jarvis Landry,Browns,WR,16,14,26,81.0,9.0,4.0,976.0,1.0,1.0,3.0,20.0,1.0,0.0,1.0,60.0,50.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,0.0,-0.0,6.0,6.0,97.60000000000001,81.0,24.0,-2.0,0.5,215.12
2014,90908a56-901b-466d-8689-943075da96fe 2014 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Damien Williams,Dolphins,RB,16,0,22,21.0,6.0,1.0,187.0,0.0,0.0,36.0,3.389,11.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,12.200000000000001,0.0,18.7,21.0,6.0,-0.0,0.0,57.9
2015,90908a56-901b-466d-8689-943075da96fe 2015 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Damien Williams,Dolphins,RB,16,0,23,21.0,4.0,1.0,142.0,2.0,1.0,16.0,3.688,1.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,5.9,0.0,14.200000000000001,21.0,6.0,-2.0,0.0,45.1
2016,90908a56-901b-466d-8689-943075da96fe 2016 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Damien Williams,Dolphins,RB,15,0,24,23.0,4.0,3.0,249.0,1.0,1.0,35.0,3.286,5.0,0.0,3.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,11.5,18.0,24.900000000000002,23.0,18.0,-2.0,0.0,93.4
2018,90908a56-901b-466d-8689-943075da96fe 2018 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Damien Williams,Chiefs,RB,16,3,26,23.0,4.0,2.0,160.0,1.0,1.0,50.0,5.12,8.0,0.0,4.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,25.6,24.0,16.0,23.0,12.0,-2.0,0.0,98.6
2016,0adf5b2c-35bd-41f2-8e73-3dad53454d78 2016 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Quincy Enunwa,Jets,WR,16,13,24,58.0,7.0,4.0,857.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.2000000000000002,0.0,85.7,58.0,24.0,-0.0,0.0,168.9
2015,39f70428-a78a-494c-8676-438d953c289e 2015 97354895-8c77-4fd4-a860-32e62ea7382a,James White,Patriots,RB,14,1,23,40.0,6.0,4.0,410.0,0.0,0.0,22.0,2.545,5.0,0.0,2.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,5.6000000000000005,12.0,41.0,40.0,24.0,-0.0,0.0,122.6
2016,39f70428-a78a-494c-8676-438d953c289e 2016 97354895-8c77-4fd4-a860-32e62ea7382a,James White,Patriots,RB,16,4,24,60.0,3.0,5.0,551.0,0.0,0.0,39.0,4.256,3.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,16.6,0.0,55.1,60.0,30.0,-0.0,0.0,161.7
2017,39f70428-a78a-494c-8676-438d953c289e 2017 97354895-8c77-4fd4-a860-32e62ea7382a,James White,Patriots,RB,14,4,25,56.0,4.0,3.0,429.0,0.0,0.0,43.0,3.977,6.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,17.1,0.0,42.900000000000006,56.0,18.0,-0.0,0.0,134.0
2018,39f70428-a78a-494c-8676-438d953c289e 2018 97354895-8c77-4fd4-a860-32e62ea7382a,James White,Patriots,RB,16,3,26,87.0,12.0,7.0,751.0,0.0,0.0,94.0,4.521,5.0,0.0,5.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,42.5,30.0,75.10000000000001,87.0,42.0,-0.0,0.0,276.6
2014,59fc3367-5514-4616-a93c-06e4365b2293 2014 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Jeremy Hill,Bengals,RB,16,8,22,27.0,0.0,0.0,215.0,5.0,2.0,222.0,5.063,33.0,0.0,9.0,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,112.4,54.0,21.5,27.0,0.0,-4.0,0.0,210.9
2015,59fc3367-5514-4616-a93c-06e4365b2293 2015 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Jeremy Hill,Bengals,RB,16,15,23,15.0,4.0,1.0,79.0,3.0,3.0,223.0,3.5610000000000004,36.0,0.0,11.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,79.4,66.0,7.9,15.0,6.0,-6.0,0.0,168.3
2016,59fc3367-5514-4616-a93c-06e4365b2293 2016 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Jeremy Hill,Bengals,RB,15,13,24,21.0,0.0,0.0,174.0,0.0,0.0,222.0,3.779,16.0,0.0,9.0,839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,83.9,54.0,17.400000000000002,21.0,0.0,-0.0,0.0,176.3
2016,c0968ade-8af6-49f3-b812-bf15b6379334 2016 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,James Wright,Bengals,WR,13,2,25,13.0,0.0,0.0,106.0,0.0,0.0,2.0,-3.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.6000000000000001,0.0,10.600000000000001,13.0,0.0,-0.0,0.0,23.0
2014,fa26e15f-2375-4acc-aaae-cf32cfe4bc3e 2014 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Ryan Hewitt,Bengals,TE,16,11,23,10.0,0.0,0.0,86.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,8.6,10.0,0.0,-0.0,0.0,18.6
2015,fa26e15f-2375-4acc-aaae-cf32cfe4bc3e 2015 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Ryan Hewitt,Bengals,TE,15,12,24,8.0,2.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,9.9,8.0,0.0,-0.0,0.0,17.9
2016,fa26e15f-2375-4acc-aaae-cf32cfe4bc3e 2016 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Ryan Hewitt,Bengals,TE,16,11,25,2.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.3,2.0,0.0,-0.0,0.0,3.3
2017,fa26e15f-2375-4acc-aaae-cf32cfe4bc3e 2017 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Ryan Hewitt,Bengals,TE,13,3,26,2.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2.2,2.0,0.0,-0.0,0.0,4.2
2014,40cd928f-f228-4ffd-8179-b27a12e14a44 2014 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Isaiah Crowell,Browns,RB,16,4,21,9.0,0.0,0.0,87.0,3.0,2.0,148.0,4.101,15.0,0.0,8.0,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,60.7,48.0,8.700000000000001,9.0,0.0,-4.0,0.0,122.4
2015,40cd928f-f228-4ffd-8179-b27a12e14a44 2015 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Isaiah Crowell,Browns,RB,16,9,22,19.0,1.0,1.0,182.0,0.0,0.0,185.0,3.816,29.0,0.0,4.0,706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,70.60000000000001,24.0,18.2,19.0,6.0,-0.0,0.0,137.8
2016,40cd928f-f228-4ffd-8179-b27a12e14a44 2016 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Isaiah Crowell,Browns,RB,16,16,23,40.0,2.0,0.0,319.0,2.0,2.0,198.0,4.808,15.0,0.0,7.0,952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,95.2,42.0,31.900000000000002,40.0,0.0,-4.0,0.0,205.1
2017,40cd928f-f228-4ffd-8179-b27a12e14a44 2017 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Isaiah Crowell,Browns,RB,16,16,24,28.0,2.0,0.0,182.0,1.0,1.0,206.0,4.141,5.0,0.0,2.0,853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,85.30000000000001,12.0,18.2,28.0,0.0,-2.0,0.0,141.5
2018,40cd928f-f228-4ffd-8179-b27a12e14a44 2018 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Isaiah Crowell,Jets,RB,13,6,25,21.0,1.0,0.0,152.0,0.0,0.0,143.0,4.79,8.0,0.0,6.0,685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,68.5,36.0,15.200000000000001,21.0,0.0,-0.0,0.0,140.7
2014,4b3677f5-712e-43f2-b7bb-51ac6f291b86 2014 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Taylor Gabriel,Browns,WR,16,2,23,36.0,9.0,1.0,621.0,0.0,0.0,4.0,2.5,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,62.1,36.0,6.0,-0.0,0.0,105.1
2015,4b3677f5-712e-43f2-b7bb-51ac6f291b86 2015 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Taylor Gabriel,Browns,WR,13,4,24,28.0,5.0,0.0,241.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,24.1,28.0,0.0,-2.0,0.0,50.1
2016,4b3677f5-712e-43f2-b7bb-51ac6f291b86 2016 e6aa13a4-0055-48a9-bc41-be28dc106929,Taylor Gabriel,Falcons,WR,13,3,25,35.0,3.0,6.0,579.0,0.0,0.0,4.0,12.75,1.0,0.0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,5.1000000000000005,6.0,57.900000000000006,35.0,36.0,-0.0,0.0,140.0
2017,4b3677f5-712e-43f2-b7bb-51ac6f291b86 2017 e6aa13a4-0055-48a9-bc41-be28dc106929,Taylor Gabriel,Falcons,WR,16,4,26,33.0,2.0,1.0,378.0,0.0,0.0,8.0,6.125,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,4.9,0.0,37.800000000000004,33.0,6.0,-0.0,0.0,81.7
2018,4b3677f5-712e-43f2-b7bb-51ac6f291b86 2018 7b112545-38e6-483c-a55c-96cf6ee49cb8,Taylor Gabriel,Bears,WR,16,11,27,67.0,4.0,2.0,688.0,1.0,1.0,9.0,6.778,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,6.1000000000000005,0.0,68.8,67.0,12.0,-2.0,0.0,151.89999999999998
2017,e9d4ab78-3572-47ab-b4d3-e04c5af231f3 2017 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Martavis Bryant,Steelers,WR,15,8,26,50.0,2.0,3.0,603.0,0.0,0.0,6.0,3.667,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.2,0.0,60.300000000000004,50.0,18.0,-0.0,0.0,130.5
2014,f404283a-7c04-4a1c-899c-3243424a8d70 2014 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Donte Moncrief,Colts,WR,16,2,21,32.0,3.0,3.0,444.0,0.0,0.0,4.0,4.25,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.7000000000000002,0.0,44.400000000000006,32.0,18.0,-0.0,0.0,96.10000000000001
2015,f404283a-7c04-4a1c-899c-3243424a8d70 2015 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Donte Moncrief,Colts,WR,16,10,22,64.0,12.0,6.0,733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,73.3,64.0,36.0,-0.0,0.0,173.3
2018,f404283a-7c04-4a1c-899c-3243424a8d70 2018 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Donte Moncrief,Jaguars,WR,16,14,25,48.0,4.0,3.0,668.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,66.8,48.0,18.0,-2.0,0.0,130.8
2015,0fd32417-8410-4a8f-8919-386c433bca43 2015 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Allen Robinson,Jaguars,WR,16,16,22,80.0,21.0,14.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,140.0,80.0,84.0,-0.0,0.0,304.0
2016,0fd32417-8410-4a8f-8919-386c433bca43 2016 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Allen Robinson,Jaguars,WR,16,16,23,73.0,11.0,6.0,883.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,88.30000000000001,73.0,36.0,-0.0,0.0,197.3
2018,0fd32417-8410-4a8f-8919-386c433bca43 2018 7b112545-38e6-483c-a55c-96cf6ee49cb8,Allen Robinson,Bears,WR,13,12,25,55.0,4.0,4.0,754.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.9,0.0,75.4,55.0,24.0,-2.0,0.0,153.3
2014,10952a8e-9da1-447b-a016-c699db00c5f0 2014 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Allen Hurns,Jaguars,WR,16,8,23,51.0,8.0,6.0,677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,67.7,51.0,36.0,-0.0,0.0,154.7
2015,10952a8e-9da1-447b-a016-c699db00c5f0 2015 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Allen Hurns,Jaguars,WR,15,15,24,64.0,13.0,10.0,1031.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,103.10000000000001,64.0,60.0,-2.0,0.0,225.10000000000002
2018,10952a8e-9da1-447b-a016-c699db00c5f0 2018 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Allen Hurns,Cowboys,WR,16,7,27,20.0,5.0,2.0,295.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,29.5,20.0,12.0,-0.0,0.0,61.5
2014,4c3c6b63-aa1f-4452-9d1d-662073f06142 2014 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Marqise Lee,Jaguars,WR,13,8,23,37.0,6.0,1.0,422.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.9,0.0,42.2,37.0,6.0,-0.0,0.0,86.1
2016,4c3c6b63-aa1f-4452-9d1d-662073f06142 2016 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Marqise Lee,Jaguars,WR,16,6,25,63.0,2.0,3.0,851.0,1.0,1.0,6.0,5.832999999999998,0.0,0.0,0.0,35.0,100.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,4.0,-0.0,3.5,0.0,85.10000000000001,63.0,18.0,-2.0,1.0,172.4
2017,4c3c6b63-aa1f-4452-9d1d-662073f06142 2017 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Marqise Lee,Jaguars,WR,14,14,26,56.0,4.0,3.0,702.0,1.0,0.0,1.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.7000000000000002,0.0,70.2,56.0,18.0,-0.0,0.0,145.9
2014,6723249c-5fb5-4b0a-9373-cb59cdc99ec8 2014 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Blake Bortles,Jaguars,QB,14,13,22,0.0,0.0,0.0,0.0,7.0,1.0,56.0,7.482,4.0,0.0,0.0,419.0,58.947,0.0,17.0,38.0,11.0,2908.0,0.0,0.0,0.0,0.0,0.0,0.0,116.32000000000001,44.0,-34.0,41.900000000000006,0.0,0.0,0.0,0.0,-2.0,0.58947,166.22
2015,6723249c-5fb5-4b0a-9373-cb59cdc99ec8 2015 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Blake Bortles,Jaguars,QB,16,16,23,0.0,0.0,0.0,0.0,14.0,5.0,52.0,5.9620000000000015,8.0,25.0,2.0,310.0,58.581,153.0,18.0,90.0,35.0,4428.0,0.0,0.0,0.0,0.0,0.0,0.0,177.12,140.0,-36.0,31.0,12.0,0.0,0.0,0.0,-10.0,0.58581,314.12
2016,6723249c-5fb5-4b0a-9373-cb59cdc99ec8 2016 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Blake Bortles,Jaguars,QB,16,16,24,1.0,0.0,1.0,20.0,8.0,6.0,58.0,6.19,5.0,35.0,3.0,359.0,58.88,70.0,16.0,32.0,23.0,3905.0,0.0,0.0,0.0,0.0,0.0,0.0,156.20000000000002,92.0,-32.0,35.9,18.0,2.0,1.0,6.0,-12.0,0.5888,267.1
2017,6723249c-5fb5-4b0a-9373-cb59cdc99ec8 2017 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Blake Bortles,Jaguars,QB,16,16,25,0.0,0.0,0.0,0.0,9.0,3.0,57.0,5.649,8.0,25.0,2.0,322.0,60.229,103.0,13.0,29.0,21.0,3687.0,0.0,0.0,0.0,0.0,0.0,0.0,147.48,84.0,-26.0,32.2,12.0,0.0,0.0,0.0,-6.0,0.60229,243.68
2018,6723249c-5fb5-4b0a-9373-cb59cdc99ec8 2018 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Blake Bortles,Jaguars,QB,13,12,26,0.0,0.0,0.0,0.0,8.0,4.0,58.0,6.292999999999998,1.0,40.0,1.0,365.0,60.298,30.0,11.0,23.0,13.0,2718.0,0.0,0.0,0.0,0.0,0.0,0.0,108.72,52.0,-22.0,36.5,6.0,0.0,0.0,0.0,-8.0,0.6029800000000001,173.22
2014,cbf1cdba-d165-45f7-a695-5e0971dd9042 2014 82d2d380-3834-4938-835f-aec541e5ece7,Alfred Blue,Texans,RB,16,3,23,15.0,2.0,1.0,113.0,0.0,0.0,169.0,3.124,16.0,0.0,2.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,52.800000000000004,12.0,11.3,15.0,6.0,-0.0,0.0,97.10000000000001
2015,cbf1cdba-d165-45f7-a695-5e0971dd9042 2015 82d2d380-3834-4938-835f-aec541e5ece7,Alfred Blue,Texans,RB,16,9,24,15.0,1.0,1.0,109.0,2.0,1.0,183.0,3.814,20.0,0.0,2.0,698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,69.8,12.0,10.9,15.0,6.0,-2.0,0.0,111.7
2016,cbf1cdba-d165-45f7-a695-5e0971dd9042 2016 82d2d380-3834-4938-835f-aec541e5ece7,Alfred Blue,Texans,RB,14,2,25,12.0,0.0,0.0,40.0,2.0,1.0,100.0,4.2,3.0,0.0,1.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,42.0,6.0,4.0,12.0,0.0,-2.0,0.0,62.0
2018,cbf1cdba-d165-45f7-a695-5e0971dd9042 2018 82d2d380-3834-4938-835f-aec541e5ece7,Alfred Blue,Texans,RB,16,2,27,20.0,2.0,0.0,154.0,0.0,0.0,150.0,3.327,3.0,0.0,2.0,499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,49.900000000000006,12.0,15.4,20.0,0.0,-0.0,0.0,97.30000000000001
2014,6444feb1-f5a4-4b45-9a45-79308a4445fd 2014 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Brandon McManus,Broncos,K,15,0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,44.0,9.0,273.0,41.0,41.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
2015,6444feb1-f5a4-4b45-9a45-79308a4445fd 2015 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Brandon McManus,Broncos,K,16,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,57.0,30.0,1073.0,36.0,35.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
2016,6444feb1-f5a4-4b45-9a45-79308a4445fd 2016 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Brandon McManus,Broncos,K,16,0,25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,55.0,29.0,1026.0,33.0,32.0,0.0,0.0,-0.0,0.6000000000000001,0.0,0.0,0.0,0.0,-0.0,0.0,0.6000000000000001
2017,6444feb1-f5a4-4b45-9a45-79308a4445fd 2017 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Brandon McManus,Broncos,K,16,0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,53.0,24.0,864.0,27.0,27.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
2018,6444feb1-f5a4-4b45-9a45-79308a4445fd 2018 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Brandon McManus,Broncos,K,16,0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,53.0,20.0,751.0,35.0,35.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
2015,fbb1cc32-4cbd-4089-b8ec-1e7bce8da408 2015 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Cody Latimer,Broncos,WR,14,1,23,6.0,3.0,1.0,59.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1,0.0,5.9,6.0,6.0,-0.0,0.0,18.0
2015,2958ea86-e2dc-4719-93e5-cc9d093ca963 2015 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Albert Wilson,Chiefs,WR,14,12,23,35.0,6.0,2.0,451.0,0.0,0.0,5.0,5.2,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.6,0.0,45.1,35.0,12.0,-0.0,0.0,94.7
