Key,Player Name,Player Team,Season,Jersey,Position,Games Played,Games Started,Season Age,Rec Avg Yards,Rec Broken Tackles,Rec Catchable Passes,Rec Dropped Passes,Rec Longest,Rec Longest TD,Rec Receptions,Rec Red Zone Targets,Rec Targets,Rec Touchdowns,Rec Yards,Rec Yards After Catch,Rec Yards After Contact,Fumble End Zone Touch Downs,Forced Fumbles,Fumbles,Lost Fumbles,Fumbles Opponent Recovery,Fumbles Opponent Recovery Touchdowns,Fumbles Opponent Recovery Yards,Fumbles Out of Bounds,Fumbles Own Recovery,Fumbles Own Recovery Touchdowns,Fumbles Own Recovery Yards,Penalties,Penalty Yards,Rush Attempts,Rush Avg Yards,Rush Broken Tackles,Rush Kneel Downs,Rush Longest,Rush Longest TD,Rush Red Zone Attempts,Rush Scrambles,Rush Tackles for Loss,Rush Tackles for Loss Yards,Rush Touchdowns,Rush Yards,Rush Yards After Contact,Punt Attempts,Punt Avg Hang Time,Punt Avg Net Yards,Punt Avg Yards,Punt Blocked,Punt Hangtime,Punt Inside 20,Punt Longest,Punt Net Yards,Punt Return Yards,Punt Touchbacks,Punt Yards,Punt Returns Avg Yards,Punt Returns Fair Catches,Punt Returns Longest,Punt Returns Longest TD,Punt Returns Returns,Punt Returns Touchdowns,Punt Returns Yards,Passing Avg Yards,Passing Blitzes,Passing Completion Pct,Passing Completions,Passing Defended Passes,Passing Dropped Passes,Passing Gross Yards,Passing Hurries,Passing Interceptions,Passing Knockdowns,Passing Longest,Passing Longest TD,Passing Net Yds,Passing Pocket Time,Passing Rating,Passing Redzone Attempts,Passing Sack Yds,Passing Sacks,Passing Spikes,Passing Throw Away,Passing Touchdowns,Passing Yards,Kick Return Yards,Kick Return Avg Yards,Kick Return Fair Catches,Kick Return Longest,Kick Return Returns,Kick Return Touchdowns,Kick Off End Zone,Kick Off Inside 20,Kick Off Kick Offs,Kick Off Onside Attempts,Kick Off Onside Successes,Kick Off OOB,Kick Off Ret Yds,Kick Off Squib Kicks,Kick Off Touchbacks,Kick Off Yds,Int Ret Avg Yds,Int Ret Longest,Int Ret Longest TD,Int Ret Returns,Int Ret Touchdowns,Int Ret Yds,Field Goal Attempts,Field Goal Avg Yards,Field Goal Blocked,Field Goal Longest,Field Goal Made,Field Goal Yards,Extra Pts Attempts,Extra Pts Blocked,Extra Pts Made,Def Assisted Tackles,Def Blitzes,Def Combined Tackles,Def Defensive Completions,Def Defensive Targets,Def Forced Fumbles,Def Fumble Recoveries,Def Hurries,Def Interceptions,Def Knockdowns,Def Misc Assists,Def Misc Forced Fumbles,Def Misc Fumble Recoveries,Def Misc Tackles,Def Missed Tackles,Def Passes Defended,Def QB Hits,Def Sack Yards,Def Sacks,Def Safeties,Def Special Team Assists,Def Special Team Bocks,Def Special Team Forced Fumbles,Def Special Team Fumble Recoveries,Def Special Team Tackles,Def Tackles,Def Tackles for Loss,Def Tackles for Loss Yards,Converse Defense Attempts,Converse Defense Success,Converse Pass Attempts,Converse Pass Success,Converse Rec Attempts,Converse Rec Success,Converse Rush Attempts,Converse Rush Success,Converse Turnover Success
540f8b30-900e-4d17-8756-c262ba5fa039 2017 33405046-04ee-4058-a950-d606f8c30852,Latavius Murray,Vikings,2017,25,RB,16,11,27,6.867,2,1,1,28,0,15,0,17,0,103,125,28,0,0,1,0,0,0,0,0,0,0,0,1,10,216,3.898,10,0,46,29,13,0,24,-50,8,842,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540f8b30-900e-4d17-8756-c262ba5fa039 2018 33405046-04ee-4058-a950-d606f8c30852,Latavius Murray,Vikings,2018,25,RB,16,6,28,6.409,3,2,2,16,0,22,1,26,0,141,115,39,,,,,,,,,,,,,,140,4.129,8,0,38,38,11,0,11,-24,6,578,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,0,0,0
3d94860c-82db-43fd-aa99-3b72390111a4 2014 7b112545-38e6-483c-a55c-96cf6ee49cb8,Senorise Perry,Bears,2014,32O,RB,16,0,23,-1,0,0,0,-1,0,1,0,1,0,-1,1,0,0,2,0,0,0,0,0,0,0,0,0,4,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,22,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,8,0,0,0,,,,,,,,,
3d94860c-82db-43fd-aa99-3b72390111a4 2017 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Senorise Perry,Dolphins,2017,34,RB,16,0,26,3,0,0,0,3,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,,,8,3.75,0,0,12,0,0,0,2,-3,0,30,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,20.2,0,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,6,0,0,0,,,,,,,,,
3d94860c-82db-43fd-aa99-3b72390111a4 2018 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Senorise Perry,Dolphins,2018,34,RB,16,0,27,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,20.5,0,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,9,0,0,0,,,,,,,,,
2e50c78f-fa3b-48cf-8531-6eeddc93d88d 2014 e6aa13a4-0055-48a9-bc41-be28dc106929,Devonta Freeman,Falcons,2014,24,RB,16,0,22,7.5,0,0,1,36,7,30,5,37,1,225,170,0,0,0,1,1,0,0,0,0,0,0,0,,,65,3.815,0,0,31,31,3,0,10,-19,1,248,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,,,,,,,,,
2e50c78f-fa3b-48cf-8531-6eeddc93d88d 2015 e6aa13a4-0055-48a9-bc41-be28dc106929,Devonta Freeman,Falcons,2015,24,RB,15,13,23,7.918,5,72,8,44,17,73,14,97,3,578,437,96,0,0,3,2,0,0,0,0,2,0,0,1,15,265,3.985,9,0,39,25,47,0,33,-92,11,1056,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
2e50c78f-fa3b-48cf-8531-6eeddc93d88d 2016 e6aa13a4-0055-48a9-bc41-be28dc106929,Devonta Freeman,Falcons,2016,24,RB,16,16,24,8.556,6,46,2,35,13,54,5,65,2,462,416,80,0,0,1,1,0,0,0,0,1,0,0,,,227,4.753,15,0,75,75,12,0,33,-75,11,1079,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2e50c78f-fa3b-48cf-8531-6eeddc93d88d 2017 e6aa13a4-0055-48a9-bc41-be28dc106929,Devonta Freeman,Falcons,2017,24,RB,14,14,25,8.806,0,3,3,29,19,36,3,47,1,317,244,80,0,0,4,1,0,0,0,0,0,0,0,4,50,196,4.413,16,0,44,32,12,0,15,-32,7,865,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
2e50c78f-fa3b-48cf-8531-6eeddc93d88d 2018 e6aa13a4-0055-48a9-bc41-be28dc106929,Devonta Freeman,Falcons,2018,24,RB,2,2,26,4.6,1,1,1,14,0,5,0,7,0,23,20,3,,,,,,,,,,,,,,14,4.857,0,0,20,0,2,0,2,-4,0,68,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3a29784c-832f-4e41-a4ac-71d4f9ad410c 2014 f0e724b0-4cbf-495a-be47-013907608da9,Carlos Hyde,49ers,2014,34,RB,14,0,24,5.667,0,0,1,16,0,12,5,16,0,68,65,0,0,0,1,1,0,0,0,0,0,0,0,1,5,83,4.012,0,0,28,9,19,0,12,-23,4,333,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,24.364,0,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3a29784c-832f-4e41-a4ac-71d4f9ad410c 2015 f0e724b0-4cbf-495a-be47-013907608da9,Carlos Hyde,49ers,2015,28,RB,7,7,25,4.818,0,10,1,11,0,11,1,15,0,53,61,17,0,0,1,0,0,0,0,0,0,0,0,,,115,4.087,10,0,22,17,17,0,16,-46,3,470,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3a29784c-832f-4e41-a4ac-71d4f9ad410c 2016 f0e724b0-4cbf-495a-be47-013907608da9,Carlos Hyde,49ers,2016,34,RB,13,13,26,6.037,0,25,2,19,19,27,3,33,3,163,145,32,0,0,5,3,0,0,0,0,2,0,0,1,15,217,4.553,12,0,47,11,11,0,27,-46,6,988,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
3a29784c-832f-4e41-a4ac-71d4f9ad410c 2017 f0e724b0-4cbf-495a-be47-013907608da9,Carlos Hyde,49ers,2017,34,RB,16,16,27,5.932,3,7,7,18,0,59,5,88,0,350,322,97,0,0,2,1,0,0,0,0,1,0,0,,,240,3.908,17,0,61,8,14,0,34,-73,8,938,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
3a29784c-832f-4e41-a4ac-71d4f9ad410c 2018 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Carlos Hyde,Browns,2018,34,RB,6,5,28,4.833,0,0,0,9,0,6,0,9,0,29,43,8,0,0,1,0,0,0,0,0,1,0,0,,,114,3.351,14,0,22,1,12,0,8,-16,5,382,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
3a29784c-832f-4e41-a4ac-71d4f9ad410c 2018 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Carlos Hyde,Jaguars,2018,34,RB,8,2,28,1,0,1,1,6,0,4,0,7,0,4,16,1,0,0,1,1,0,0,0,0,0,0,0,,,58,3.259,6,0,19,0,2,0,10,-13,0,189,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
b040e601-ec40-4757-bf3d-71bf64ef99cf 2015 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Raheem Mostert,Dolphins,2015,31,RB,1,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,28.5,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b040e601-ec40-4757-bf3d-71bf64ef99cf 2015 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Raheem Mostert,Browns,2015,31,RB,3,0,23,,,,,,,,,,,,,,0,0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,25.75,0,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b040e601-ec40-4757-bf3d-71bf64ef99cf 2015 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Raheem Mostert,Ravens,2015,31,RB,7,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,32.8,0,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,
b040e601-ec40-4757-bf3d-71bf64ef99cf 2016 7b112545-38e6-483c-a55c-96cf6ee49cb8,Raheem Mostert,Bears,2016,31,RB,2,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b040e601-ec40-4757-bf3d-71bf64ef99cf 2016 f0e724b0-4cbf-495a-be47-013907608da9,Raheem Mostert,49ers,2016,31,RB,1,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,0,0,6,0,0,0,0,0,0,6,3,,,,,,,,,,,,,0,0,33,0,0,0,33,,,,,,,,,,,,,,,,,,,,,,,35,17.5,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b040e601-ec40-4757-bf3d-71bf64ef99cf 2017 f0e724b0-4cbf-495a-be47-013907608da9,Raheem Mostert,49ers,2017,31,RB,11,0,25,,,,,,,,,,,,,,0,0,1,1,0,0,0,0,0,0,0,,,6,5,0,0,16,0,0,0,0,0,0,30,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,16.6,0,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,,,,,,,,,
b040e601-ec40-4757-bf3d-71bf64ef99cf 2018 f0e724b0-4cbf-495a-be47-013907608da9,Raheem Mostert,49ers,2018,31,RB,9,0,26,4.167,0,0,0,23,0,6,0,7,0,25,44,2,0,0,1,1,0,0,0,0,0,0,0,,,34,7.676,5,0,52,52,1,0,3,-5,1,261,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,,,,,,,,,
bb78a66a-a8ec-4294-8858-c7e5a1d15106 2015 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Jay Ajayi,Dolphins,2015,36,RB,9,0,22,12.857,0,9,2,20,0,7,1,11,0,90,56,19,,,,,,,,,,,,1,10,49,3.816,2,0,24,12,10,0,6,-15,1,187,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,0
bb78a66a-a8ec-4294-8858-c7e5a1d15106 2016 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Jay Ajayi,Dolphins,2016,26,RB,15,12,23,5.593,3,26,2,15,0,27,2,35,0,151,132,40,0,0,4,1,0,0,0,0,2,0,0,4,50,260,4.892,26,0,62,62,11,0,37,-97,8,1272,783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
bb78a66a-a8ec-4294-8858-c7e5a1d15106 2017 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Jay Ajayi,Dolphins,2017,26,RB,7,7,24,4.786,2,3,2,15,0,14,0,20,0,67,67,16,0,0,1,1,0,0,0,0,0,0,0,,,138,3.37,8,0,21,0,2,0,26,-49,0,465,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb78a66a-a8ec-4294-8858-c7e5a1d15106 2017 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Jay Ajayi,Eagles,2017,26,RB,7,1,24,9.1,3,2,2,32,17,10,2,14,1,91,109,22,0,0,2,1,0,0,0,0,0,0,0,1,5,70,5.829,10,0,71,46,1,0,10,-28,1,408,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
bb78a66a-a8ec-4294-8858-c7e5a1d15106 2018 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Jay Ajayi,Eagles,2018,26,RB,4,3,25,4,1,0,0,12,0,5,0,6,0,20,30,12,0,0,1,1,0,0,0,0,0,0,0,,,45,4.089,4,0,20,11,6,0,4,-14,3,184,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
31c376b7-2e10-473a-aa54-d9f709a5b93e 2015 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Duke Johnson Jr.,Browns,2015,29,RB,16,7,22,8.754,9,52,3,52,34,61,9,74,2,534,488,168,0,0,1,0,0,0,0,1,1,0,0,1,5,104,3.644,7,0,39,0,10,0,13,-34,0,379,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,26,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,
31c376b7-2e10-473a-aa54-d9f709a5b93e 2016 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Duke Johnson Jr.,Browns,2016,29,RB,16,1,23,9.698,10,53,6,32,0,53,2,74,0,514,426,146,0,0,2,1,0,0,0,1,0,0,0,,,73,4.904,8,0,22,1,3,0,11,-26,1,358,168,,,,,,,,,,,,,6.588,1,18,0,17,0,112,0,1,0,0,0,0,0,0,0,0,0,0,0,2.96,39.6,0,0,0,0,0,0,0,19,19,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
31c376b7-2e10-473a-aa54-d9f709a5b93e 2017 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Duke Johnson Jr.,Browns,2017,29,RB,16,0,24,9.365,14,4,4,41,41,74,3,93,3,693,634,191,0,0,4,2,0,0,0,0,3,0,0,1,15,82,4.244,7,0,19,19,4,0,9,-21,4,348,172,,,,,,,,,,,,,5.667,1,12,0,3,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,
31c376b7-2e10-473a-aa54-d9f709a5b93e 2018 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Duke Johnson Jr.,Browns,2018,29,RB,16,2,25,9.128,4,3,3,32,19,47,3,62,3,429,370,103,0,0,1,0,0,0,0,0,0,0,0,,,40,5.025,4,0,23,0,2,0,5,-20,0,201,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0
9173225c-4e88-4c87-ad78-41aa0d00a1be 2015 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Javorius Allen,Ravens,2015,37,RB,16,6,24,7.844,6,41,3,41,41,45,10,62,2,353,287,73,0,0,2,2,0,0,0,0,0,0,0,,,137,3.752,5,0,44,3,20,0,11,-28,1,514,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
9173225c-4e88-4c87-ad78-41aa0d00a1be 2016 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Javorius Allen,Ravens,2016,37,RB,8,0,25,5,0,3,0,8,0,3,0,4,0,15,22,8,,,,,,,,,,,,,,9,3.778,1,0,7,0,0,0,0,0,0,34,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,
9173225c-4e88-4c87-ad78-41aa0d00a1be 2017 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Javorius Allen,Ravens,2017,37,RB,16,0,26,5.435,2,4,4,20,9,46,3,60,2,250,218,70,,,,,,,,,,,,,,153,3.863,6,0,37,10,8,0,19,-36,4,591,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,,,,,,,,,
9173225c-4e88-4c87-ad78-41aa0d00a1be 2018 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Javorius Allen,Ravens,2018,37,RB,14,0,27,5.6,4,1,1,17,12,35,5,43,2,196,177,39,0,0,1,1,0,0,0,0,0,0,0,2,15,41,2.683,0,0,17,1,9,0,2,-8,3,110,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
af944a80-eba7-479d-b3b1-73279abdc67a 2015 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Corey Grant,Jaguars,2015,30,RB,6,0,24,6.5,0,2,1,8,0,2,1,3,0,13,15,3,0,0,1,1,0,0,0,0,0,0,0,,,6,0.333,0,0,11,0,0,0,1,-17,0,2,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,27.5,0,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
af944a80-eba7-479d-b3b1-73279abdc67a 2016 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Corey Grant,Jaguars,2016,30,RB,11,1,25,8.75,1,3,0,15,15,4,1,7,1,35,32,13,,,,,,,,,,,,,,32,5.125,3,0,57,57,0,0,5,-8,1,164,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,20.615,0,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,,,,,,,,,
af944a80-eba7-479d-b3b1-73279abdc67a 2017 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Corey Grant,Jaguars,2017,30,RB,16,0,26,13.667,0,1,1,28,0,3,0,4,0,41,35,3,0,0,1,1,0,0,0,0,0,0,0,,,30,8.267,1,0,58,56,1,0,2,-10,2,248,52,,,,,,,,,,,,,0,0,6,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,473,24.895,0,0,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,,,,,,,,,
af944a80-eba7-479d-b3b1-73279abdc67a 2018 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Corey Grant,Jaguars,2018,30,RB,5,1,27,7.444,3,0,0,16,0,9,1,12,0,67,83,41,,,,,,,,,,,,,,13,3.077,0,0,8,0,0,0,0,0,0,40,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d28afbc1-16c0-4012-b24a-1bd99817e8a9 2015 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,T.J. Yeldon,Jaguars,2015,24,RB,12,12,22,7.75,5,32,2,67,4,36,4,46,1,279,298,101,,,,,,,,,,,,,,182,4.066,15,0,45,28,22,0,22,-38,2,740,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
d28afbc1-16c0-4012-b24a-1bd99817e8a9 2016 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,T.J. Yeldon,Jaguars,2016,24,RB,15,13,23,6.24,7,32,3,17,13,50,4,68,1,312,346,106,0,0,2,1,0,0,0,1,0,0,0,,,130,3.577,5,0,16,5,3,0,17,-33,1,465,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
